,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
23480,30-00600,2,2,N,0,3,0,7,1,1,16.3,N,N,1,N,N,123,N,N,N,2,2,19,34
5986,24-01004,75,1,1,0,1,0,2,1,2,4187.9,N,N,9,158600.0,9,501,N,2,2,2,2,85,85
7455,30-00600,38,1,1,0,1,4,6,1,1,16.3,770,3,7,60000.0,8,261,N,2,2,2,2,15,21
28364,51-01301,68,1,1,0,1,0,4,1,1,11162.8,N,N,9,9500.0,2,501,N,2,1,2,2,71,71
38181,40-00200,13,2,N,0,1,2,4,1,1,90.7,N,N,3,N,N,501,N,2,2,2,2,64,46
46248,13-04600,2,1,N,0,2,4,5,1,2,3670.4,N,N,N,N,N,24,N,N,N,2,2,339,358
22704,13-04600,23,2,6,0,1,0,2,1,2,3670.4,5391,6,6,0.0,0,198,N,2,2,2,2,68,54
27325,30-00600,42,1,1,0,1,2,4,1,1,16.3,7770,10,7,30000.0,5,116,N,2,2,2,2,51,51
22380,26-02702,41,1,6,0,1,0,N,1,2,4817.2,6570,8,9,28500.0,5,215,N,2,2,2,2,101,102
5392,06-08507,76,2,1,0,1,0,2,1,1,3305.1,N,N,9,103200.0,8,501,N,2,2,2,2,57,52
25710,01-01301,5,2,N,0,2,3,5,1,2,2731.2,N,N,N,N,N,125,N,N,N,2,2,555,366
22500,01-01301,18,2,6,0,2,3,5,1,2,2731.2,N,N,5,0.0,0,122,N,2,2,2,2,385,298
4135,29-01901,74,2,1,0,2,0,3,1,1,5434.8,N,N,8,50900.0,7,323,4,1,2,2,1,48,48
50401,13-04600,20,1,6,0,5,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,62,0
3367,29-01901,66,2,1,0,2,0,3,1,1,5434.8,7870,11,10,33800.0,5,209,N,2,2,2,2,70,73
23762,17-03531,0,2,N,0,2,0,6,1,2,11171.559954256074,N,N,N,N,N,N,N,N,N,2,2,183,108
45837,17-03531,63,2,6,0,2,0,2,1,1,11171.6,8290,12,6,49800.0,6,501,N,2,2,2,2,47,46
34169,51-51255,30,2,1,0,1,0,2,1,2,11224.3,5070,6,12,156000.0,9,501,N,2,2,2,2,37,37
11096,13-04600,61,2,3,0,2,0,N,1,2,3670.4,N,N,7,9500.0,2,78,N,2,2,2,2,269,269
44957,24-01004,55,1,1,0,2,1,11,1,1,4187.9,7380,10,8,50000.0,6,501,N,2,2,2,2,68,73
16294,29-01901,26,1,6,0,1,0,N,1,2,5434.8,2190,4,9,79000.0,8,501,N,2,2,2,2,104,104
39892,30-00600,61,1,4,0,1,0,N,1,1,16.3,N,N,4,17600.0,3,133,N,2,1,2,2,201,202
41159,08-00803,10,1,N,0,1,2,4,1,1,3393.2,N,N,3,N,N,501,N,2,2,2,2,67,95
31449,19-01700,47,1,1,0,1,2,4,1,2,3572.3,6970,9,9,145000.0,9,501,N,2,2,2,2,62,33
34211,51-51255,35,1,2,0,1,0,2,1,2,11224.3,8660,14,9,200200.0,9,501,N,2,2,2,2,100,55
47394,01-01301,70,1,1,0,2,0,2,1,1,2731.2,7870,11,11,198000.0,9,501,N,2,2,2,2,95,95
22652,19-01700,44,1,6,0,1,1,2,1,2,3572.3,N,N,4,0.0,0,0,N,1,2,2,2,90,90
51569,26-02702,22,1,6,0,6,0,N,1,2,4817.2,7890,11,9,38700.0,6,295,N,2,2,2,2,129,118
30955,06-07502,51,2,1,0,1,0,2,1,2,33632.6,6970,9,10,571000.0,9,501,N,2,2,2,2,195,195
41131,38-00100,40,2,4,0,1,0,N,1,1,73.0,6680,8,8,60050.0,7,453,N,2,2,2,2,130,133
46028,51-51255,41,2,6,0,2,0,N,1,2,11224.3,9390,16,10,103000.0,8,501,N,2,2,2,2,180,171
52737,51-51255,5,2,N,4,8,2,4,1,2,11224.3,N,N,N,N,N,60,N,N,N,2,2,85,72
8157,06-08507,52,1,1,0,6,2,4,1,1,3305.1,3365,4,9,150000.0,9,501,N,2,2,2,2,52,46
33972,08-00803,19,1,6,0,1,N,N,3,0,3393.2,3580,4,7,3000.0,1,N,N,2,2,2,2,94,0
4802,29-01901,67,1,1,0,2,0,2,1,1,5434.8,6470,8,9,56500.0,7,501,N,2,2,2,2,79,79
53190,32-00405,16,2,6,4,8,4,6,1,1,7990.5,N,N,4,0.0,0,281,N,2,2,2,2,36,35
30949,51-01301,19,1,6,0,1,N,N,3,0,11162.8,2280,4,7,4000.0,1,N,N,2,2,2,2,78,0
4249,38-00100,38,2,1,0,1,3,5,1,1,73.0,7860,11,10,51000.0,7,409,N,2,2,2,2,78,77
5201,36-03710,65,1,1,0,2,0,2,1,2,52864.7,7072,9,7,85000.0,8,497,N,2,2,2,2,53,53
3907,40-00200,69,1,1,0,2,0,2,1,1,90.7,N,N,4,6700.0,2,142,N,2,1,2,2,50,25
15576,17-03529,62,1,6,0,2,0,N,1,2,15097.5,N,N,6,9100.0,2,68,N,1,1,2,2,149,149
53644,06-08507,4,2,N,0,9,2,4,1,1,3305.1,N,N,N,N,N,501,N,N,N,2,2,96,104
41043,08-00803,5,2,N,0,1,1,3,1,1,3393.2,N,N,N,N,N,39,N,N,N,2,2,132,127
24456,24-01004,0,1,N,0,1,1,3,1,1,4187.9,N,N,N,N,N,501,N,N,N,2,2,54,57
1855,40-00200,46,1,1,0,3,1,3,1,1,90.7,770,3,7,45000.0,7,341,N,2,2,2,2,152,151
52759,06-08507,13,2,6,0,8,2,4,1,1,3305.1,N,N,4,0.0,0,501,N,2,2,2,2,45,46
31014,06-07502,32,1,1,0,1,0,2,1,2,33632.6,6190,7,10,156000.0,9,501,N,2,2,2,2,50,49
40285,28-01100,1,1,N,0,1,2,4,1,1,2674.3,N,N,N,N,N,501,N,N,N,2,2,55,41
39074,24-01004,91,2,3,0,1,0,N,1,2,4187.9,N,N,9,96500.0,8,501,N,2,1,2,2,67,67
22227,32-00405,53,1,6,0,3,0,5,1,1,7990.5,N,N,5,1000.0,1,370,N,2,1,2,2,6,5
22988,13-04600,27,2,6,0,1,0,N,1,1,3670.4,7280,10,11,92000.0,8,501,N,2,2,2,1,31,31
5608,24-01004,59,2,1,0,6,1,5,1,1,4187.9,7460,10,9,75000.0,7,501,N,2,2,2,2,94,89
36930,26-02702,19,2,6,0,1,N,N,3,0,4817.2,7870,11,7,23000.0,4,N,N,2,2,2,2,98,0
14178,32-00405,18,2,6,1,8,0,5,1,1,7990.5,9920,18,5,0.0,0,270,N,2,2,2,2,27,36
8484,13-04600,73,1,1,0,2,0,3,1,1,3670.4,6870,9,10,60000.0,7,501,N,2,2,2,2,35,36
19102,29-01901,60,2,6,0,2,N,N,2,0,5434.8,N,N,7,620.0,1,N,N,1,1,1,1,111,0
36429,08-00803,69,2,4,0,1,0,N,1,1,3393.2,8080,12,12,87200.0,8,501,N,2,2,2,2,101,101
6529,24-01004,42,1,1,0,6,2,4,1,1,4187.9,9590,16,10,112400.0,8,501,N,2,2,2,2,101,101
13631,06-08507,49,2,5,0,6,1,2,1,1,3305.1,3390,4,12,240000.0,9,501,N,2,2,2,2,49,48
44028,19-01700,68,2,1,0,2,0,2,1,1,3572.3,N,N,7,16300.0,3,301,N,1,1,2,2,63,64
8110,51-51255,34,1,1,0,9,1,3,1,1,11224.3,9780,17,10,104000.0,8,501,N,2,2,2,2,43,43
6054,24-01004,55,2,1,0,1,2,4,1,2,4187.9,7970,12,11,352000.0,9,501,N,2,2,2,2,59,60
45557,36-04010,69,2,6,0,2,1,5,1,1,50441.6,N,N,5,13100.0,3,501,N,2,2,2,2,78,103
616,08-00803,64,2,1,0,1,0,2,1,1,3393.2,8590,14,10,30300.0,4,501,N,2,2,2,2,88,90
36085,01-01301,84,2,6,0,1,0,N,1,1,2731.2,N,N,10,109100.0,9,501,N,2,2,2,2,39,58
34200,51-01301,9,2,N,0,1,2,4,1,2,11162.8,N,N,3,N,N,501,N,2,2,2,2,115,116
17205,17-03529,56,2,6,0,2,0,N,1,2,15097.5,7580,10,8,18000.0,3,136,N,2,1,2,2,68,67
12204,36-03710,63,1,4,2,8,0,N,1,2,52864.7,N,N,5,4800.0,1,36,N,2,2,2,2,211,211
7304,19-01700,61,2,1,0,1,0,2,1,1,3572.3,N,N,9,0.0,0,501,N,2,2,2,2,84,84
26761,08-00803,6,1,N,0,1,3,6,1,1,3393.2,N,N,2,N,N,459,N,2,2,2,2,38,49
51487,17-03529,72,2,1,0,6,1,5,1,1,15097.5,N,N,5,1500.0,1,501,N,2,2,2,2,79,91
22959,29-01901,60,2,6,0,2,0,3,1,2,5434.8,N,N,7,16000.0,3,262,N,2,1,2,2,54,55
36544,08-00803,10,1,N,1,1,5,7,1,2,3393.2,N,N,2,N,N,186,N,1,2,2,2,405,718
4864,38-00100,48,1,1,0,3,0,2,1,1,73.0,4480,5,9,147000.0,9,501,N,2,2,2,2,25,26
42240,19-01700,17,1,6,4,1,2,4,1,1,3572.3,8780,15,5,33000.0,5,182,N,2,2,2,2,152,276
43156,36-03710,14,2,N,0,2,2,4,1,2,52864.7,N,N,3,N,N,117,N,2,2,2,2,165,112
25916,08-00803,11,2,N,0,1,2,4,1,1,3393.2,N,N,3,N,N,488,N,2,2,2,2,99,105
31517,51-51255,8,2,N,0,1,3,5,1,1,11224.3,N,N,3,N,N,501,N,2,2,2,2,81,91
48668,28-01100,33,2,5,0,2,1,2,1,1,2674.3,5070,6,5,32000.0,6,183,N,2,2,1,2,82,82
28591,38-00100,52,1,1,0,1,0,2,1,1,73.0,7860,11,8,14000.0,2,398,N,2,2,2,2,41,9
25324,51-51255,4,1,N,0,9,4,6,1,1,11224.3,N,N,2,N,N,501,N,N,N,2,2,95,131
48854,51-51255,15,2,6,0,2,1,2,1,2,11224.3,8590,14,4,0.0,0,118,N,2,2,2,2,78,58
1470,01-01301,43,1,1,0,2,0,2,1,1,2731.2,7860,11,12,58700.0,8,501,4,2,2,2,2,105,104
17742,36-03710,32,1,6,3,1,N,N,2,0,52864.7,N,N,4,0.0,0,N,N,2,2,2,2,60,0
31227,51-51255,49,1,6,0,1,0,N,1,1,11224.3,3580,4,10,525000.0,9,501,N,2,2,2,2,64,64
10996,06-08507,71,1,3,0,4,0,N,1,1,3305.1,7270,10,11,133600.0,9,501,N,2,2,2,2,47,47
8490,17-03531,40,2,1,0,2,0,2,1,2,11171.6,9170,15,4,3600.0,1,76,N,2,2,2,2,197,235
7625,40-00200,51,2,1,0,2,2,4,1,2,90.7,4972,6,7,0.0,0,85,N,2,2,2,2,42,42
33241,38-00100,36,2,1,0,1,1,3,1,2,73.0,8290,12,8,14200.0,2,501,N,1,1,2,2,171,171
47028,13-04600,67,1,1,0,2,0,2,1,2,3670.4,N,N,7,9600.0,2,144,N,2,1,2,1,166,175
10156,17-03529,78,2,3,0,2,0,N,1,2,15097.5,N,N,10,34000.0,5,281,N,1,2,2,2,275,275
40623,17-03529,27,2,6,0,1,0,N,1,2,15097.5,8380,13,10,2500.0,1,19,N,2,2,2,2,93,93
29369,38-00100,1,1,N,0,1,2,4,1,2,86.60496835645478,N,N,N,N,N,501,N,N,N,2,2,308,220
23520,24-01004,7,2,N,1,1,3,5,1,1,4187.9,N,N,3,N,N,364,N,2,2,2,2,88,82
14829,51-01301,29,2,6,1,1,0,N,1,2,11162.8,9190,15,9,72000.0,7,501,N,2,2,2,2,176,175
19931,51-01301,24,1,6,0,1,0,N,1,2,11162.8,7390,10,9,73000.0,7,501,N,2,2,2,2,67,68
11536,38-00100,43,2,4,0,1,1,2,1,1,71.19880129563468,5090,6,6,14000.0,2,106,N,2,2,2,2,553,436
33239,51-51255,76,1,4,0,1,0,N,1,1,11224.3,N,N,10,337000.0,9,501,N,2,2,2,1,67,66
1196,51-51255,47,2,1,0,1,3,5,1,1,11224.3,7490,10,9,430000.0,9,501,N,2,2,2,2,83,69
50556,29-01901,29,1,6,0,6,0,N,1,2,5434.8,7270,10,9,30000.0,5,229,N,1,2,2,2,83,83
30233,08-00803,22,1,6,0,1,N,N,3,0,3393.2,N,N,7,500.0,1,N,N,2,2,2,2,17,0
18967,36-04010,30,1,6,0,2,0,6,1,2,50441.6,N,N,8,0.0,0,278,N,2,2,2,2,131,131
7319,28-01100,30,1,1,0,2,2,4,1,1,2674.3,8090,12,11,385000.0,9,501,N,2,2,2,2,40,40
1077,38-00100,49,1,1,0,1,4,6,1,1,73.0,8790,15,5,148200.0,9,443,N,2,2,2,2,10,10
5620,17-03529,66,1,1,0,2,0,2,1,2,15097.5,N,N,5,4100.0,1,84,N,2,2,2,2,41,42
5776,40-00200,54,1,1,0,3,0,6,1,1,90.7,770,3,5,35000.0,6,186,N,2,2,2,2,76,75
19217,26-02702,38,2,6,0,6,0,N,1,2,4817.2,7870,11,12,28600.0,5,216,N,2,2,2,2,228,228
44491,36-04010,5,2,N,1,2,0,N,1,1,50441.6,N,N,3,N,N,N,N,2,2,2,2,59,51
20532,13-04600,31,2,6,0,2,0,3,1,1,3670.4,9920,18,5,0.0,0,80,N,2,2,2,2,144,69
1157,06-08507,57,2,1,0,6,0,2,1,1,3305.1,9370,16,9,121600.0,9,501,N,2,2,2,2,129,120
29380,40-00200,7,2,N,0,1,3,5,1,1,88.19091041928087,N,N,2,N,N,501,N,2,2,2,2,442,192
26261,29-01901,9,1,N,0,2,3,4,1,2,5434.8,N,N,3,N,N,124,N,2,2,2,2,88,98
32048,06-08507,13,1,N,0,1,1,3,1,2,3305.1,N,N,4,N,N,501,N,2,2,2,2,112,115
43445,36-04010,54,2,3,0,2,0,2,1,2,50441.6,N,N,3,11200.0,2,65,N,2,1,2,2,313,313
38206,38-00100,36,1,2,0,1,0,N,1,1,73.0,9590,16,8,96000.0,9,501,N,2,2,2,2,89,89
20746,28-01100,29,2,6,0,1,0,6,1,2,2674.3,N,N,1,0.0,0,219,N,2,2,2,2,59,61
33395,24-01004,12,2,N,0,1,2,4,1,2,4187.9,N,N,3,N,N,501,N,2,2,2,2,113,129
3762,06-08507,65,2,1,0,6,0,3,1,1,3305.1,N,N,9,0.0,0,501,N,2,2,2,2,103,104
7447,32-00405,34,2,1,0,1,2,4,1,2,7990.5,570,2,7,45000.0,6,215,N,2,2,2,2,55,55
23916,13-04600,13,2,N,0,2,4,5,1,2,3670.4,N,N,3,N,N,68,N,2,2,2,2,112,108
12103,29-01901,63,1,4,0,2,N,N,2,0,5434.8,N,N,4,51900.0,7,N,2,1,1,2,2,68,0
10202,38-00100,75,2,3,0,1,0,2,1,1,73.0,570,2,5,35700.0,5,501,N,2,2,2,2,12,12
18498,26-02702,57,2,6,2,1,1,2,1,1,4817.2,7460,10,10,188000.0,9,501,N,2,2,2,2,92,93
47367,01-01301,22,2,1,0,2,3,6,1,2,2731.2,8290,12,5,13500.0,3,197,N,2,2,2,2,227,171
17380,26-02702,27,1,6,0,1,N,N,3,0,4817.2,6670,8,7,32500.0,5,N,N,2,2,2,2,67,0
29417,24-01004,44,2,1,0,1,2,4,1,1,4187.9,9170,15,10,98000.0,8,501,N,2,2,2,2,45,50
24784,08-00803,10,2,N,0,1,2,4,1,1,3393.2,N,N,3,N,N,411,N,2,2,2,2,43,47
15957,29-01901,21,2,6,0,3,N,N,3,0,5434.8,8370,13,7,3500.0,1,N,N,2,2,2,2,64,0
19381,06-07502,60,1,6,0,1,0,N,1,2,33632.6,7270,10,11,382000.0,9,501,N,2,2,2,2,275,275
12716,28-01100,69,2,4,0,3,0,2,1,1,2674.3,N,N,7,14000.0,4,92,N,2,2,2,2,20,21
24579,26-02702,7,1,N,0,6,1,3,1,1,4817.2,N,N,N,N,N,501,N,N,N,2,2,188,154
5593,01-01301,73,1,1,0,2,0,2,1,1,2731.2,N,N,5,27600.0,5,452,N,2,1,1,2,35,42
32538,51-01301,26,2,6,0,1,0,N,1,2,11162.8,8180,12,9,53000.0,6,402,N,2,2,2,2,177,177
52948,36-04010,19,1,6,4,8,0,3,1,2,50441.6,8680,14,4,9600.0,2,115,N,1,2,2,2,67,75
10924,38-00100,73,2,3,0,1,0,N,1,1,73.0,170,0,9,425000.0,9,501,N,2,2,2,2,12,12
9655,51-01301,38,2,2,0,8,2,5,1,1,11162.8,8660,14,9,37000.0,5,237,N,2,2,2,2,61,62
42133,06-08507,61,2,1,0,1,0,2,1,1,3305.1,8290,12,10,0.0,0,501,N,2,2,2,2,120,120
30863,08-00803,51,1,2,0,1,0,2,1,1,3393.2,N,N,12,19200.0,3,326,N,2,2,2,2,67,67
23797,06-08507,10,1,N,0,6,2,4,1,1,3305.1,N,N,3,N,N,501,N,2,2,2,2,68,71
36263,06-07502,27,1,6,0,1,0,N,1,2,33632.6,6970,9,9,110000.0,8,501,N,2,2,2,2,81,81
8014,24-01004,65,1,1,0,1,0,2,1,1,4187.9,580,2,9,552000.0,9,501,N,2,2,2,2,54,55
11497,51-51255,38,2,4,0,1,0,N,1,2,11224.3,7290,10,9,74000.0,7,501,N,2,2,2,2,96,96
28762,38-00100,27,2,1,0,1,2,4,1,1,73.0,7980,12,8,35000.0,5,292,N,2,2,2,2,55,56
11660,51-51255,61,1,4,0,2,0,2,1,2,11219.027900145147,7072,9,3,52000.0,6,394,N,2,2,2,2,704,295
3278,06-08507,52,2,1,0,1,2,4,1,1,3305.1,5593,6,9,10000.0,2,78,N,2,2,2,2,52,54
52336,06-08507,15,1,6,0,6,2,4,1,1,3305.1,N,N,4,0.0,0,501,N,2,2,2,2,113,99
17029,13-04600,40,1,6,0,1,1,3,1,1,3670.4,9920,18,4,0.0,0,48,N,2,2,2,2,49,50
43283,17-03529,86,2,3,0,2,0,3,1,1,15097.5,N,N,4,24900.0,4,314,N,2,2,2,2,73,74
9064,51-51255,68,2,1,0,1,0,2,1,1,11224.3,9480,16,11,216500.0,9,501,N,2,2,2,2,33,32
26588,26-02702,10,1,N,0,1,1,3,1,1,4817.2,N,N,N,N,N,501,N,N,N,2,2,197,166
16434,17-03529,25,1,6,0,1,N,N,3,0,15097.5,N,N,9,0.0,0,N,N,2,2,2,2,28,0
33896,32-00405,37,1,1,0,1,3,5,1,2,7990.5,4270,5,5,30000.0,5,99,N,2,2,2,2,66,54
28617,24-01004,50,1,1,0,1,2,4,1,1,4187.9,7270,10,11,579000.0,9,501,N,2,2,2,2,56,56
14661,17-03529,61,2,6,0,2,0,N,1,2,15097.5,170,0,12,145000.0,9,501,N,2,2,1,2,115,115
9590,32-00405,54,1,2,4,8,0,2,1,1,7990.5,770,3,5,45000.0,6,385,N,2,2,2,2,51,62
32944,08-00803,80,2,1,0,1,0,2,1,1,3393.2,N,N,9,223000.0,9,501,N,2,2,2,2,52,52
43250,17-03529,57,1,4,0,2,0,2,1,1,15097.5,8380,13,4,12000.0,2,91,N,2,2,2,2,73,61
2866,51-51255,42,1,1,0,2,1,3,1,2,11224.3,8191,12,11,516050.0,9,501,N,2,2,2,2,129,129
3519,36-03710,34,2,1,0,2,2,4,1,2,52864.7,8660,14,1,60000.0,7,232,N,2,2,2,2,177,167
42518,36-04010,77,2,3,1,2,0,N,1,1,50441.6,N,N,12,65500.0,7,501,N,2,2,2,2,53,52
8562,06-08507,61,1,1,0,6,0,2,1,1,3305.1,3365,4,12,200000.0,9,501,N,2,2,2,2,113,123
50904,06-08507,23,2,6,0,6,0,4,1,1,3305.1,N,N,9,0.0,0,501,N,2,2,2,2,91,51
26748,30-00600,13,1,N,0,1,3,4,1,1,16.3,N,N,3,N,N,308,N,2,2,2,2,165,224
34045,51-51255,31,2,6,3,1,0,N,1,2,11224.3,9170,15,10,24000.0,4,183,N,2,2,2,2,121,122
29862,51-01301,11,1,N,0,1,2,4,1,1,11162.8,N,N,3,N,N,501,N,2,2,2,2,150,120
39953,36-04010,67,1,4,0,1,N,N,2,0,50441.6,N,N,7,10300.0,2,N,N,2,1,2,2,98,0
51421,06-07502,65,2,1,0,6,0,2,1,2,33632.6,7690,10,3,10600.0,2,68,N,1,2,1,2,80,76
50988,06-07502,51,2,1,0,6,0,2,1,2,33632.6,3580,4,5,12000.0,3,212,N,2,2,2,2,68,49
44827,28-01100,39,1,1,0,2,1,4,1,2,2674.3,6670,8,5,45000.0,7,207,N,2,2,2,2,167,136
43222,28-01100,21,2,6,0,2,N,N,3,0,2674.3,N,N,7,0.0,0,N,N,2,2,2,2,83,0
5845,06-08507,58,2,1,0,1,0,2,1,1,3305.1,7490,10,9,30000.0,5,501,N,2,2,2,2,94,86
46883,29-01901,93,1,3,0,2,0,2,1,1,5434.8,N,N,10,60000.0,8,501,N,1,1,2,2,160,159
6384,24-01004,36,2,1,0,1,0,5,1,1,4187.9,8090,12,12,80000.0,7,501,N,2,2,2,2,49,32
18964,19-01700,45,2,6,4,1,0,N,1,2,3572.3,8270,12,5,23000.0,4,173,N,2,2,2,2,119,119
331,06-08507,50,2,1,0,1,3,5,1,1,3305.1,8564,14,10,217000.0,9,501,N,2,2,2,2,67,67
6055,13-04600,66,2,1,0,2,0,2,1,1,3670.4,3990,4,5,38700.0,6,456,N,1,2,2,2,47,44
5611,51-01301,72,2,1,0,1,0,2,1,1,11162.8,N,N,9,124700.0,9,501,N,2,2,2,2,85,95
50610,06-08507,60,1,1,0,6,0,3,1,1,3305.1,3390,4,10,2000.0,1,261,N,2,2,2,2,105,105
34314,30-00600,61,2,1,0,1,0,2,1,1,16.3,8891,15,9,34800.0,6,425,N,2,2,2,2,39,46
9988,08-00803,70,2,3,0,4,0,N,1,1,3393.2,9470,16,9,16640.0,3,137,N,1,2,2,2,101,101
34334,17-03529,31,1,6,1,1,0,2,1,1,15097.5,8690,14,7,42000.0,6,501,N,2,2,2,2,85,85
17222,06-08507,15,1,6,0,6,2,4,1,1,3305.1,N,N,4,0.0,0,501,N,2,2,2,2,68,67
49317,17-03529,15,2,6,0,2,3,5,1,2,15097.5,N,N,4,0.0,0,463,N,2,2,2,2,93,65
36958,30-00600,6,1,N,0,1,2,4,1,1,16.3,N,N,3,N,N,425,N,2,2,2,2,26,20
13689,29-01901,63,1,5,0,2,N,N,2,0,5434.8,N,N,7,0.0,0,N,N,2,1,1,1,58,0
30598,17-03529,26,1,6,0,1,0,N,1,2,15097.5,8191,12,11,37600.0,5,287,N,2,2,2,2,58,58
2251,01-01301,39,1,1,0,5,3,5,1,1,2731.2,2290,4,7,40000.0,6,266,N,2,2,2,2,64,70
46435,19-01700,6,1,N,0,2,3,5,1,1,3572.3,N,N,3,N,N,171,N,2,2,2,2,71,131
349,06-08507,63,2,1,0,1,0,2,1,1,3305.1,7890,11,10,43000.0,6,501,N,2,2,2,2,48,46
46541,28-01100,28,2,6,0,2,0,N,1,2,2674.3,7870,11,9,43000.0,7,327,N,2,2,2,2,272,272
16528,17-03529,19,2,6,0,5,N,N,3,0,15097.5,N,N,7,0.0,0,N,N,2,2,2,2,87,0
49299,32-00405,33,2,6,0,2,0,N,1,2,7990.5,N,N,8,8400.0,2,63,N,2,2,2,2,63,62
47182,17-03531,40,1,2,0,2,0,N,1,2,11168.24211263436,6380,7,5,12000.0,2,90,N,2,2,2,2,123,123
37723,24-01004,74,2,1,0,1,0,2,1,1,4187.9,N,N,9,24900.0,3,501,N,2,2,2,2,52,60
31448,51-01301,9,2,N,0,1,2,4,1,1,11162.8,N,N,3,N,N,501,N,2,2,2,2,79,99
24438,08-00803,4,2,N,0,1,1,3,1,2,3393.2,N,N,N,N,N,39,N,N,N,2,2,131,126
45779,36-04010,7,2,N,4,2,3,6,1,1,50441.6,N,N,3,N,N,389,N,2,2,2,2,34,44
32177,51-51255,32,2,1,0,1,0,2,1,1,11224.3,7390,10,5,67330.0,7,501,5,1,2,2,2,63,63
33084,38-00100,14,2,N,0,1,2,4,1,1,73.0,N,N,3,N,N,209,N,2,2,2,2,112,92
37833,30-00600,6,1,N,0,1,4,6,1,2,16.3,N,N,3,N,N,410,N,2,2,2,2,20,27
44759,28-01100,4,1,N,0,2,0,5,1,1,2674.3,N,N,1,N,N,305,N,N,N,2,2,55,48
17273,08-00803,18,1,6,0,1,N,N,3,0,3393.2,770,3,7,2000.0,1,N,N,2,2,2,2,86,0
27140,06-08507,14,2,N,0,6,2,4,1,1,3305.1,N,N,3,N,N,501,N,2,2,2,2,60,62
16138,30-00600,21,1,6,0,1,2,5,1,1,16.3,8590,14,4,5000.0,1,334,N,2,2,2,2,212,225
5988,51-01301,67,2,1,0,1,0,2,1,1,11162.8,7390,10,10,253000.0,9,501,N,2,2,2,2,71,71
43432,32-00405,64,1,6,0,2,0,N,1,2,7990.5,N,N,4,0.0,0,0,N,2,1,2,1,88,88
32273,06-07502,30,2,1,0,1,0,2,1,2,33632.6,7390,10,10,190000.0,9,501,N,2,2,2,2,63,56
46864,17-03531,43,2,6,0,2,0,4,1,1,11171.6,6180,7,6,2300.0,1,260,N,2,2,2,2,54,39
37879,38-00100,77,2,3,0,1,0,N,1,1,73.0,N,N,5,36000.0,5,295,N,2,2,2,2,25,21
10057,40-00200,86,1,3,0,2,0,N,1,1,90.7,N,N,3,8900.0,2,73,N,1,1,2,2,13,12
32606,17-03529,27,2,4,1,1,3,4,1,2,15097.5,7990,12,7,16400.0,3,63,N,2,2,2,2,192,179
17122,32-00405,65,2,6,0,1,0,N,1,2,7990.5,N,N,6,19800.0,3,161,N,1,2,2,2,49,49
18729,17-03529,23,1,6,0,1,0,N,1,2,15097.5,190,0,9,1500.0,1,11,N,2,2,2,2,53,52
26143,51-51255,1,1,N,0,1,6,10,1,2,11224.3,N,N,N,N,N,43,N,N,N,2,2,120,97
8761,06-08507,48,1,1,0,6,3,5,1,1,3305.1,3390,4,10,576000.0,9,501,N,2,2,2,2,96,99
48036,17-03529,13,2,N,0,2,3,4,1,1,15097.5,N,N,3,N,N,38,N,2,2,2,2,585,545
32827,24-01004,52,2,1,0,1,0,2,1,1,4187.9,7890,11,11,90000.0,8,501,N,2,2,2,2,70,60
18540,51-51255,32,1,6,0,1,0,N,1,1,11224.3,7470,10,9,90000.0,8,501,N,2,2,2,2,57,58
48386,13-04600,19,1,6,0,2,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,104,0
37979,32-00405,14,2,N,2,1,2,3,1,1,7990.5,N,N,3,N,N,146,N,2,2,2,2,154,227
8280,51-51255,60,2,1,0,1,0,2,1,1,11224.3,7390,10,9,171000.0,9,501,N,2,2,2,2,63,63
21634,32-00405,16,1,6,0,8,2,3,1,2,7990.5,7490,10,4,14000.0,3,106,N,2,2,2,2,147,215
45169,28-01100,59,1,4,0,2,0,N,1,1,2674.3,N,N,7,20200.0,5,154,N,2,1,2,2,116,115
25276,32-00405,14,2,N,1,1,1,3,1,2,7990.5,N,N,3,N,N,157,N,2,2,2,2,85,67
7821,30-00600,75,1,1,0,3,0,3,1,1,16.3,8191,12,11,153400.0,9,501,N,2,2,2,2,13,19
6690,13-04600,68,2,1,0,1,0,2,1,1,3670.4,N,N,11,21800.0,4,378,N,2,2,2,2,42,42
28311,06-08507,33,1,1,0,1,2,4,1,2,3305.1,3390,4,9,596000.0,9,501,N,2,2,2,2,70,70
52463,06-08507,59,2,1,0,6,0,4,1,1,3305.1,3390,4,9,325000.0,9,501,N,2,2,2,2,96,96
28065,30-00600,80,1,3,0,1,0,N,1,1,16.3,N,N,5,8600.0,2,70,N,2,2,2,2,86,86
29051,06-08507,56,2,1,0,1,1,4,1,1,3305.1,N,N,9,0.0,0,501,N,2,2,2,2,69,70
9601,36-04010,40,2,2,0,6,1,2,1,2,50441.6,8170,12,6,23000.0,4,130,N,2,2,2,2,196,197
4228,28-01100,67,1,1,0,2,0,2,1,2,2674.3,7860,11,10,28400.0,6,315,N,2,2,2,2,91,91
