,Unnamed: 0,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
956,12261,25-02800,77,1,1,0,1,0,2,1,2,3683.9,7970,12,10,110000.0,8,501,N,2,2,2,2,54,53
957,4971,25-02800,29,2,6,0,1,0,N,1,2,3683.9,5170,6,9,52000.0,6,396,N,2,2,2,2,81,81
958,10514,25-02800,41,1,1,0,1,2,4,1,1,3683.9,9570,16,7,100000.0,8,501,N,2,2,2,2,101,118
959,7569,25-00703,13,1,N,0,1,0,4,1,1,2195.3,N,N,3,N,N,236,N,2,2,2,2,68,66
960,4318,25-00703,75,2,4,0,1,0,2,1,1,2195.3,9570,16,9,65500.0,7,471,N,2,2,2,2,114,114
961,10442,25-00703,16,2,6,0,1,1,4,1,1,2195.3,N,N,4,10.0,0,269,N,2,2,2,2,44,77
962,1292,25-00503,41,2,1,0,1,1,3,1,1,2872.7,9480,16,10,72350.0,7,501,N,2,2,2,2,49,49
963,10903,25-00703,92,1,3,0,1,0,N,1,1,2195.3,N,N,5,12800.0,2,104,N,2,2,2,1,103,103
964,689,25-00703,41,2,1,0,1,3,5,1,1,2195.3,7860,11,9,50000.0,6,451,N,2,2,2,2,213,214
965,4732,25-00703,23,2,6,0,1,0,3,1,1,2195.3,8680,14,9,18100.0,3,501,N,2,2,2,2,145,110
966,3373,25-00503,64,2,2,0,6,0,N,1,1,2872.7,6970,9,10,83000.0,7,501,N,2,2,2,2,98,97
967,13848,25-01300,67,1,1,0,1,0,2,1,1,1457.2,8370,13,10,65000.0,7,501,N,2,2,2,2,58,57
968,10349,25-00503,58,2,1,0,1,0,2,1,1,2872.7,6870,9,9,396000.0,9,501,N,2,2,2,2,44,44
969,7028,25-01300,2,1,N,0,1,3,5,1,1,1457.2,N,N,1,N,N,501,N,N,N,2,2,47,57
970,8326,25-01300,68,1,1,0,1,0,2,1,1,1457.2,N,N,9,69000.0,7,483,N,2,2,2,2,76,76
971,8301,25-01300,71,2,4,0,1,0,N,1,2,1457.2,N,N,7,25100.0,4,208,N,2,2,2,2,69,70
972,10032,25-01000,3,2,N,0,1,2,4,1,1,2447.1,N,N,1,N,N,501,N,N,N,2,2,65,70
973,12847,25-00503,64,1,3,0,1,0,2,1,1,2872.7,2190,4,10,126000.0,9,501,N,2,2,2,2,119,119
974,7950,25-00703,83,1,1,0,1,0,2,1,1,2195.3,N,N,9,79100.0,7,501,N,2,2,2,2,65,65
975,7655,25-00703,71,2,3,0,1,0,N,1,2,2195.3,N,N,7,29400.0,4,244,N,1,2,2,2,154,155
976,10284,25-00703,58,2,1,0,1,0,2,1,1,2195.3,N,N,7,7270.0,2,501,N,2,1,2,2,36,36
977,516,25-01000,53,2,1,0,1,1,4,1,1,2447.1,770,3,6,65000.0,7,501,N,2,2,2,2,82,72
978,8024,25-00703,26,1,6,0,1,0,4,1,1,2195.3,1370,4,9,32000.0,4,501,N,2,2,2,2,147,133
979,8911,25-01300,56,2,1,0,1,0,3,1,1,1457.2,6770,8,5,32000.0,4,501,N,2,2,2,2,245,243
980,3032,25-00503,63,2,1,0,1,0,2,1,1,2872.7,7280,10,10,5800.0,1,291,N,2,2,2,2,102,101
981,2524,25-00703,72,2,1,0,1,0,2,1,1,2195.3,N,N,7,21000.0,3,378,N,2,2,2,2,53,53
982,8276,25-01300,56,1,1,0,1,0,2,1,1,1457.2,N,N,10,0.0,0,501,N,2,2,2,2,90,90
983,2785,25-00703,57,2,1,0,1,0,2,1,1,2195.3,7860,11,10,62000.0,6,501,N,2,2,2,2,63,62
984,14730,25-00703,58,2,1,0,6,2,7,1,1,2195.3,N,N,8,2400.0,1,501,N,2,2,2,2,204,198
985,1326,25-00703,57,2,1,0,1,0,3,1,1,2195.3,8370,13,9,42000.0,5,501,N,2,2,2,2,25,25
986,13186,25-00503,32,1,6,0,1,0,N,1,2,2872.7,8370,13,10,25000.0,4,191,N,2,2,2,2,108,108
987,4575,25-01000,16,2,6,0,1,1,3,1,2,2447.1,N,N,4,0.0,0,501,N,2,2,2,2,116,99
988,13179,25-01300,5,2,N,0,1,2,5,1,1,1457.2,N,N,2,N,N,501,N,N,N,2,2,74,66
989,209,25-00503,53,1,1,0,1,2,5,1,1,2872.7,8370,13,7,65000.0,7,425,N,2,2,2,2,263,272
990,2515,25-00703,74,2,1,0,1,0,2,1,1,2195.3,7670,10,9,219600.0,9,501,N,2,2,2,2,52,53
991,8426,25-00503,54,1,1,0,1,4,6,1,1,2872.7,7390,10,10,-4600.0,0,501,N,2,2,2,2,79,68
992,627,25-02800,56,1,1,0,1,0,2,1,2,3683.9,N,N,5,19000.0,3,467,N,1,1,2,1,252,250
993,35,25-00503,55,1,1,0,1,0,3,1,2,2872.7,2880,4,5,48000.0,6,443,N,2,2,2,2,116,116
994,11196,25-02800,88,2,1,0,1,0,2,1,1,3683.9,N,N,3,12000.0,2,129,N,2,2,2,2,130,130
995,9680,25-01300,48,2,1,0,1,2,4,1,1,1457.2,7290,10,9,78000.0,7,501,N,2,2,2,2,181,181
997,11268,25-01300,32,2,6,0,1,N,N,3,0,1457.2,N,N,7,0.0,0,N,N,1,1,2,2,11,0
998,9747,25-01000,52,2,6,0,1,0,N,1,1,2447.1,7460,10,10,148000.0,9,501,N,2,2,2,2,111,111
999,12098,25-01300,6,1,N,0,1,3,5,1,1,1457.2,N,N,2,N,N,501,N,2,2,2,2,123,111
1000,3308,25-01000,51,2,1,0,1,0,5,1,1,2447.1,1691,4,4,24000.0,4,394,N,2,2,2,2,57,67
1001,5918,25-00703,56,1,6,0,1,0,N,1,1,2195.3,6470,8,9,69010.0,7,501,N,2,2,2,2,71,71
1002,13089,25-00703,13,2,N,0,1,4,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,108,99
1003,3556,25-01000,60,2,3,0,1,0,4,1,1,2447.1,3580,4,9,139000.0,9,501,N,2,2,2,2,94,93
1004,8562,25-00503,74,2,1,0,1,0,2,1,1,2872.7,N,N,7,15600.0,3,190,N,2,2,2,2,54,63
1005,7492,25-00703,11,1,N,0,1,2,4,1,2,2195.3,N,N,1,N,N,374,N,N,N,2,2,93,183
1006,13007,25-00703,60,2,1,0,1,0,2,1,1,2195.3,1990,4,5,123000.0,8,501,N,2,2,2,2,144,144
1007,7583,25-00703,0,1,N,0,1,0,6,1,1,2195.3,N,N,1,N,N,271,N,N,N,2,2,49,49
1008,1070,25-01300,51,1,1,0,1,0,2,1,1,1457.2,6970,9,11,191000.0,9,501,N,2,2,2,2,68,69
1009,6874,25-01000,9,2,N,0,1,1,2,1,1,2447.1,N,N,3,N,N,257,N,2,2,2,2,60,49
1010,9670,25-01300,83,2,3,0,1,0,N,1,1,1457.2,N,N,5,28700.0,4,234,N,2,1,2,2,65,56
1011,8109,25-00703,67,1,1,0,1,0,2,1,1,2195.3,6970,9,10,45000.0,5,501,N,2,2,2,2,196,196
1012,15011,25-01300,48,2,1,0,6,0,2,1,1,1457.2,6695,8,10,105000.0,8,501,N,2,2,2,2,86,87
1013,9886,25-02800,36,2,6,0,1,1,2,1,1,3683.9,7860,11,10,80500.0,7,461,N,2,2,2,2,93,93
1014,272,25-02800,40,2,1,0,1,0,2,1,2,3683.9,7860,11,9,78000.0,7,501,N,2,2,2,2,121,121
1015,6235,25-02800,25,1,6,0,1,0,4,1,1,3683.9,8680,14,5,30000.0,4,501,N,2,2,2,2,126,113
1016,14618,25-01000,34,1,1,0,6,0,2,1,1,2447.1,7460,10,12,70000.0,7,501,N,2,2,2,2,70,67
1017,1436,25-01300,69,2,1,0,1,0,2,1,1,1457.2,7290,10,9,60900.0,6,501,N,2,2,2,2,76,77
1018,7154,25-00503,9,2,N,0,3,1,3,1,1,2872.7,N,N,2,N,N,501,N,2,2,2,2,254,214
1019,1074,25-01000,41,2,1,0,1,2,4,1,1,2447.1,8191,12,9,73000.0,7,501,1,2,2,2,2,72,72
1020,11838,25-01300,32,1,6,0,1,0,4,1,1,1457.2,770,3,8,0.0,0,501,N,2,2,2,2,180,128
1021,11273,25-00703,24,2,1,0,1,0,5,1,1,2195.3,6290,7,4,16000.0,3,174,N,2,2,2,2,150,98
1022,5879,25-00503,60,1,6,0,1,0,N,1,2,2872.7,3380,4,8,79000.0,7,501,N,2,2,2,2,104,103
1023,10708,25-00703,54,1,1,0,1,0,2,1,2,2195.3,8680,14,5,16600.0,3,251,N,2,2,2,2,217,218
1024,5891,25-00503,16,1,6,3,1,1,4,1,2,2872.7,N,N,4,0.0,0,230,N,2,2,2,2,33,65
1025,14643,25-02800,2,1,N,0,6,2,5,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,79,72
1026,10992,25-00703,3,2,N,0,1,3,5,1,1,2195.3,N,N,1,N,N,451,N,N,N,2,2,206,217
1027,3189,25-00703,78,1,1,0,1,0,2,1,1,2195.3,4770,6,12,213100.0,9,501,N,2,2,2,1,65,58
1028,970,25-01000,69,2,1,0,1,0,2,1,1,2447.1,8590,14,7,44000.0,5,417,N,2,2,2,1,51,45
1029,2856,25-01300,52,1,1,0,1,0,2,1,1,1457.2,2290,4,9,110000.0,8,501,N,2,2,2,2,117,117
1030,2655,25-01300,38,1,1,0,1,3,5,1,1,1457.2,5070,6,10,75000.0,7,501,N,2,2,2,2,110,111
1031,14989,25-01300,11,2,N,0,6,1,3,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,83,42
1032,13953,25-01000,77,2,3,0,1,0,N,1,2,2447.1,4971,6,5,34800.0,5,287,N,2,2,2,2,202,210
1033,13096,25-02800,65,2,1,0,1,0,4,1,1,3683.9,8660,14,7,38900.0,5,501,N,2,2,2,2,50,48
1034,7048,25-00503,11,2,N,0,9,3,5,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,99,94
1035,6872,25-01300,8,2,N,0,1,3,5,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,62,70
1036,8232,25-02800,69,2,1,0,1,0,2,1,1,3683.9,8980,15,4,10100.0,2,501,N,2,2,2,2,105,117
1037,13606,25-00703,27,1,6,0,1,0,2,1,1,2195.3,4670,6,9,25000.0,4,184,N,2,2,2,2,64,52
1038,1953,25-00703,67,2,1,0,1,0,2,1,1,2195.3,4795,6,9,20000.0,3,501,N,2,2,2,2,106,105
1039,11593,25-02800,59,1,1,0,1,0,2,1,1,3683.9,3580,4,8,7500.0,2,44,N,2,2,2,2,61,62
1040,13065,25-00703,21,2,6,0,1,0,5,1,1,2195.3,8680,14,7,7000.0,2,174,N,2,2,2,2,143,101
1041,8089,25-02800,74,2,1,0,1,0,2,1,1,3683.9,N,N,5,12500.0,2,501,N,2,2,2,2,68,72
1042,7200,25-00703,8,2,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,477,N,2,2,2,2,212,231
1043,13582,25-00503,34,2,6,0,1,0,N,1,2,2872.7,9290,15,9,120000.0,8,501,N,2,2,2,2,159,157
1044,15118,25-00703,34,2,1,4,8,2,4,1,1,2195.3,7870,11,12,18800.0,3,268,N,2,2,2,2,142,93
1045,7928,25-01000,66,1,1,0,1,0,3,1,1,2447.1,7860,11,10,85500.0,8,501,N,2,2,2,2,80,100
1046,2410,25-02800,28,2,1,0,1,0,2,1,2,3683.9,7380,10,9,95000.0,8,501,N,2,2,2,2,66,67
1047,12205,25-01300,10,2,N,0,1,3,5,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,62,70
1048,13989,25-00703,72,1,1,0,1,0,2,1,1,2195.3,7290,10,7,130000.0,9,501,N,2,2,2,2,91,101
1049,3322,25-01300,57,1,1,0,1,0,3,1,1,1457.2,4195,5,5,45000.0,5,501,N,2,2,2,2,58,54
1050,11713,25-02800,69,1,1,0,1,0,2,1,1,3683.9,7071,9,4,3100.0,1,501,N,2,2,2,2,67,67
1051,7860,25-00503,70,2,6,0,1,0,N,1,1,2872.7,5593,6,9,43000.0,5,355,N,2,2,2,2,91,91
1052,447,25-01000,80,1,1,0,1,0,2,1,2,2447.1,N,N,11,93000.0,8,501,N,2,2,2,1,135,135
1054,8971,25-00503,19,2,6,0,1,N,N,3,0,2872.7,8590,14,7,0.0,0,N,N,2,2,2,2,79,0
1055,14528,25-01300,47,2,4,0,6,1,3,1,2,1457.2,6991,9,10,100000.0,8,493,N,2,2,2,2,30,30
1056,4412,25-00503,71,2,4,0,1,0,N,1,1,2872.7,7860,11,10,108100.0,8,501,N,2,2,2,2,39,39
1057,8832,25-00503,70,1,6,0,1,0,N,1,1,2872.7,4890,6,10,248000.0,9,501,N,2,2,2,2,98,99
1058,5018,25-01000,68,1,6,0,1,0,N,1,2,2447.1,N,N,9,11000.0,2,90,N,2,2,2,2,53,53
1059,13374,25-00503,23,1,6,0,1,0,3,1,1,2872.7,2880,4,5,29000.0,4,443,N,1,2,2,2,99,118
1060,5462,25-01300,26,1,6,0,1,0,3,1,1,1457.2,5090,6,6,25000.0,4,501,N,2,2,2,2,91,74
1061,13932,25-00703,78,1,1,0,1,0,2,1,1,2195.3,N,N,5,48000.0,6,423,N,2,2,2,2,56,56
1062,13231,25-02800,58,1,1,0,1,0,2,1,1,3683.9,7290,10,9,160000.0,9,501,N,2,2,2,2,115,115
1063,13856,25-00503,55,1,4,2,1,0,N,1,2,2872.7,6380,7,5,90000.0,8,501,N,2,2,1,2,118,118
1064,2399,25-00703,35,2,1,0,1,0,2,1,2,2195.3,7380,10,9,125000.0,9,501,N,2,2,2,2,50,53
1065,1505,25-00703,78,1,1,0,1,0,2,1,1,2195.3,N,N,12,28200.0,4,191,N,2,1,1,2,86,86
1066,2347,25-00503,64,1,1,0,1,0,2,1,1,2872.7,5090,6,7,4.0,0,147,N,2,2,2,2,115,114
1067,1094,25-00503,56,1,1,0,1,0,2,1,1,2872.7,9370,16,7,80000.0,7,501,N,2,2,2,2,112,85
1068,11677,25-01000,69,2,1,0,1,0,2,1,1,2447.1,9370,16,9,12000.0,2,501,N,2,2,2,2,95,84
1069,5680,25-01300,18,1,6,0,1,N,N,3,0,1457.2,9290,15,7,7000.0,2,N,N,2,2,2,2,66,0
1070,13918,25-00703,46,2,1,0,1,2,4,1,1,2195.3,8090,12,9,66000.0,7,501,N,2,2,2,2,34,35
1071,3697,25-01000,82,2,3,0,1,0,N,1,2,2447.1,N,N,5,36000.0,5,295,N,2,1,2,2,174,173
1072,5191,25-02800,62,1,6,0,1,0,N,1,1,3683.9,N,N,7,0.0,0,0,N,1,2,1,2,96,85
1073,9218,25-00503,36,2,1,0,1,0,2,1,2,2872.7,7770,10,10,175000.0,9,501,N,2,2,2,2,193,187
1074,6636,25-00703,12,2,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,65,71
1075,3180,25-00503,44,1,1,0,1,1,3,1,1,2872.7,3490,4,7,118300.0,8,501,N,2,2,2,2,111,111
1076,2787,25-00703,65,1,1,0,1,0,3,1,1,2195.3,7270,10,11,45000.0,5,501,N,2,2,2,2,106,106
1077,9748,25-01300,71,2,1,0,1,0,2,1,1,1457.2,N,N,9,10000.0,2,240,N,2,2,2,2,50,50
1078,13832,25-01300,52,2,4,0,1,0,2,1,1,1457.2,7860,11,10,53000.0,6,492,N,2,2,2,2,85,85
1079,10256,25-01300,71,2,1,0,1,0,2,1,1,1457.2,7690,10,10,33000.0,4,309,N,2,2,2,2,50,50
1080,12464,25-00503,75,2,1,0,1,0,2,1,1,2872.7,N,N,10,62300.0,6,501,N,2,2,2,2,60,60
1081,12468,25-01000,64,2,1,0,1,0,2,1,1,2447.1,7390,10,10,49000.0,6,501,N,2,2,2,2,71,68
1082,998,25-02800,59,2,1,0,1,0,4,1,1,3683.9,5170,6,5,18000.0,3,501,N,2,2,2,2,67,69
1083,335,25-00703,89,1,1,0,1,0,2,1,1,2195.3,N,N,11,73400.0,7,501,N,2,2,2,1,65,62
1084,2320,25-01000,30,1,1,4,1,5,7,1,2,2447.1,8680,14,4,47000.0,5,155,N,2,2,2,2,362,384
1085,10149,25-01000,24,1,6,0,1,0,4,1,1,2447.1,6970,9,9,65000.0,7,501,N,2,2,2,2,97,90
1086,12713,25-01300,8,2,N,0,1,2,4,1,1,1457.2,N,N,2,N,N,501,N,2,2,2,2,109,127
1087,13895,25-00503,8,1,N,0,1,3,5,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,52,50
1088,10653,25-01300,55,1,1,0,1,0,2,1,1,1457.2,170,0,5,50000.0,6,501,N,2,2,2,2,104,88
1089,14214,25-00703,49,2,1,0,1,1,4,1,1,2195.3,4971,6,8,44000.0,5,427,N,2,2,2,2,100,100
1090,4223,25-01000,66,1,4,1,1,0,N,1,2,2447.1,4971,6,5,8900.0,2,73,N,2,2,2,1,79,78
1091,1892,25-00703,58,1,1,0,1,1,3,1,2,2195.3,8770,15,5,70000.0,7,501,N,2,2,2,2,67,68
1092,10685,25-00703,45,2,1,0,1,2,5,1,1,2195.3,4795,6,9,250000.0,9,501,N,2,2,2,2,47,48
1093,7464,25-01000,5,1,N,0,1,3,5,1,1,2447.1,N,N,3,N,N,480,N,2,2,2,2,149,101
1094,1201,25-01300,56,1,1,0,2,0,4,1,1,1457.2,8270,12,5,48000.0,6,440,N,2,2,2,2,281,280
1095,13952,25-01300,31,1,1,0,1,1,3,1,1,1457.2,7860,11,9,57000.0,6,501,N,2,2,2,2,79,78
1096,6268,25-00503,16,1,6,0,5,1,3,1,1,2872.7,8590,14,4,2000.0,1,501,N,2,2,2,2,95,99
1097,2982,25-00503,36,2,1,0,1,0,2,1,1,2872.7,8191,12,12,75000.0,7,501,N,2,2,2,2,112,108
1098,2951,25-01000,31,1,1,0,1,0,2,1,1,2447.1,8191,12,10,64000.0,7,501,N,2,2,2,2,104,105
1099,14713,25-01300,54,1,2,0,6,0,N,1,2,1457.2,2190,4,12,156020.0,9,501,N,2,2,2,2,89,90
1100,8948,25-00503,32,2,1,0,1,0,2,1,1,2872.7,4971,6,7,35000.0,5,501,N,2,2,2,2,104,115
1101,14232,25-02800,93,2,3,0,1,0,4,1,1,3683.9,N,N,5,67200.0,7,501,N,2,2,2,1,178,177
1102,10004,25-00703,55,2,6,0,1,0,N,1,2,2195.3,3960,4,9,20000.0,3,152,N,2,2,2,2,81,81
1103,10468,25-01300,18,2,6,0,1,N,N,3,0,1457.2,8680,14,7,14100.0,3,N,N,2,2,2,2,54,0
1104,13741,25-00703,12,2,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,100,110
1105,2373,25-00703,72,1,1,0,1,0,2,1,1,2195.3,N,N,5,30000.0,4,501,N,2,2,2,2,45,45
1106,1409,25-02800,39,2,1,0,3,1,3,1,1,3683.9,7460,10,9,100000.0,8,501,N,2,2,2,1,73,73
1107,2790,25-02800,68,1,1,0,1,0,2,1,2,3683.9,N,N,10,21100.0,3,501,N,1,1,2,2,148,147
1108,2063,25-00703,46,1,1,0,7,2,7,1,1,2195.3,8191,12,9,100000.0,8,501,N,2,2,2,2,158,158
1109,1178,25-00503,40,1,1,0,6,3,5,1,1,2872.7,N,N,9,0.0,0,359,N,2,2,2,2,77,67
1110,4744,25-00703,21,2,6,0,1,N,N,3,0,2195.3,6170,7,7,5000.0,1,N,N,2,2,2,2,92,0
1111,13261,25-01300,71,1,4,0,1,N,N,2,0,1457.2,N,N,9,8700.0,2,N,N,1,1,2,1,57,0
1112,13223,25-01000,83,2,3,0,1,0,N,1,1,2447.1,N,N,10,77100.0,7,501,N,2,2,2,2,50,50
1113,14427,25-01300,3,1,N,0,2,4,7,1,1,1457.2,N,N,1,N,N,501,N,2,2,2,2,72,114
1114,11326,25-00703,19,2,6,0,1,N,N,3,0,2195.3,7072,9,7,4000.0,1,N,N,2,2,2,2,136,0
1115,14227,25-01300,69,1,4,0,1,0,N,1,1,1457.2,770,3,4,135000.0,9,501,N,2,2,2,2,59,59
1116,2182,25-01000,59,1,1,0,1,0,2,1,1,2447.1,7280,10,5,30000.0,4,451,N,1,2,2,2,62,62
1117,14534,25-02800,23,2,6,0,6,0,3,1,1,3683.9,7870,11,9,27000.0,4,205,N,2,2,2,2,67,53
1118,6654,25-01000,5,1,N,0,1,2,4,1,1,2447.1,N,N,2,N,N,501,N,2,2,2,2,71,69
1119,13547,25-02800,57,2,1,0,1,0,2,1,1,3683.9,7290,10,9,299000.0,9,501,N,2,2,2,2,60,61
1120,6126,25-00703,51,1,6,0,1,0,N,1,1,2195.3,770,3,8,48000.0,6,366,N,2,2,2,2,59,59
1121,6593,25-00703,8,1,N,0,1,3,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,334,321
1122,6139,25-00703,32,1,6,0,1,0,4,1,1,2195.3,9370,16,5,65000.0,7,501,N,2,2,2,2,167,132
1123,12298,25-02800,44,2,6,0,1,0,N,1,1,3683.9,8590,14,9,42000.0,5,317,N,2,2,2,2,169,169
1124,14744,25-00503,42,2,6,0,6,0,N,1,1,2872.7,2190,4,12,125000.0,9,501,N,2,2,2,2,134,123
1126,4330,25-00503,53,2,4,0,6,1,2,1,1,2872.7,8191,12,11,290000.0,9,501,N,2,2,2,2,99,99
1127,2355,25-01000,76,2,1,0,1,0,2,1,1,2447.1,N,N,7,42000.0,5,479,N,2,2,2,2,45,51
1128,10040,25-02800,12,1,N,0,1,3,5,1,1,3683.9,N,N,3,N,N,469,N,2,2,2,2,59,58
1129,13009,25-00703,77,2,1,0,1,0,2,1,1,2195.3,N,N,7,18400.0,3,433,N,2,2,2,2,78,86
1130,12105,25-00503,89,1,3,0,1,0,2,1,1,2872.7,N,N,7,29600.0,4,501,N,2,1,2,2,63,63
1131,6680,25-00703,13,2,N,0,1,3,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,99,91
1132,4950,25-00703,47,1,6,0,1,1,4,1,1,2195.3,7860,11,9,76000.0,7,501,N,2,2,2,2,69,70
1133,4530,25-01300,54,2,5,0,1,2,5,1,2,1457.2,N,N,5,10200.0,2,315,N,2,2,2,2,71,68
1134,11867,25-00703,73,1,4,0,1,0,N,1,1,2195.3,6180,7,8,2100.0,1,17,N,2,1,2,2,108,109
1135,14454,25-01000,21,1,6,0,2,N,N,2,0,2447.1,N,N,4,0.0,0,N,N,1,2,2,2,25,0
1136,1541,25-00503,42,1,1,0,1,3,5,1,1,2872.7,2190,4,9,300300.0,9,501,N,2,2,2,2,50,50
1137,218,25-00703,48,2,1,0,1,0,2,1,1,2195.3,770,3,9,150000.0,9,501,N,2,2,2,2,70,70
1138,12700,25-02800,29,1,6,0,1,0,4,1,1,3683.9,8980,15,5,30000.0,4,501,N,2,2,2,2,83,70
1139,7599,25-01000,5,2,N,0,1,3,5,1,1,2447.1,N,N,2,N,N,501,N,2,2,2,2,135,104
1140,7002,25-00703,5,2,N,0,1,4,6,1,1,2195.3,N,N,2,N,N,501,N,2,2,2,2,100,96
1141,7638,25-00703,49,1,1,0,1,1,3,1,1,2195.3,770,3,5,67000.0,7,501,N,2,2,2,2,53,50
1142,7667,25-00503,36,2,1,0,1,2,4,1,1,2872.7,4560,5,9,120000.0,8,481,N,2,2,2,2,70,70
1143,1963,25-01000,31,2,1,4,1,5,7,1,2,2447.1,8680,14,4,12000.0,2,155,N,2,2,2,2,377,384
1144,6614,25-00503,9,1,N,0,1,1,3,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,217,242
1145,9778,25-02800,60,1,1,0,1,0,2,1,1,3683.9,7280,10,9,21200.0,3,238,N,2,2,2,2,76,72
1146,14010,25-00703,74,2,1,0,1,0,2,1,1,2195.3,N,N,7,47500.0,5,433,N,2,2,2,2,87,87
1147,14372,25-01300,6,1,N,0,2,3,7,1,1,1457.2,N,N,3,N,N,443,N,2,2,2,2,113,83
1148,11872,25-00703,24,2,2,0,1,0,2,1,1,2195.3,7970,12,9,5000.0,1,289,N,2,2,2,2,77,51
1149,342,25-01000,38,2,1,0,6,4,6,1,1,2447.1,N,N,9,0.0,0,297,N,2,2,2,2,60,77
1150,1710,25-01000,69,2,1,0,1,0,2,1,1,2447.1,N,N,10,11700.0,2,405,N,2,2,2,2,94,84
1151,9359,25-00503,53,1,1,1,1,0,4,1,1,2872.7,7570,10,9,115000.0,8,501,N,2,2,2,2,90,90
1152,2450,25-01300,53,2,1,1,1,0,2,1,2,1457.2,5391,6,5,42000.0,5,501,N,2,2,2,2,187,211
1153,1377,25-00503,65,2,1,0,6,0,2,1,1,2872.7,5593,6,12,28300.0,4,501,N,2,2,2,2,59,59
1154,10240,25-01300,38,2,1,0,1,2,4,1,1,1457.2,9590,16,7,80000.0,7,501,4,2,2,2,2,37,38
1155,1955,25-01300,39,2,1,0,1,2,4,1,1,1457.2,5070,6,12,102000.0,8,501,N,2,2,2,2,119,121
1156,14710,25-02800,76,2,1,0,6,0,2,1,2,3683.9,N,N,10,9200.0,2,197,N,2,2,2,2,460,426
1157,12885,25-01000,63,2,1,0,1,0,2,1,1,2447.1,8680,14,9,26700.0,4,501,N,2,2,2,2,101,70
1158,13384,25-02800,34,1,6,2,1,0,N,1,2,3683.9,4990,6,7,37000.0,5,283,N,2,2,2,2,324,199
1159,1054,25-00503,40,2,1,2,7,2,4,1,2,2872.7,7770,10,3,13000.0,2,93,N,2,2,2,2,530,531
1160,12000,25-00703,72,1,1,0,1,0,2,1,1,2195.3,9160,15,10,96000.0,8,501,N,2,2,2,2,42,42
1161,359,25-00503,37,2,1,0,3,0,2,1,2,2872.7,8290,12,10,38000.0,5,501,N,2,2,2,2,244,297
1162,3832,25-01000,82,2,3,0,1,0,N,1,1,2447.1,N,N,10,77100.0,7,501,N,2,2,2,2,49,49
1163,9549,25-00503,38,2,1,0,1,3,5,1,1,2872.7,8070,12,11,115000.0,8,501,N,2,2,2,2,133,132
1164,14511,25-01300,26,1,6,0,6,0,N,1,2,1457.2,7870,11,9,15000.0,3,113,N,2,2,2,2,91,92
1165,9339,25-01000,47,2,1,0,1,2,4,1,1,2447.1,8191,12,9,110000.0,8,501,N,2,2,2,2,92,92
1166,11598,25-00703,28,1,1,0,1,1,3,1,1,2195.3,7470,10,9,42000.0,5,501,N,2,2,2,2,107,107
1167,7547,25-00503,6,1,N,3,9,3,4,1,1,2872.7,N,N,2,N,N,302,N,2,2,2,2,96,123
1168,13173,25-00703,49,2,1,0,1,4,6,1,1,2195.3,7460,10,9,250000.0,9,501,N,2,2,2,2,36,37
1169,10761,25-01000,82,1,2,0,1,N,N,2,0,2447.1,N,N,10,6000.0,1,N,N,1,1,1,2,23,0
1170,3498,25-00703,92,2,3,0,1,N,N,2,0,2195.3,N,N,6,2800.0,1,N,N,1,1,2,2,54,0
1171,1217,25-01000,75,1,1,0,1,0,2,1,1,2447.1,7860,11,9,38580.0,5,501,N,2,2,2,2,51,50
1172,7271,25-00503,3,2,N,0,1,1,2,1,2,2872.7,N,N,2,N,N,233,N,N,N,2,2,99,77
1173,6366,25-00503,21,2,6,0,1,N,N,3,0,2872.7,7870,11,5,8000.0,2,N,N,2,2,2,2,24,0
1174,10881,25-02800,48,2,1,0,1,0,3,1,2,3683.9,2190,4,10,175000.0,9,501,N,2,2,2,2,106,120
1175,14042,25-00703,38,1,6,0,1,0,2,1,1,2195.3,7770,10,5,37000.0,5,501,N,2,2,2,2,134,106
1176,14138,25-00703,71,1,1,0,1,0,2,1,1,2195.3,6970,9,9,3000.0,1,501,N,2,2,2,2,52,57
1177,28,25-02800,53,1,1,0,1,0,2,1,1,3683.9,9380,16,5,55000.0,6,325,N,2,2,2,2,66,66
1178,2863,25-00503,45,2,1,0,1,2,4,1,1,2872.7,9170,15,9,55000.0,6,501,N,2,2,2,2,59,70
