AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR,PUMA,DENSITY
5,2,N,4,6,4,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
63,1,3,0,1,0,N,1,1,12,9,3,N,2,2,2,2,25-00703,2195.3
39,1,6,1,1,4,6,1,1,10,7,7,N,2,2,2,2,25-00703,2195.3
24,2,1,0,1,1,4,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
20,1,N,0,6,3,6,1,1,N,4,N,N,2,2,2,2,25-00503,2872.7
52,1,1,0,1,0,2,1,1,6,7,7,N,2,2,2,2,25-00703,2195.3
51,2,6,0,1,0,4,1,1,12,9,1,N,2,2,2,2,25-01300,1457.2
45,1,1,0,1,2,2,1,1,12,7,8,N,2,2,2,2,25-02800,3683.9
40,2,1,0,2,1,4,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
73,1,1,0,1,0,2,1,1,3,9,6,N,2,2,2,2,25-01300,1457.2
32,1,1,0,6,2,4,1,1,12,9,8,N,2,2,2,2,25-00503,2872.7
38,2,6,0,1,0,3,1,1,10,7,3,N,2,2,2,2,25-00703,2195.3
56,2,1,0,1,1,3,1,1,4,9,8,N,2,2,2,2,25-02800,3683.9
22,2,N,1,1,3,5,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
70,1,N,0,1,0,4,1,1,8,4,3,N,2,2,2,2,25-02800,3683.9
62,2,3,0,1,2,4,1,1,N,8,6,N,2,2,2,2,25-00703,2195.3
-1,2,N,0,1,1,4,1,1,N,1,N,N,N,N,2,2,25-01300,1457.2
43,2,3,0,1,0,N,1,2,N,11,8,N,2,2,2,2,25-00503,2872.7
57,1,1,0,1,0,5,1,1,11,9,9,N,2,2,2,2,25-00503,2872.7
65,1,3,0,1,0,2,1,1,9,7,7,N,2,2,2,2,25-01300,1457.2
51,1,1,0,1,0,2,1,1,8,9,6,N,2,2,2,2,25-01300,1457.2
-2,2,N,0,6,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
39,2,1,0,1,1,2,1,1,4,12,5,N,1,2,2,2,25-00503,2872.7
22,2,4,0,1,0,3,1,1,13,5,4,N,2,2,2,2,25-02800,3683.9
33,1,6,0,1,2,4,1,1,10,9,7,N,2,2,2,2,25-01300,1457.2
38,1,1,0,1,1,2,1,1,14,5,8,N,2,2,2,2,25-00703,2195.3
48,1,1,0,1,2,4,1,1,6,7,2,N,2,2,2,2,25-00703,2195.3
16,1,6,0,1,2,4,1,1,12,9,7,N,2,2,2,2,25-01000,2447.1
19,2,N,0,8,1,3,1,1,N,1,2,N,2,2,2,2,25-01300,1457.2
60,1,1,0,1,0,7,1,1,8,10,7,N,2,2,2,2,25-00703,2195.3
63,2,1,0,2,3,3,1,1,6,10,2,N,2,2,2,2,25-01300,1457.2
53,2,1,0,1,0,2,1,1,12,12,9,N,2,2,2,2,25-01300,1457.2
8,2,6,0,2,N,N,3,0,7,9,1,N,2,2,2,2,25-01000,2447.1
26,2,N,0,1,2,6,1,1,N,3,0,N,2,2,2,2,25-01300,1457.2
11,1,N,0,1,2,3,1,1,N,11,N,N,2,2,2,2,25-00503,2872.7
54,2,6,0,1,0,N,1,2,11,7,7,N,2,2,2,2,25-00703,2195.3
84,2,3,0,1,0,2,1,2,N,4,0,N,1,2,2,2,25-01000,2447.1
48,2,1,0,1,0,3,1,1,11,9,7,N,2,2,2,2,25-01300,1457.2
46,1,1,0,1,1,4,1,1,9,9,9,N,1,2,2,2,25-00703,2195.3
74,2,3,0,1,0,N,1,2,N,9,5,N,2,1,2,2,25-00503,2872.7
15,1,N,0,1,3,4,1,1,N,4,N,N,2,2,2,2,25-00503,2872.7
50,1,6,0,1,0,3,1,1,11,12,8,N,2,2,2,2,25-01300,1457.2
30,1,6,0,1,1,3,1,1,10,11,8,N,2,2,2,2,25-00703,2195.3
75,1,3,0,1,0,2,1,2,N,4,6,N,2,1,2,2,25-01300,1457.2
59,2,4,0,1,0,2,1,1,N,9,4,N,1,1,2,2,25-00703,2195.3
28,2,1,0,1,1,3,1,1,14,4,0,N,2,2,2,2,25-00503,2872.7
38,2,6,0,1,2,4,1,1,12,7,9,N,2,2,2,2,25-00703,2195.3
24,1,6,0,1,0,N,1,1,6,5,2,N,2,2,2,2,25-01000,2447.1
20,2,6,0,1,N,N,2,0,6,7,1,N,2,2,2,2,25-01300,1457.2
38,1,1,0,1,0,3,1,2,6,5,4,N,2,2,2,2,25-01000,2447.1
13,2,6,0,1,0,N,1,1,14,9,1,N,2,2,2,2,25-01000,2447.1
38,2,6,0,1,1,3,1,1,12,9,3,N,1,2,2,2,25-00703,2195.3
67,2,6,0,1,N,N,3,0,13,5,2,N,1,2,2,2,25-00503,2872.7
48,1,6,0,1,N,N,3,0,15,9,1,N,2,2,2,2,25-00503,2872.7
26,1,1,0,1,1,2,1,1,4,10,7,N,2,2,2,2,25-02800,3683.9
43,1,5,0,1,3,5,1,1,4,7,8,N,2,2,2,2,25-01000,2447.1
30,1,1,0,1,1,3,1,1,10,9,3,N,1,2,2,2,25-02800,3683.9
24,2,1,0,1,0,2,1,2,10,9,8,N,2,2,2,2,25-00503,2872.7
80,1,2,0,1,N,N,2,0,N,7,2,N,2,1,2,2,25-01300,1457.2
53,2,6,0,1,3,5,1,1,12,12,8,N,2,2,2,2,25-00703,2195.3
30,2,6,0,1,0,N,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
58,2,1,4,6,0,3,1,2,12,10,3,N,2,2,2,2,25-00503,2872.7
48,2,6,0,2,0,N,1,2,7,9,9,N,1,2,2,2,25-00703,2195.3
53,1,3,0,1,0,3,1,1,7,9,2,N,2,2,2,2,25-00503,2872.7
29,2,1,0,1,1,2,1,1,N,8,N,N,2,2,2,2,25-00503,2872.7
50,1,6,0,1,0,N,1,1,7,7,2,N,1,2,2,2,25-01300,1457.2
3,2,N,2,1,1,3,1,1,N,N,N,N,N,N,2,2,25-00503,2872.7
6,1,N,0,1,0,4,1,1,N,1,N,N,2,2,2,2,25-00703,2195.3
40,2,1,0,1,0,2,1,2,10,5,5,N,2,2,2,2,25-00503,2872.7
14,1,6,0,1,3,4,1,1,8,7,1,N,2,2,2,2,25-02800,3683.9
29,2,6,0,1,1,3,1,1,4,7,1,N,2,2,2,2,25-01300,1457.2
65,1,3,0,1,0,N,1,2,10,9,9,N,2,2,2,2,25-00703,2195.3
45,1,6,0,1,N,N,3,0,3,7,1,N,2,2,2,2,25-00503,2872.7
49,1,1,0,1,0,2,1,1,N,8,7,N,2,2,2,2,25-02800,3683.9
54,2,6,0,1,0,N,1,1,9,9,3,N,2,2,2,2,25-00503,2872.7
55,1,6,0,1,0,N,1,1,10,5,4,N,2,2,2,2,25-00703,2195.3
0,2,N,0,9,4,7,1,1,N,3,N,N,2,2,2,2,25-02800,3683.9
34,2,1,0,6,1,3,1,1,12,10,8,N,2,2,2,2,25-00503,2872.7
38,2,6,0,1,1,3,1,2,12,8,8,N,2,2,2,2,25-00503,2872.7
43,1,1,0,1,0,3,1,1,4,8,7,N,2,2,2,2,25-01000,2447.1
35,1,4,0,1,0,N,1,2,6,7,5,N,2,2,2,2,25-02800,3683.9
61,1,1,0,1,0,4,1,1,12,5,0,N,2,2,2,2,25-00703,2195.3
75,1,N,0,1,1,2,1,1,N,4,0,N,1,2,2,2,25-02800,3683.9
62,2,3,0,1,0,6,1,1,N,7,5,N,2,2,2,2,25-01300,1457.2
39,2,N,0,1,2,4,1,1,N,7,N,N,2,2,2,2,25-01000,2447.1
32,1,1,0,1,2,4,1,1,10,9,9,N,2,2,2,2,25-00703,2195.3
29,2,1,0,1,1,3,1,1,10,12,7,N,2,2,2,2,25-00703,2195.3
44,1,6,0,1,0,N,1,2,14,4,6,N,2,2,2,2,25-00503,2872.7
51,1,1,0,1,0,2,1,1,4,5,9,N,2,2,2,2,25-00703,2195.3
76,2,6,0,1,N,N,3,0,N,7,4,N,2,2,2,2,25-00503,2872.7
48,2,1,0,1,0,3,1,1,10,7,7,N,2,2,2,2,25-02800,3683.9
1,1,N,0,1,2,4,1,1,N,2,N,N,N,2,2,2,25-01300,1457.2
89,2,3,0,1,N,N,2,0,N,6,0,N,1,2,1,1,25-00503,2872.7
45,2,3,0,1,2,7,1,1,10,10,6,N,2,2,2,2,25-00503,2872.7
61,2,5,0,1,0,N,1,1,3,11,8,N,2,2,2,2,25-01300,1457.2
35,2,4,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
36,2,6,0,1,N,N,3,0,15,7,1,N,2,2,2,2,25-01000,2447.1
23,2,6,0,1,3,N,1,0,14,9,2,N,1,2,2,2,25-02800,3683.9
31,1,1,0,1,1,4,1,1,9,9,7,N,2,2,2,2,25-01300,1457.2
31,2,1,0,1,0,4,1,1,7,5,6,N,2,2,2,2,25-02800,3683.9
56,1,1,0,1,0,2,1,1,9,9,7,N,2,2,2,2,25-02800,3683.9
24,1,1,0,1,2,4,1,1,N,10,N,N,2,2,2,2,25-00703,2195.3
8,1,N,0,1,3,5,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
21,1,3,0,6,0,2,1,2,N,1,0,N,2,2,2,2,25-01300,1457.2
30,2,1,0,1,1,3,1,1,10,10,5,N,2,2,2,2,25-01300,1457.2
61,1,3,0,1,0,6,1,1,N,4,0,N,2,1,2,2,25-01300,1457.2
56,2,1,0,1,0,3,1,1,11,10,8,N,2,2,2,2,25-00503,2872.7
-3,1,N,0,1,2,4,1,1,N,1,N,N,N,N,2,2,25-00703,2195.3
12,2,6,0,1,3,3,1,1,6,7,8,N,2,2,1,2,25-01000,2447.1
64,2,3,0,1,0,2,1,1,13,10,7,N,2,1,2,2,25-01000,2447.1
3,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-01300,1457.2
37,2,1,0,1,1,3,1,1,8,9,8,N,2,2,2,2,25-00703,2195.3
46,2,1,0,1,1,3,1,2,4,9,8,N,2,2,2,2,25-00503,2872.7
73,2,1,0,1,0,3,1,1,N,9,7,N,1,2,2,2,25-02800,3683.9
78,1,4,0,1,0,2,1,2,5,7,6,N,2,2,2,2,25-00703,2195.3
47,2,1,0,1,0,3,1,2,11,5,9,N,2,2,2,2,25-00503,2872.7
7,1,6,2,1,0,7,1,2,14,4,1,N,2,2,2,2,25-00703,2195.3
15,1,6,0,1,0,N,1,1,3,7,1,N,2,2,2,2,25-00703,2195.3
10,1,N,4,1,2,4,1,2,N,3,N,N,2,2,2,2,25-00703,2195.3
28,2,1,0,1,2,4,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
20,1,1,0,6,2,4,1,1,10,9,3,N,2,2,2,2,25-01300,1457.2
39,1,1,0,1,2,4,1,1,N,2,7,N,2,2,2,2,25-01300,1457.2
23,1,6,0,1,0,2,1,1,16,9,7,N,2,2,2,2,25-02800,3683.9
65,2,1,0,1,0,3,1,1,12,8,6,N,2,2,2,2,25-01300,1457.2
2,2,N,1,6,2,4,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
75,2,4,0,1,0,N,1,1,9,8,3,N,2,2,2,2,25-00703,2195.3
90,1,3,0,1,N,N,2,0,N,1,3,N,1,1,2,1,25-00503,2872.7
0,2,1,0,1,2,4,1,2,N,4,N,N,2,2,2,2,25-00503,2872.7
-4,2,N,0,1,1,4,1,2,N,N,N,N,N,N,2,2,25-00703,2195.3
8,2,N,1,6,2,4,1,2,N,12,N,N,2,2,2,2,25-01000,2447.1
4,1,N,0,1,2,4,1,2,N,N,N,N,N,N,2,2,25-01300,1457.2
72,1,3,0,1,0,N,1,2,10,5,5,N,1,2,2,2,25-00703,2195.3
78,2,1,0,1,0,2,1,1,10,9,6,N,1,2,2,2,25-01300,1457.2
51,2,N,0,1,2,4,1,1,N,N,0,N,2,2,2,2,25-00503,2872.7
28,2,1,0,1,1,3,1,1,11,9,8,N,1,2,2,2,25-01300,1457.2
14,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
47,2,4,0,1,0,3,1,2,4,12,8,N,2,2,2,2,25-00503,2872.7
57,2,1,0,1,0,3,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
20,2,5,0,1,0,4,1,2,N,3,2,N,2,2,2,2,25-00503,2872.7
-3,2,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-00503,2872.7
63,1,1,0,1,0,2,1,2,4,12,8,N,2,2,2,2,25-02800,3683.9
3,2,N,0,1,3,4,1,2,N,3,N,N,1,2,2,2,25-00703,2195.3
78,2,1,0,1,1,N,1,1,10,9,7,N,2,2,2,2,25-00503,2872.7
52,2,1,0,1,1,3,1,2,10,10,2,N,2,2,2,2,25-00703,2195.3
54,1,1,0,1,0,2,1,1,8,9,8,N,2,2,2,2,25-02800,3683.9
21,2,6,0,1,N,N,3,0,7,7,1,N,1,2,2,2,25-00503,2872.7
1,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
40,2,6,0,1,0,N,1,1,17,9,6,N,2,2,2,2,25-01000,2447.1
44,1,1,0,1,1,4,1,1,4,7,9,N,2,2,2,2,25-00503,2872.7
42,2,1,0,1,0,2,1,1,6,5,2,N,2,2,2,2,25-02800,3683.9
99,2,3,0,1,0,2,1,2,16,8,3,N,2,1,2,2,25-00703,2195.3
33,2,1,0,1,1,3,1,1,12,12,7,N,2,2,2,2,25-02800,3683.9
32,2,6,0,1,0,N,1,2,11,9,2,N,2,2,2,2,25-00503,2872.7
12,1,N,0,6,2,4,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
62,1,1,0,1,0,2,1,1,10,9,7,N,2,2,2,2,25-00703,2195.3
2,2,N,0,1,3,4,1,1,N,3,N,N,N,2,2,2,25-00703,2195.3
25,2,1,0,1,1,3,1,1,13,9,8,5,2,2,2,2,25-01000,2447.1
64,2,1,0,1,0,4,1,1,12,9,7,N,2,2,2,2,25-02800,3683.9
68,1,1,0,1,1,3,1,1,4,10,8,N,2,2,2,2,25-02800,3683.9
3,2,N,1,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01000,2447.1
7,2,4,0,1,1,3,1,1,12,9,3,N,2,2,2,2,25-00503,2872.7
37,2,1,0,1,0,4,1,1,9,9,7,N,2,2,2,2,25-00703,2195.3
64,2,1,0,1,1,3,1,1,N,12,6,N,N,2,2,2,25-00703,2195.3
24,1,1,0,9,2,N,1,2,15,10,8,N,1,2,2,2,25-02800,3683.9
9,1,6,0,9,N,N,3,0,7,7,0,N,2,2,2,2,25-00503,2872.7
63,2,3,0,1,0,N,1,2,10,5,3,N,2,2,2,2,25-01300,1457.2
25,1,3,0,1,5,4,1,1,N,3,0,N,2,2,2,2,25-00503,2872.7
19,2,5,0,1,1,N,1,2,12,5,8,N,2,2,2,2,25-02800,3683.9
63,1,4,0,1,0,7,1,2,3,5,2,N,2,2,2,2,25-01300,1457.2
7,1,6,0,1,N,N,3,2,10,9,1,N,2,2,2,2,25-01300,1457.2
30,2,N,0,1,2,4,1,1,N,4,N,N,2,2,2,2,25-01300,1457.2
30,1,1,0,1,1,3,1,2,4,9,8,N,2,2,2,2,25-01300,1457.2
49,1,2,0,1,0,3,1,2,7,9,2,N,1,2,2,2,25-00703,2195.3
33,2,1,0,1,1,3,1,1,11,12,8,N,1,2,2,2,25-00503,2872.7
64,2,1,0,1,0,2,1,1,9,10,7,N,2,2,2,2,25-01000,2447.1
4,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
40,1,1,0,1,2,4,1,1,4,4,9,N,2,2,2,2,25-02800,3683.9
41,2,3,0,1,0,N,1,1,9,8,4,N,2,2,2,2,25-02800,3683.9
58,1,6,0,1,0,3,1,1,10,9,3,N,2,2,2,2,25-01300,1457.2
45,2,1,0,1,0,N,1,1,10,8,8,N,2,2,2,2,25-00503,2872.7
49,2,1,0,1,0,2,1,2,10,10,7,N,2,2,2,2,25-00503,2872.7
1,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
61,1,6,0,1,2,4,1,1,8,12,7,N,2,2,2,2,25-02800,3683.9
57,2,1,0,1,0,2,1,1,N,9,8,N,2,2,2,2,25-02800,3683.9
41,2,1,0,1,1,3,1,2,10,9,2,N,2,2,2,2,25-00503,2872.7
8,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
42,2,3,0,1,3,5,1,1,N,2,N,N,2,2,2,2,25-02800,3683.9
32,1,1,0,1,1,3,1,2,9,12,8,N,2,2,2,2,25-00503,2872.7
67,1,1,0,1,1,2,1,2,14,9,7,N,2,2,2,2,25-02800,3683.9
23,1,6,0,1,0,7,1,2,10,9,4,N,2,2,2,2,25-00503,2872.7
61,2,1,0,1,1,3,1,2,10,4,8,N,1,1,2,2,25-00503,2872.7
43,2,1,0,1,2,4,1,1,10,10,N,N,2,2,2,2,25-02800,3683.9
96,2,3,0,1,0,N,1,1,N,5,4,N,1,2,2,2,25-01000,2447.1
75,2,1,0,1,0,2,1,1,N,9,5,N,1,1,2,2,25-00703,2195.3
24,2,1,0,1,1,3,1,1,4,9,8,N,2,2,2,2,25-00503,2872.7
40,1,6,0,1,1,7,1,1,4,7,9,N,2,2,2,2,25-00703,2195.3
27,2,1,0,1,2,4,1,1,12,12,8,N,2,2,2,2,25-02800,3683.9
15,1,6,0,1,0,N,1,2,14,4,1,N,2,2,2,2,25-00503,2872.7
29,2,6,0,1,N,N,3,0,10,7,2,N,1,2,2,2,25-02800,3683.9
58,1,1,0,1,2,2,1,1,12,7,7,N,2,2,2,2,25-00703,2195.3
6,2,N,0,1,4,4,1,1,N,3,1,N,2,2,2,2,25-00503,2872.7
66,1,1,0,1,0,2,1,2,N,7,7,N,2,1,2,2,25-00503,2872.7
12,2,N,0,6,2,4,1,2,N,9,0,N,2,2,2,2,25-01300,1457.2
77,1,1,0,1,2,2,1,2,N,8,3,N,2,2,2,2,25-00503,2872.7
53,2,1,0,1,0,2,1,1,16,7,6,N,2,2,2,2,25-00503,2872.7
29,1,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-00703,2195.3
71,1,1,0,1,2,4,1,1,3,8,7,N,2,2,2,2,25-00503,2872.7
87,1,6,0,1,0,N,1,2,N,5,3,N,2,2,2,2,25-00503,2872.7
63,1,1,0,1,0,2,1,1,N,5,7,N,2,1,2,2,25-01000,2447.1
31,1,1,0,1,0,3,1,1,4,9,8,N,1,2,2,2,25-02800,3683.9
43,2,1,0,1,2,4,1,1,15,9,7,N,2,2,2,2,25-01300,1457.2
43,1,1,0,1,0,3,1,1,12,8,5,N,2,2,2,2,25-00503,2872.7
30,1,6,0,1,1,3,1,2,N,4,2,N,2,2,2,2,25-00703,2195.3
0,2,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-00703,2195.3
74,2,3,0,1,0,N,1,1,N,4,0,N,2,2,2,2,25-00503,2872.7
35,1,1,0,1,0,2,1,1,6,9,4,N,2,2,2,2,25-01300,1457.2
57,1,6,0,1,0,2,1,1,11,7,7,N,2,2,2,2,25-00703,2195.3
57,1,1,0,1,0,3,1,1,7,7,7,N,2,2,2,2,25-00503,2872.7
-1,1,N,0,9,4,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
65,2,1,0,1,0,2,1,1,7,7,4,N,2,2,2,2,25-00503,2872.7
69,1,4,0,1,0,N,1,2,N,7,6,N,2,1,2,2,25-02800,3683.9
50,2,1,0,1,1,4,1,1,11,10,7,N,2,2,2,2,25-01000,2447.1
-2,2,N,0,1,3,5,1,1,N,2,N,N,2,2,2,2,25-01000,2447.1
17,1,3,0,1,2,2,1,1,N,4,0,N,1,2,2,2,25-01000,2447.1
70,2,1,0,1,0,2,1,1,8,7,3,N,2,2,2,2,25-00703,2195.3
84,2,3,0,1,0,N,1,2,N,10,3,N,2,1,2,2,25-00503,2872.7
26,2,1,0,1,1,4,1,2,10,12,6,N,2,2,2,2,25-00503,2872.7
1,1,3,0,1,1,5,1,1,13,10,0,N,2,2,2,2,25-02800,3683.9
17,2,6,0,1,0,N,1,1,8,7,1,N,2,2,2,2,25-01300,1457.2
77,1,1,0,1,0,2,1,2,12,5,6,N,2,2,2,2,25-01000,2447.1
87,1,3,0,1,0,2,1,2,N,6,3,N,1,1,2,2,25-00503,2872.7
44,2,1,0,1,0,N,1,1,12,9,7,N,2,2,2,2,25-00503,2872.7
29,1,1,0,1,0,2,1,1,12,8,7,N,2,2,2,2,25-02800,3683.9
47,2,3,0,1,0,2,1,1,9,8,2,N,2,2,2,2,25-00703,2195.3
64,1,1,0,1,0,3,1,1,6,9,8,N,2,2,2,2,25-02800,3683.9
-3,1,N,0,6,1,7,1,2,N,1,N,N,N,N,2,2,25-01300,1457.2
35,1,6,0,1,1,3,1,1,7,4,6,N,2,2,2,2,25-00703,2195.3
65,1,1,0,1,0,3,1,2,16,9,9,N,2,2,2,2,25-01300,1457.2
40,1,1,0,1,4,5,1,2,10,7,2,N,2,2,2,2,25-01300,1457.2
91,2,3,0,1,0,N,2,1,N,7,3,N,2,2,2,2,25-01000,2447.1
57,1,N,0,1,2,2,1,2,N,11,0,N,2,2,2,2,25-00503,2872.7
-5,2,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-00503,2872.7
-1,1,N,0,1,2,4,1,1,N,4,N,N,2,2,2,2,25-00703,2195.3
64,2,3,0,1,0,N,1,1,11,5,4,N,2,2,2,2,25-01300,1457.2
8,2,6,0,1,0,7,1,1,N,4,0,N,2,2,2,2,25-00703,2195.3
42,2,1,0,1,2,2,1,1,4,10,7,N,2,2,2,2,25-00703,2195.3
62,1,4,0,1,0,2,1,2,15,7,6,N,1,1,2,2,25-00503,2872.7
15,2,6,0,1,N,N,3,0,14,5,1,N,2,2,2,2,25-00703,2195.3
28,2,6,0,9,1,4,1,2,13,10,7,N,2,2,2,2,25-02800,3683.9
22,2,6,0,1,0,3,1,2,10,4,5,N,2,2,2,2,25-01000,2447.1
26,1,1,0,1,1,3,1,1,4,8,9,N,2,2,2,2,25-01300,1457.2
79,2,4,0,1,0,N,1,1,6,7,7,N,2,2,2,2,25-01300,1457.2
23,1,6,0,1,N,N,3,0,14,7,1,N,2,2,2,2,25-00703,2195.3
40,1,3,0,1,0,2,1,2,N,8,4,N,2,2,2,2,25-02800,3683.9
62,1,1,0,1,0,4,1,1,0,9,7,N,2,2,2,2,25-00703,2195.3
22,1,1,0,1,2,4,1,1,12,4,0,N,2,2,2,2,25-01300,1457.2
28,2,1,0,1,2,4,1,1,4,11,7,N,2,2,2,2,25-00503,2872.7
44,2,1,0,1,0,3,1,1,3,10,7,N,2,2,2,2,25-01300,1457.2
33,2,3,0,6,0,N,1,1,14,7,2,N,2,2,2,2,25-00703,2195.3
17,2,6,0,1,0,N,1,1,6,4,1,N,2,2,2,2,25-00503,2872.7
35,2,1,0,1,2,3,1,1,10,9,8,N,2,2,2,2,25-01300,1457.2
27,2,1,0,1,1,2,1,1,16,9,6,N,2,2,2,2,25-01300,1457.2
27,2,1,0,1,1,3,1,1,4,10,9,N,2,2,2,2,25-00703,2195.3
14,2,6,0,1,3,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
58,2,1,0,1,1,3,1,1,12,9,9,N,2,2,2,2,25-00703,2195.3
26,1,1,0,1,1,3,1,1,10,9,1,N,2,2,2,2,25-01300,1457.2
38,1,1,0,1,1,3,1,1,4,5,9,N,2,2,2,2,25-01300,1457.2
60,2,3,4,1,0,N,1,2,14,7,7,N,2,2,2,2,25-00503,2872.7
50,1,1,0,1,0,2,1,1,4,10,9,N,2,2,2,2,25-00503,2872.7
66,2,3,0,1,0,3,1,1,6,7,1,N,2,2,2,2,25-00703,2195.3
36,1,1,0,1,2,4,1,1,12,9,9,N,2,2,2,2,25-00503,2872.7
22,2,6,2,1,0,4,1,2,N,1,1,N,1,2,2,2,25-00503,2872.7
29,1,4,0,6,0,N,1,2,N,4,3,N,1,2,2,2,25-00503,2872.7
89,2,3,0,1,0,N,1,2,N,1,3,N,1,1,2,1,25-00503,2872.7
0,2,N,0,1,3,5,1,1,N,3,N,N,2,2,2,2,25-01000,2447.1
20,1,1,0,1,1,3,1,1,11,9,8,N,2,2,2,2,25-00503,2872.7
30,2,1,0,1,1,4,1,1,12,9,1,N,2,2,2,2,25-00503,2872.7
20,1,1,0,1,2,4,1,2,11,7,8,N,2,2,2,2,25-01300,1457.2
34,1,1,0,1,0,2,1,1,10,9,9,N,2,2,2,2,25-00503,2872.7
49,1,6,0,2,0,6,1,2,18,8,7,N,2,2,2,2,25-01000,2447.1
5,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
32,1,1,0,1,1,3,1,1,2,9,8,N,2,2,2,2,25-00503,2872.7
51,1,6,0,1,0,N,1,1,13,9,7,N,2,2,2,2,25-00503,2872.7
5,1,6,0,1,0,3,1,1,N,4,3,N,2,2,2,1,25-00703,2195.3
36,2,6,0,1,0,4,1,1,N,4,N,N,2,2,2,2,25-00503,2872.7
10,1,N,0,1,2,4,1,1,N,8,N,N,2,2,2,2,25-02800,3683.9
9,2,6,0,1,0,N,1,1,12,9,8,N,2,2,2,2,25-00703,2195.3
7,1,6,0,1,N,N,3,0,6,7,2,N,2,2,2,2,25-01000,2447.1
61,1,6,0,1,0,3,1,2,15,7,6,N,2,2,2,2,25-01300,1457.2
94,2,3,0,1,0,2,2,2,N,9,3,5,2,1,2,1,25-00703,2195.3
27,1,1,0,1,1,2,1,1,10,9,9,N,1,2,2,2,25-02800,3683.9
31,1,1,0,1,1,7,1,1,15,10,7,N,1,2,2,2,25-01000,2447.1
63,1,4,0,1,0,2,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
53,2,1,0,1,0,2,1,1,7,9,1,N,2,2,2,2,25-00703,2195.3
21,2,6,0,1,N,N,3,0,7,7,1,N,2,2,2,2,25-00503,2872.7
30,2,6,0,1,0,N,1,1,9,7,4,N,2,2,2,2,25-00703,2195.3
49,2,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-01300,1457.2
39,2,1,4,1,2,4,1,1,10,10,8,N,2,2,2,2,25-00703,2195.3
3,2,N,0,1,2,4,1,1,N,2,N,N,N,2,2,2,25-01300,1457.2
84,2,1,0,1,1,3,1,1,10,10,3,N,2,2,2,2,25-01300,1457.2
29,2,6,0,1,0,N,1,2,3,7,3,N,2,2,2,2,25-00703,2195.3
10,2,N,0,1,3,4,1,1,8,10,N,N,2,2,2,2,25-01000,2447.1
45,1,3,0,1,0,2,1,1,N,7,5,N,2,1,2,2,25-00503,2872.7
49,1,3,0,1,0,2,1,1,N,5,5,N,1,2,2,2,25-00703,2195.3
15,2,1,0,1,4,3,1,1,11,9,1,N,2,2,2,2,25-00703,2195.3
50,1,4,0,1,0,N,1,2,11,7,3,N,2,2,2,2,25-00703,2195.3
67,1,3,0,2,N,N,2,0,N,6,2,N,1,1,1,2,25-01300,1457.2
40,2,1,0,1,1,3,1,1,12,12,9,N,2,2,2,2,25-02800,3683.9
56,1,1,2,1,1,3,1,1,10,9,8,N,2,2,2,2,25-02800,3683.9
60,1,1,0,1,1,3,1,1,16,7,2,N,2,2,2,2,25-00703,2195.3
61,1,6,0,1,0,5,1,1,N,8,5,N,2,2,2,2,25-01300,1457.2
1,2,N,0,1,3,4,1,1,N,3,N,N,N,2,2,2,25-00503,2872.7
63,1,1,0,1,2,4,1,1,N,9,5,N,2,2,2,2,25-00703,2195.3
70,2,1,0,1,0,3,1,1,10,12,5,N,2,2,2,2,25-00703,2195.3
61,1,1,0,1,0,4,1,1,9,5,7,N,2,2,2,2,25-00703,2195.3
