,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
709,13,2,6,2,2,2,N,3,1,1,770,3,6,1,2,1,23000.0,4,174,48-02515,210,8,1,123,32,2,6,2,2,2,N,1,770,1,2,23000.0,4,174,155,123,87.5
710,39,2,7,2,2,2,N,4,1,1,8680,14,4,2,3,2,15000.0,3,131,48-02507,191,8,2,193,39,2,7,2,2,2,N,1,8680,2,3,15000.0,3,131,192,192,87.5
711,31,2,2,2,2,2,N,1,1,1,N,N,N,1,4,1,N,N,220,48-02101,533,8,1,629,3,2,2,2,N,N,N,1,N,4,6,N,N,178,86,120,50.0
712,48,2,7,2,2,2,N,5,1,1,4195,5,1,1,5,1,48000.0,6,292,48-02510,64,8,1,65,49,2,7,2,2,2,N,1,4195,1,5,48000.0,6,292,63,65,87.5
713,16,2,2,2,2,2,N,5,0,1,2290,4,6,0,N,2,32900.0,5,249,48-02102,141,8,1,126,21,2,2,2,2,2,N,1,2290,0,N,32900.0,5,249,129,129,81.25
714,11,2,7,2,2,2,N,3,1,1,N,N,N,2,4,1,N,N,501,48-02510,97,8,1,81,12,2,7,2,2,2,N,1,N,2,4,N,N,501,97,81,93.75
715,4,2,7,2,N,N,N,1,1,1,N,N,N,1,5,2,N,N,292,48-02510,91,8,1,60,4,2,7,2,N,N,N,1,N,3,5,N,N,340,91,60,87.5
716,59,2,2,2,2,2,N,3,1,1,6170,7,1,0,2,1,40000.0,6,236,48-02101,42,8,1,37,63,2,2,2,2,2,N,1,6170,0,2,40000.0,6,236,38,29,81.25
717,47,2,2,2,2,2,N,5,1,1,2490,4,1,0,2,1,75000.0,8,501,48-02101,106,8,1,113,46,2,2,2,2,2,N,1,2490,0,2,75000.0,8,501,101,113,87.5
718,50,2,6,2,2,2,N,1,1,1,N,N,1,3,6,1,0.0,0,109,48-02515,48,8,1,46,43,2,6,2,2,2,N,1,N,3,6,0.0,0,109,53,49,81.25
719,30,2,6,2,2,2,N,5,1,1,180,0,1,3,8,1,30000.0,5,210,48-02515,55,8,1,48,30,2,6,2,2,2,N,1,180,3,8,30000.0,5,210,56,48,93.75
720,44,2,7,2,2,2,N,1,1,1,8191,12,1,1,5,1,21000.0,4,292,48-02510,66,8,2,61,43,2,7,2,2,2,N,1,8191,1,5,21000.0,4,292,66,65,87.5
721,29,2,5,2,2,2,N,7,1,1,1880,4,1,0,2,2,45000.0,6,501,48-02516,87,8,1,83,29,2,5,2,2,2,N,1,1880,0,2,45000.0,6,501,88,83,93.75
722,30,2,6,2,2,2,N,7,1,1,7290,10,6,0,N,2,24000.0,4,182,48-02515,118,8,1,82,31,2,6,2,2,2,N,1,7290,0,N,24000.0,4,182,90,90,81.25
723,10,2,7,2,N,N,N,N,1,1,N,N,N,1,3,2,N,N,162,48-02507,403,8,2,225,2,2,7,2,N,N,N,1,N,1,3,N,N,162,402,227,81.25
724,22,2,7,2,2,2,N,7,1,1,6870,9,6,0,6,1,30700.0,5,501,48-02507,45,8,2,31,21,2,7,2,2,2,N,1,6870,0,6,30700.0,5,501,46,31,87.5
725,49,2,7,2,2,2,N,5,1,1,7770,10,6,0,2,1,26000.0,5,184,48-02507,55,8,1,55,45,2,7,2,2,2,N,1,7770,0,2,26000.0,5,184,57,56,81.25
726,26,2,7,2,2,2,N,5,1,1,6380,7,2,0,2,1,16000.0,3,120,48-02507,108,8,2,98,25,2,7,2,2,2,N,1,6380,0,2,16000.0,3,120,109,95,81.25
727,74,2,2,2,2,1,N,9,4,1,4170,5,1,0,3,1,25000.0,4,220,48-02102,55,8,1,47,71,2,2,2,2,1,N,1,4170,0,3,25000.0,4,220,47,49,81.25
728,34,2,7,2,2,2,N,5,0,1,7390,10,6,0,6,1,60000.0,7,501,48-02510,149,8,1,93,35,2,7,2,2,2,N,1,7390,0,6,60000.0,7,501,151,93,87.5
729,50,2,6,2,2,2,N,6,4,2,N,N,6,N,N,0,0.0,0,N,48-02515,64,8,2,0,48,2,6,2,2,2,N,2,N,N,N,0.0,0,N,81,0,87.5
730,37,2,2,2,2,2,N,5,1,1,2370,4,6,2,3,1,50000.0,7,245,48-02101,70,8,2,74,37,2,2,2,2,2,N,1,2290,0,N,29000.0,5,218,146,163,50.0
731,16,2,7,2,2,2,N,4,1,1,N,N,6,2,5,1,0.0,0,452,48-02507,60,8,1,55,17,2,7,2,2,2,N,1,N,2,5,0.0,0,452,58,55,87.5
732,22,2,7,2,2,2,N,7,1,1,5670,6,6,0,2,1,20000.0,4,152,48-02507,64,8,1,51,23,2,7,2,2,2,N,1,5670,0,2,20000.0,4,152,66,51,87.5
733,7,2,5,2,2,2,N,2,1,1,N,N,N,2,4,1,N,N,251,48-02516,77,8,2,68,6,2,5,2,2,2,N,1,N,2,4,N,N,251,77,68,93.75
734,29,2,2,2,2,2,N,9,1,1,7860,11,1,0,2,1,55000.0,7,501,48-02102,89,8,2,115,30,2,2,2,2,2,N,1,7860,0,2,55000.0,7,501,81,115,87.5
735,7,2,2,2,2,2,N,3,1,1,N,N,N,3,5,1,N,N,331,48-02101,102,8,1,83,9,2,2,2,2,2,N,1,N,3,5,N,N,331,101,83,87.5
736,56,2,2,2,2,2,N,5,1,1,2370,4,1,0,2,1,31200.0,5,407,48-02102,155,8,2,155,39,2,2,2,2,2,N,1,3170,1,3,34400.0,5,357,52,43,50.0
737,27,2,2,2,2,1,N,5,1,1,7690,10,6,0,5,1,13700.0,3,295,48-02101,51,8,1,51,29,2,2,2,2,1,N,1,7690,0,5,13700.0,3,295,51,53,87.5
738,23,2,5,2,2,2,N,5,1,1,6390,7,2,0,5,1,30000.0,5,287,48-02516,151,8,1,137,24,2,5,2,2,2,N,1,6390,0,5,30000.0,5,287,151,137,93.75
739,52,2,6,2,2,2,N,3,1,1,N,N,2,3,8,1,13100.0,3,210,48-02515,73,8,1,47,55,2,6,2,2,2,N,1,N,3,8,13100.0,3,210,72,48,81.25
740,26,2,7,2,2,2,N,5,1,1,8790,15,1,3,5,1,0.0,0,139,48-02507,107,8,2,100,28,2,7,2,2,2,N,1,8790,3,5,0.0,0,139,105,106,81.25
741,14,2,7,2,2,2,N,3,1,1,N,N,N,4,5,1,N,N,84,48-02507,259,8,1,275,14,2,7,2,2,2,N,1,N,2,5,N,N,452,64,55,75.0
742,3,2,6,2,N,N,N,1,1,1,N,N,N,3,6,1,N,N,109,48-02515,76,8,1,48,3,2,6,2,N,N,N,1,N,3,6,N,N,109,74,49,87.5
743,40,2,5,2,2,2,N,6,2,1,N,N,1,3,5,1,33300.0,5,261,48-02516,290,8,2,277,38,2,5,2,2,2,N,1,N,3,5,33300.0,5,261,294,277,87.5
744,44,2,2,2,2,2,N,4,1,1,2370,4,1,0,3,1,65000.0,8,341,48-02101,30,8,1,17,38,2,2,2,2,2,N,1,2370,0,3,65000.0,8,341,20,16,81.25
745,16,2,7,2,2,2,N,3,1,1,N,N,6,2,3,2,0.0,0,131,48-02507,195,8,1,192,15,2,7,2,2,2,N,1,N,2,3,0.0,0,131,198,192,87.5
746,20,2,5,2,2,2,N,5,4,1,4690,6,6,2,5,2,12000.0,3,125,48-02516,18,8,1,16,17,2,5,2,2,2,N,1,4690,2,5,12000.0,3,125,18,16,93.75
747,57,2,2,2,2,2,N,5,4,1,2370,4,1,0,2,1,31200.0,5,407,48-02102,147,8,2,147,57,2,2,2,2,2,N,1,2370,0,2,31200.0,5,407,146,146,87.5
748,28,2,7,2,2,2,N,4,1,1,3895,4,6,3,5,2,0.0,0,13,48-02507,50,8,2,50,31,2,7,2,2,2,N,1,3895,3,5,0.0,0,13,49,49,81.25
749,47,2,2,2,2,2,N,10,4,1,6290,7,1,0,2,1,32000.0,5,307,48-02102,75,8,1,75,46,2,2,2,2,2,N,1,6290,0,2,32000.0,5,307,74,73,81.25
750,52,2,6,2,2,2,N,6,4,1,8170,12,4,0,N,2,17000.0,3,128,48-02515,100,8,2,100,49,2,6,2,2,2,N,1,8170,0,N,17000.0,3,128,101,101,81.25
751,56,2,2,2,2,2,N,3,1,1,N,N,1,0,2,1,0.0,0,236,48-02101,31,8,2,29,54,2,2,2,2,2,N,1,N,0,2,0.0,0,236,29,29,87.5
752,13,2,5,2,2,2,N,3,2,1,N,N,N,3,5,1,N,N,261,48-02516,323,8,2,280,13,2,5,2,2,2,N,1,N,3,5,N,N,261,321,277,87.5
753,29,2,6,2,2,2,N,4,1,1,4195,5,6,1,2,1,0.0,0,0,48-02515,133,8,2,123,27,2,6,2,2,2,N,1,4195,1,2,0.0,0,0,123,123,87.5
754,26,2,7,2,2,2,N,5,1,1,770,3,1,1,3,2,9000.0,2,162,48-02507,225,8,1,227,26,2,7,2,2,2,N,1,770,1,3,9000.0,2,162,225,227,100.0
755,11,2,7,2,2,2,N,3,1,1,N,N,N,1,2,1,N,N,227,48-02510,121,9,2,72,13,2,7,2,2,2,N,1,N,1,2,N,N,270,119,75,75.0
756,1,2,2,2,N,N,N,N,0,1,N,N,N,3,5,1,N,N,246,48-02101,70,9,2,39,1,2,2,2,N,N,N,1,N,3,5,N,N,246,70,39,100.0
757,23,2,2,2,2,2,N,5,1,1,8680,14,6,1,6,1,18100.0,4,501,48-02101,35,9,2,41,21,2,2,2,2,2,N,1,8680,1,6,18100.0,4,501,33,41,87.5
758,35,2,6,2,2,2,N,10,0,1,8470,13,1,3,5,1,230.0,1,411,48-02515,72,9,2,66,35,2,6,2,2,2,N,1,8470,3,5,230.0,1,411,71,64,87.5
759,23,2,7,2,2,2,N,4,0,1,8370,13,6,1,3,1,1500.0,1,501,48-02510,130,9,2,153,16,2,7,2,2,2,N,1,8370,1,3,1500.0,1,501,109,135,81.25
760,43,2,7,2,2,2,N,6,0,1,7380,10,6,1,3,1,33000.0,5,248,48-02507,129,9,1,122,34,2,7,2,2,2,N,1,7380,1,3,33000.0,5,248,112,98,81.25
761,43,1,7,2,2,2,N,9,0,1,3960,4,1,0,2,1,155000.0,9,501,48-02510,101,9,1,101,29,2,7,2,2,2,N,1,3960,0,2,155000.0,9,501,90,90,75.0
762,48,2,6,2,2,2,N,4,0,1,9160,15,1,0,2,1,8000.0,2,475,48-02515,93,9,2,111,49,2,6,2,2,2,N,1,9160,0,2,8000.0,2,475,92,111,87.5
763,50,2,5,2,2,2,N,5,0,1,8380,13,6,0,2,2,38000.0,6,366,48-02516,86,9,2,86,48,2,5,2,2,2,N,1,8380,0,2,38000.0,6,366,82,82,81.25
764,14,2,2,2,2,2,N,5,0,1,2270,4,6,2,5,1,10800.0,3,501,48-02101,160,9,2,77,20,2,2,2,2,2,N,1,2270,2,5,10800.0,3,501,144,77,87.5
765,4,2,2,2,N,N,N,2,0,1,N,N,N,2,3,2,N,N,130,48-02101,106,9,2,139,4,2,2,2,N,N,N,1,N,2,3,N,N,130,110,145,87.5
766,40,2,2,2,2,2,N,9,0,1,8680,14,1,2,4,2,16000.0,3,147,48-02102,143,9,2,143,41,2,2,2,2,2,N,1,8680,2,4,16000.0,3,147,143,143,93.75
767,29,2,5,2,2,2,N,5,0,1,9770,17,1,3,5,1,54000.0,7,180,48-02516,115,9,1,115,29,2,5,2,2,2,N,1,9770,3,5,54000.0,7,180,114,115,93.75
768,2,2,7,2,N,N,N,N,0,1,N,N,N,2,4,1,N,N,392,48-02507,81,9,1,60,2,2,7,2,N,N,N,1,N,2,4,N,N,392,81,60,100.0
769,50,2,2,2,2,2,N,10,0,1,8191,12,1,0,3,1,78000.0,8,501,48-02101,109,9,1,327,57,2,2,2,2,2,N,1,8191,0,3,78000.0,8,501,94,327,87.5
770,7,2,6,2,2,2,N,2,1,1,N,N,N,3,8,1,N,N,210,48-02515,81,9,1,48,6,2,6,2,2,2,N,1,N,3,8,N,N,210,79,48,87.5
771,73,1,6,2,2,2,2,7,4,1,N,N,1,0,2,1,6600.0,2,43,48-02515,73,9,1,73,74,1,6,2,2,2,2,1,N,0,2,6600.0,2,43,73,73,93.75
772,4,2,7,2,N,N,N,1,4,1,N,N,N,2,4,1,N,N,392,48-02507,81,9,2,59,4,2,7,2,N,N,N,1,N,1,3,N,N,501,81,59,81.25
773,62,2,5,2,1,2,N,8,0,1,N,N,5,0,6,1,27900.0,5,240,48-02516,382,9,2,381,52,2,5,2,1,2,N,1,N,0,6,27900.0,5,240,357,356,81.25
774,41,2,6,2,2,2,N,7,0,2,N,N,4,N,N,0,0.0,0,N,48-02515,94,9,2,0,39,2,6,2,2,2,N,2,N,N,N,0.0,0,N,94,0,93.75
775,22,2,7,2,2,2,N,5,0,1,8590,14,6,0,5,2,6000.0,2,306,48-02507,360,9,1,194,23,2,7,2,2,2,N,1,8590,0,5,6000.0,2,306,361,194,87.5
776,17,2,2,2,2,2,N,2,0,1,N,N,N,2,7,1,N,N,251,48-02102,117,9,1,73,6,2,2,2,2,2,N,1,N,2,7,N,N,251,115,75,81.25
777,4,2,7,2,N,N,N,1,0,1,N,N,N,2,4,1,N,N,392,48-02507,81,9,2,60,4,2,7,2,N,N,N,1,N,2,4,N,N,392,81,60,100.0
778,42,2,7,2,2,2,N,5,0,1,7680,10,1,0,2,1,43300.0,6,501,48-02510,67,9,2,57,42,2,7,2,2,2,N,1,7680,0,2,43300.0,6,501,69,57,93.75
779,25,2,7,2,2,2,N,9,0,1,7970,12,1,0,2,1,40000.0,6,244,48-02507,41,9,1,42,22,2,7,2,2,2,N,1,7970,0,2,40000.0,6,244,41,41,87.5
780,11,2,2,2,2,2,N,3,0,1,N,N,N,1,3,2,N,N,349,48-02101,109,9,2,91,11,2,2,2,2,2,N,1,N,1,3,N,N,349,105,92,87.5
781,14,2,2,2,2,2,N,3,1,1,N,N,N,0,4,2,N,N,248,48-02101,19,9,2,23,14,2,2,2,2,2,N,1,N,2,3,N,N,330,17,23,75.0
782,30,2,2,2,2,2,N,7,0,1,670,2,6,0,6,1,20000.0,4,501,48-02101,29,9,1,18,31,2,2,2,2,2,N,1,670,0,6,20000.0,4,501,29,18,93.75
783,54,2,2,2,2,2,N,8,0,1,7860,11,1,0,6,1,61000.0,7,501,48-02101,14,9,2,14,60,2,2,2,2,2,N,1,7860,0,6,61000.0,7,501,18,18,81.25
784,42,2,2,2,2,2,N,7,1,1,2090,4,1,3,5,2,30000.0,5,317,48-02101,97,9,1,97,42,2,2,2,2,2,N,1,2090,3,5,30000.0,5,317,97,97,100.0
785,2,2,6,2,N,N,N,N,0,1,N,N,N,2,4,2,N,N,501,48-02515,165,9,1,123,0,2,6,2,N,N,N,1,N,2,4,N,N,501,163,123,87.5
786,2,2,6,2,N,N,N,N,1,1,N,N,N,1,3,2,N,N,390,48-02515,228,9,1,222,0,2,6,2,N,N,N,1,N,1,3,N,N,390,230,224,81.25
787,37,2,2,2,2,2,N,11,0,1,8191,12,1,3,6,1,30000.0,5,299,48-02101,119,9,2,119,40,2,2,2,2,2,N,1,8191,3,6,30000.0,5,299,121,121,81.25
788,50,2,7,2,1,2,N,5,0,1,7770,10,4,0,N,1,8000.0,2,60,48-02510,47,9,1,47,48,2,7,2,1,2,N,1,7770,0,N,8000.0,2,60,49,49,81.25
789,22,2,2,2,2,2,N,7,0,1,5190,6,6,1,5,1,8000.0,2,501,48-02101,140,9,2,95,23,2,2,2,2,2,N,1,5190,1,5,8000.0,2,501,142,95,87.5
790,3,2,7,2,N,N,N,1,1,1,N,N,N,4,5,1,N,N,87,48-02507,125,9,1,97,3,2,7,2,N,N,N,1,N,1,3,N,N,365,125,98,75.0
791,9,2,6,2,2,2,N,3,0,1,N,N,N,2,4,2,N,N,501,48-02515,174,9,1,123,12,2,6,2,2,2,N,1,N,2,4,N,N,501,178,123,87.5
792,30,2,2,2,2,2,N,9,0,1,7870,11,1,0,6,1,0.0,0,501,48-02101,29,9,1,18,29,2,2,2,2,2,N,1,7870,0,6,0.0,0,501,29,18,93.75
793,39,2,6,2,2,2,N,9,0,1,7870,11,6,0,N,2,60000.0,7,456,48-02515,111,9,1,102,34,2,6,2,2,2,N,1,7870,0,N,60000.0,7,456,111,112,87.5
794,58,2,7,2,2,2,N,9,0,1,7860,11,1,0,2,1,60000.0,7,501,48-02507,44,9,2,45,54,2,7,2,2,2,N,1,7860,0,2,60000.0,7,501,39,39,81.25
