AGEP,RAC1P,MSP,SEX,HOUSING_TYPE,OWN_RENT,DVET,DEYE,PINCP_DECILE,EDU
46,1,1,1,1,1,N,2,9,11
73,1,1,1,3,1,N,2,2,4
40,1,1,1,1,2,N,2,7,5
27,6,1,1,1,2,5,2,5,3
40,1,4,2,1,1,N,2,7,9
50,1,1,2,1,1,N,2,6,5
37,1,4,2,1,1,N,2,4,5
55,1,6,2,1,1,N,2,2,5
87,1,1,2,1,1,N,2,2,7
43,1,1,1,1,2,N,2,7,7
87,1,1,2,1,1,N,2,7,5
46,1,1,2,1,1,N,2,7,5
31,1,1,1,1,1,N,2,4,7
19,1,1,1,1,1,N,2,5,9
67,1,1,1,1,1,N,1,5,8
70,1,1,1,1,2,N,2,5,12
41,5,6,1,1,2,N,2,7,9
27,1,6,2,1,2,N,2,1,5
47,6,1,2,1,1,N,2,3,5
20,1,N,1,1,1,N,2,5,10
26,1,1,1,1,2,N,2,2,12
44,1,6,2,1,1,N,2,4,9
27,1,6,2,3,1,N,2,2,10
71,7,1,1,1,2,N,2,2,6
78,6,1,2,1,1,N,2,2,10
71,1,1,2,1,1,N,2,1,9
43,8,1,1,1,1,N,2,N,7
68,1,1,1,2,2,N,2,6,3
71,1,1,2,1,2,N,2,2,8
68,1,1,1,1,1,N,2,3,7
25,1,6,2,1,2,N,2,6,5
36,1,1,2,2,2,N,2,5,3
83,1,6,2,1,2,N,2,N,9
40,1,1,1,1,1,6,2,5,9
30,1,3,2,1,1,N,2,2,6
65,1,6,2,1,1,N,2,9,9
54,1,1,1,1,2,N,2,1,5
56,6,1,2,1,1,N,2,7,9
69,1,1,2,1,1,N,2,7,9
30,1,1,1,1,1,N,2,7,7
48,1,1,1,2,1,N,2,6,9
52,1,6,1,1,1,N,2,8,9
56,1,N,1,1,1,3,2,N,9
27,1,1,2,1,2,N,2,9,10
68,6,4,1,1,1,N,2,9,8
58,1,1,2,1,2,N,2,7,10
46,8,1,2,1,2,N,2,8,12
33,1,6,2,1,1,N,2,5,7
15,1,1,2,1,1,N,2,9,10
47,1,4,1,1,2,N,2,8,7
29,1,1,2,1,1,6,2,7,5
69,1,6,2,1,1,N,2,9,7
5,1,6,1,1,2,N,2,5,5
6,1,1,1,1,1,N,2,3,5
65,2,1,2,1,1,N,2,9,9
51,1,1,2,1,1,N,2,7,10
75,1,1,1,1,1,N,2,3,7
9,1,1,2,1,1,N,2,5,9
70,1,1,1,1,2,N,2,3,10
25,1,4,2,1,1,N,2,3,6
13,1,1,2,1,1,N,2,5,5
45,1,1,2,1,1,N,2,0,9
69,1,2,1,1,1,N,2,0,10
94,1,1,2,1,1,N,2,6,6
59,1,6,1,1,2,N,2,1,1
64,1,1,1,1,1,N,2,9,11
8,1,3,2,1,1,N,2,7,7
33,1,2,2,1,1,N,2,9,9
44,1,1,1,1,1,5,2,8,9
53,1,4,2,1,1,N,2,8,9
40,1,6,1,1,1,N,2,6,10
77,1,6,1,1,1,N,2,9,8
62,1,1,1,1,1,N,2,4,5
36,1,1,1,1,1,N,2,5,9
54,1,6,1,1,2,N,2,7,7
50,1,1,1,1,1,N,2,9,7
48,1,6,2,1,1,5,2,8,9
87,1,6,2,1,1,N,2,3,10
68,1,N,1,1,1,N,2,N,3
34,1,1,2,1,2,N,2,5,9
63,1,6,1,1,1,N,2,8,9
66,1,6,2,1,1,N,1,3,9
70,1,6,2,1,1,N,2,4,5
52,1,5,1,1,1,N,2,6,10
94,1,1,1,1,1,4,2,2,4
58,1,1,2,1,2,N,2,7,7
35,1,4,2,1,1,N,2,N,7
31,1,1,1,1,2,N,2,8,5
50,1,1,2,1,1,N,2,6,9
43,1,1,2,1,1,N,2,9,5
78,1,4,1,1,1,3,2,9,7
53,1,1,1,1,2,N,2,2,8
33,1,6,2,1,1,N,2,7,5
61,1,4,1,1,1,N,2,0,10
69,1,1,2,1,1,N,2,4,9
71,1,1,2,1,1,N,2,5,5
57,1,1,2,1,1,N,2,8,9
50,1,1,1,1,1,N,2,8,4
67,1,6,2,1,2,N,2,3,9
20,1,6,2,1,2,N,2,4,10
76,1,1,2,1,2,N,2,5,10
76,8,1,1,1,1,N,2,9,10
36,6,1,1,1,1,N,2,4,7
67,1,3,1,1,1,N,2,4,5
46,1,1,2,1,2,N,2,7,10
36,1,6,1,1,1,N,2,4,4
81,1,1,2,1,1,N,2,2,8
49,1,1,1,1,1,N,2,6,3
0,1,4,1,1,1,N,2,4,8
19,1,1,1,1,2,N,2,1,9
49,1,3,2,1,1,2,2,2,11
52,1,1,2,1,1,N,2,8,8
24,1,1,1,1,1,N,2,7,5
45,1,1,2,2,1,N,2,9,4
44,5,3,1,1,1,N,2,0,10
32,1,6,1,1,1,N,2,6,10
63,1,1,2,1,2,1,2,2,9
94,9,1,2,1,1,N,2,5,8
67,1,6,2,1,1,N,2,9,5
74,1,1,2,1,1,N,2,5,5
72,6,1,2,1,1,N,2,3,5
61,1,6,1,1,1,N,2,0,8
48,1,4,1,1,2,N,2,9,9
68,6,1,1,1,1,1,2,8,11
45,1,1,1,1,1,N,2,1,9
69,1,1,1,1,2,N,2,2,9
66,1,6,1,1,1,N,2,9,9
58,1,6,1,1,1,N,2,6,9
21,1,1,1,1,1,N,2,5,7
27,1,6,1,1,2,N,2,0,7
84,1,1,2,1,1,N,2,0,11
54,1,1,2,1,2,N,2,4,7
70,1,3,2,1,1,N,2,7,11
62,2,1,2,1,0,N,2,7,9
75,1,4,2,1,1,N,2,8,2
71,9,6,1,1,1,N,2,8,9
67,1,1,2,1,1,N,2,4,8
71,1,2,1,1,1,N,2,2,1
70,1,3,1,1,1,N,2,3,9
22,1,2,2,1,0,N,2,6,7
35,9,5,2,1,1,N,2,4,9
64,6,2,1,1,2,N,2,6,8
43,1,6,1,1,2,N,2,1,11
68,1,1,1,1,1,4,2,5,4
76,1,1,2,1,2,1,1,6,6
38,1,3,1,1,1,N,2,4,10
43,1,1,2,1,1,N,2,3,10
69,1,1,2,1,1,N,2,2,9
91,1,6,2,1,1,N,2,6,7
41,1,6,1,1,2,N,2,7,10
69,1,1,1,1,1,N,2,5,7
54,1,1,1,1,1,N,2,1,9
89,3,1,1,1,2,N,2,0,10
65,1,3,1,2,1,N,1,N,1
52,1,N,1,1,1,N,2,5,5
28,1,6,2,1,1,N,2,8,5
69,1,1,2,1,1,N,2,6,7
75,1,1,2,1,1,N,2,4,10
26,1,1,2,1,1,3,2,N,1
70,7,1,2,1,1,N,2,8,9
25,1,6,2,1,1,N,2,7,9
55,1,1,2,1,1,N,2,6,9
54,1,2,2,1,1,N,2,3,6
47,1,6,1,1,1,N,2,3,2
75,1,2,1,1,2,N,2,9,7
27,1,1,1,1,1,N,2,9,8
31,1,1,1,1,2,N,2,9,3
35,1,4,1,1,1,N,2,3,7
43,1,6,2,1,1,N,2,2,9
51,1,1,1,1,1,N,2,8,5
75,1,1,1,1,1,N,2,7,9
36,9,6,2,1,1,N,2,8,5
58,1,1,1,1,1,N,2,3,10
72,1,1,1,1,1,N,2,9,7
27,1,4,1,1,2,N,2,8,5
82,1,1,2,1,1,N,2,9,9
71,1,1,1,1,2,N,2,5,11
37,1,N,2,1,1,N,2,1,7
38,1,1,1,1,1,N,2,9,5
36,1,6,2,1,1,N,2,8,10
59,1,4,1,1,2,N,2,1,9
40,6,1,2,1,1,N,2,4,3
58,1,3,2,1,1,N,2,6,9
63,1,6,2,1,2,N,2,2,10
61,1,6,2,1,2,N,2,2,8
59,1,5,2,1,1,N,2,4,10
28,1,1,1,1,1,N,2,4,5
19,1,4,2,1,1,N,2,0,8
74,1,1,2,1,1,N,2,0,9
24,6,1,2,3,2,N,2,9,4
47,6,6,1,1,1,N,2,4,10
69,1,1,2,1,1,N,2,1,9
72,8,1,2,1,1,N,2,8,2
74,1,1,1,1,2,N,2,7,9
70,1,1,1,1,1,N,2,9,9
60,1,1,1,1,1,N,2,3,10
60,1,3,2,1,2,N,2,5,3
76,1,1,2,1,1,N,2,4,10
49,1,4,2,1,1,N,2,3,10
65,1,2,2,1,2,N,2,3,7
21,1,1,1,3,1,N,2,9,5
67,1,6,2,1,1,N,2,9,8
17,1,1,1,1,2,N,2,4,10
14,6,3,1,1,2,N,2,5,8
22,1,4,2,1,1,N,2,3,9
51,1,1,1,1,2,N,2,5,10
66,1,1,2,1,1,N,2,0,5
39,6,6,2,1,1,N,2,3,12
39,1,6,2,1,1,N,2,8,7
47,9,1,1,1,1,N,2,3,4
3,1,4,1,1,1,N,2,9,5
53,1,6,2,1,1,N,2,6,7
16,1,1,1,1,1,N,2,8,9
59,1,4,2,1,1,N,2,6,10
41,1,4,1,2,1,N,2,1,4
44,1,1,2,1,2,N,2,1,9
71,1,5,1,1,1,N,2,6,7
57,1,N,2,1,1,N,2,9,5
58,1,1,1,1,1,N,2,2,5
25,1,1,2,1,1,N,2,5,9
71,1,4,2,1,1,N,2,4,5
76,6,1,2,1,1,4,2,4,9
40,6,1,1,1,2,N,2,8,9
48,1,4,2,1,0,N,2,5,9
52,1,6,2,1,1,N,2,9,10
69,1,1,2,1,1,N,2,7,3
75,1,1,2,1,1,N,2,1,9
36,8,1,1,1,2,N,2,6,12
19,6,6,1,1,1,N,2,6,10
66,1,4,2,1,1,N,2,4,5
59,1,1,1,1,1,N,2,5,8
69,1,4,2,1,1,N,2,7,9
53,1,4,2,1,1,N,2,7,10
88,1,1,1,1,1,N,2,7,3
56,1,1,1,2,1,N,2,8,5
88,1,1,2,1,1,N,2,2,8
30,1,1,1,1,2,N,2,7,7
60,1,1,1,1,1,N,2,2,9
50,1,6,2,1,1,N,2,6,10
51,1,1,2,1,1,N,2,8,10
49,1,1,2,1,1,N,2,4,6
57,1,6,1,1,2,N,2,1,10
56,6,2,2,1,1,N,2,6,5
35,1,4,1,1,1,N,2,2,7
57,1,1,2,1,1,N,2,8,3
94,1,1,1,1,1,N,2,6,9
52,7,5,1,1,1,N,2,0,11
70,1,1,2,1,2,N,2,7,9
51,9,6,1,1,1,N,2,3,8
55,1,1,1,1,1,N,2,2,2
68,1,1,1,1,1,N,2,5,10
60,1,6,1,1,1,N,2,0,9
33,2,6,1,1,1,N,2,7,7
63,1,4,1,1,1,N,2,6,9
76,1,4,2,1,1,N,2,6,7
24,1,1,2,1,1,N,2,6,7
84,1,1,2,1,1,N,2,3,9
50,1,3,2,1,1,N,2,3,7
77,1,3,1,1,1,N,2,2,7
71,1,4,1,1,1,N,2,3,4
19,1,6,2,1,1,N,2,8,10
71,1,1,2,1,1,N,2,5,5
72,1,6,2,1,1,N,2,3,5
72,1,1,2,1,1,5,2,5,10
75,1,1,2,1,1,N,2,6,9
30,1,1,2,1,1,N,2,7,5
45,1,6,1,1,1,N,2,4,10
21,9,1,1,1,1,2,2,1,11
70,2,6,1,1,2,N,2,3,9
32,6,1,2,1,1,N,2,2,9
81,1,1,1,1,1,N,2,5,3
17,1,4,2,1,2,N,2,0,7
32,1,4,1,1,1,N,2,0,5
37,1,5,1,2,2,N,2,0,5
24,1,1,2,1,1,N,2,8,5
59,1,6,1,1,1,N,2,5,5
48,1,1,2,1,1,N,2,8,10
8,1,1,1,1,1,N,2,0,5
27,1,2,2,1,1,N,2,1,7
79,7,1,2,1,2,N,2,8,3
21,1,6,1,1,2,N,2,0,5
60,1,4,2,1,2,N,2,5,5
35,1,6,2,1,2,N,2,4,9
52,1,1,2,1,2,N,2,5,5
61,1,1,2,1,1,N,2,5,10
85,1,1,2,1,1,N,2,6,7
25,1,1,1,1,1,N,1,8,7
14,6,6,2,1,2,N,2,4,4
64,1,3,1,1,1,N,2,7,10
68,1,1,1,1,1,N,2,5,12
56,6,N,1,1,1,N,2,7,10
57,1,1,2,1,1,N,2,4,7
9,1,1,2,1,2,N,2,0,9
27,1,6,1,1,1,N,2,3,5
33,6,1,2,1,1,N,2,6,3
66,1,6,1,1,1,N,2,7,7
54,6,1,1,1,2,N,2,0,10
30,1,1,2,1,1,N,2,9,9
72,3,6,2,1,1,N,2,4,10
26,1,1,2,1,1,N,2,6,3
65,1,2,2,1,2,N,2,7,10
77,1,1,1,1,1,N,2,7,12
38,3,1,2,1,1,N,2,9,6
60,1,1,1,1,2,N,2,5,9
35,6,1,2,1,1,5,2,6,7
70,1,4,2,1,1,N,2,7,10
78,1,3,1,1,1,N,1,9,7
79,1,1,2,1,1,N,2,2,5
73,1,4,1,1,1,N,2,7,9
67,1,1,2,1,1,N,2,5,10
52,6,1,2,1,1,N,2,8,5
35,1,1,2,1,2,N,2,3,1
38,1,3,1,1,1,N,2,2,6
68,1,6,1,1,1,N,2,1,9
29,1,1,1,1,1,N,2,6,7
27,1,6,1,1,2,N,2,6,6
63,1,1,1,1,1,N,2,5,10
78,1,3,2,1,1,N,2,6,8
68,1,1,1,1,2,N,2,2,7
94,1,1,1,1,1,N,1,1,10
47,1,6,1,1,1,N,2,6,12
72,9,4,1,1,1,N,2,9,7
51,1,N,1,1,1,N,2,6,7
52,1,1,1,3,1,N,2,6,9
4,8,1,1,1,1,N,2,3,5
27,1,6,1,1,1,N,2,5,9
62,1,4,2,1,1,N,2,7,4
78,1,6,1,1,1,N,2,5,12
50,1,1,2,1,1,N,2,7,9
28,1,4,1,1,2,N,2,0,5
26,1,1,1,1,1,N,2,3,7
61,1,1,1,1,1,N,2,7,11
56,1,3,2,1,1,N,2,8,6
45,1,4,2,1,1,N,2,1,6
79,1,4,2,1,1,5,2,9,9
62,1,1,1,1,1,N,2,7,7
57,1,1,2,1,2,N,2,9,5
67,1,6,2,1,1,N,2,5,9
62,1,1,2,1,1,N,2,7,9
62,1,1,1,1,2,N,1,9,7
68,9,4,2,1,1,N,2,4,6
19,1,1,2,1,1,N,2,3,9
11,1,3,1,1,1,N,2,9,5
53,1,1,2,1,1,N,2,5,7
46,1,3,2,1,1,N,2,1,5
59,1,6,1,1,1,N,2,8,5
76,1,4,1,1,2,N,2,1,7
91,1,2,1,1,1,2,2,3,11
78,1,1,1,1,1,N,2,7,7
47,1,6,2,1,1,N,2,0,5
32,1,6,1,1,1,N,2,7,10
53,1,1,1,1,1,N,2,9,1
50,1,4,2,1,2,N,2,2,10
48,1,3,2,1,1,N,2,0,9
72,1,1,2,1,1,N,2,8,9
39,6,1,1,1,1,4,2,8,5
74,1,1,1,1,1,N,2,7,3
19,1,4,2,1,0,N,2,4,5
19,1,6,2,1,2,N,2,2,5
70,1,1,2,1,2,N,2,6,7
74,1,4,2,1,1,N,2,3,10
68,1,1,2,1,1,N,2,8,5
44,1,6,2,1,1,N,2,1,9
69,1,3,2,1,1,N,2,4,9
58,1,1,2,1,1,N,2,5,3
72,1,1,1,1,2,N,2,6,9
59,1,1,2,1,1,N,2,6,10
60,1,3,2,1,1,N,2,5,4
59,1,1,2,1,1,6,2,N,9
58,9,1,2,1,1,N,2,9,5
46,1,1,2,1,2,N,2,3,10
13,1,4,1,1,1,2,2,8,3
53,1,1,1,1,1,N,2,0,N
33,1,6,2,1,2,N,2,7,7
56,1,1,1,1,1,N,2,3,5
86,1,1,2,1,1,N,2,N,11
63,1,N,2,1,2,N,2,5,5
24,1,4,2,1,1,N,2,4,7
62,1,5,2,1,1,N,2,1,8
94,1,6,1,1,1,N,2,5,10
56,1,1,2,1,1,N,2,0,8
47,1,6,2,1,1,N,2,6,4
56,1,5,2,1,1,N,2,5,1
40,1,5,2,1,2,N,2,N,7
52,1,6,2,1,1,N,2,4,10
58,1,N,2,1,2,N,2,2,7
53,1,4,2,1,1,N,2,3,8
43,1,4,1,1,1,N,2,2,10
41,1,1,2,1,2,N,2,3,9
62,1,6,1,1,2,1,2,2,9
21,1,4,2,1,1,N,2,8,9
52,6,N,1,1,1,N,2,2,2
71,1,1,1,1,1,N,2,1,2
57,1,2,1,1,2,N,2,N,11
59,1,1,1,1,2,N,2,8,10
78,1,1,1,1,1,N,2,1,5
46,1,1,2,2,2,N,1,0,5
53,1,1,2,1,2,N,2,5,4
84,1,6,2,1,1,N,2,3,5
35,1,1,1,1,1,N,2,6,10
67,9,1,2,1,1,N,2,1,9
45,1,1,1,2,1,N,2,7,9
69,1,4,2,1,1,N,2,8,7
15,1,N,1,1,1,N,2,4,3
47,1,1,2,1,1,N,2,9,4
50,1,1,2,1,2,N,2,3,12
50,1,3,2,1,1,N,2,0,8
88,1,1,2,1,1,N,2,7,12
21,1,N,2,1,2,N,2,4,7
44,1,1,1,1,1,N,2,4,7
69,1,N,2,1,2,N,2,3,3
55,1,1,2,1,1,N,1,6,8
42,9,5,1,1,2,N,2,N,7
39,1,1,1,1,2,N,2,8,7
33,1,2,2,1,1,N,2,7,6
29,6,1,2,1,1,N,2,6,9
14,1,4,2,1,1,N,2,9,4
51,1,4,1,1,1,N,2,N,11
54,6,N,2,1,1,3,2,4,8
57,1,4,2,1,1,6,2,1,8
28,2,6,2,1,1,N,2,1,9
64,1,1,2,1,1,N,2,0,9
48,1,6,1,1,1,N,2,6,12
4,1,1,1,1,1,N,2,5,4
0,1,4,1,1,2,N,2,5,5
81,1,6,2,1,1,N,2,1,9
9,1,3,1,1,1,N,2,8,5
16,1,1,2,1,1,N,2,1,9
62,1,1,2,1,2,N,2,2,9
60,1,1,1,1,1,2,2,3,9
57,1,4,2,1,1,N,2,7,7
91,1,3,2,1,2,N,2,4,9
50,1,1,2,1,1,N,2,4,5
79,1,4,2,1,1,N,2,7,5
59,1,3,1,3,1,N,2,N,12
13,1,2,1,1,1,N,2,4,9
47,1,1,2,1,1,N,2,7,7
67,1,1,2,1,1,N,2,8,8
52,6,4,1,1,2,N,2,9,5
60,1,1,1,1,1,N,2,2,11
51,1,1,1,1,1,N,2,9,9
46,1,1,1,1,1,N,1,8,5
41,1,4,2,1,2,6,2,0,5
46,1,6,1,1,1,N,2,8,9
27,8,6,1,1,1,N,2,8,5
26,1,6,1,1,1,N,2,9,9
62,1,3,2,1,1,N,2,2,7
50,1,1,2,1,1,N,2,6,9
55,1,4,1,1,2,N,1,7,7
55,6,1,2,1,1,2,2,7,7
33,1,4,2,1,1,N,2,3,3
8,1,4,2,1,2,N,2,5,7
72,7,1,2,1,1,N,2,2,3
27,1,3,2,1,2,N,2,2,10
21,1,1,1,1,1,N,2,9,9
45,1,6,1,1,1,N,1,7,11
35,1,1,1,1,1,4,2,8,7
25,1,6,1,1,1,N,2,4,6
52,1,1,2,2,2,N,2,3,5
5,1,4,1,1,1,N,2,8,10
62,1,4,1,1,1,N,2,2,7
80,1,6,2,1,1,N,2,7,5
37,1,1,2,1,1,N,2,1,9
75,1,3,2,1,1,N,2,7,5
75,1,4,2,1,1,N,2,4,9
33,1,6,1,1,2,N,1,6,9
33,1,1,1,1,2,N,2,4,9
70,1,1,2,1,1,N,2,6,7
27,1,6,2,1,1,N,2,3,7
22,1,1,2,1,2,N,2,9,4
36,2,6,1,1,1,N,2,0,7
49,6,5,2,1,1,N,2,8,9
67,1,1,1,1,1,N,2,7,8
30,1,1,2,1,1,N,2,6,5
35,1,4,2,1,2,6,2,3,9
61,7,5,2,1,2,3,2,5,5
55,1,6,2,1,1,3,2,9,11
81,1,4,1,1,1,N,2,6,8
40,9,N,1,1,2,N,2,7,7
47,1,6,1,1,2,N,2,0,5
63,1,6,1,1,1,N,2,1,3
47,9,5,2,1,1,N,2,7,10
68,1,6,2,1,1,N,2,0,7
55,9,1,2,1,2,N,2,5,11
22,6,3,2,1,1,N,2,2,7
16,6,1,2,1,1,N,2,7,4
43,1,1,1,1,1,N,2,1,10
17,1,2,2,1,1,N,2,5,9
43,1,4,1,1,1,N,2,5,7
46,1,1,2,1,2,N,2,7,9
37,1,6,2,1,2,N,2,7,4
67,1,3,1,1,1,N,2,8,5
50,1,1,2,1,1,N,2,3,5
89,1,N,1,1,1,N,2,8,7
69,1,N,2,1,2,N,2,6,5
90,9,6,2,1,1,N,2,0,5
38,1,6,2,1,1,N,2,5,7
77,1,1,1,1,1,N,2,8,10
35,1,1,2,1,1,2,2,N,10
29,1,6,2,1,1,N,2,7,9
45,1,1,2,1,1,N,2,4,3
44,1,1,1,1,2,N,2,7,10
26,1,5,1,1,1,N,2,4,5
61,1,6,1,1,1,N,2,6,8
47,1,1,2,1,1,N,2,3,6
52,1,6,2,1,1,N,2,3,11
94,1,1,1,1,1,N,2,2,9
14,1,1,1,1,1,N,2,0,9
60,6,1,2,1,1,N,2,4,5
50,1,4,1,1,1,N,2,4,9
51,1,1,1,1,1,N,2,2,8
65,1,4,2,1,2,N,2,3,1
50,1,1,2,1,1,N,2,7,7
75,1,1,2,1,1,N,2,N,9
56,1,1,2,1,2,N,2,8,10
65,6,1,2,1,2,N,2,7,7
66,1,1,2,1,1,N,2,2,9
50,1,6,1,1,1,N,2,2,9
94,1,6,1,1,1,N,2,9,7
43,1,1,1,1,1,N,2,7,8
67,1,1,2,1,2,N,2,4,7
54,1,1,1,1,1,N,2,3,5
25,7,4,2,1,1,2,2,7,5
25,1,4,1,1,1,N,2,0,9
63,1,1,1,1,1,N,2,5,9
65,1,1,2,1,1,N,2,9,8
71,1,2,1,1,1,N,2,2,10
40,6,1,2,1,1,N,2,0,5
48,1,1,2,1,2,N,2,3,10
51,6,1,2,1,2,N,2,4,10
65,1,1,2,1,1,N,2,5,10
35,1,1,1,2,1,N,2,6,12
21,8,3,2,2,1,N,2,4,N
79,9,1,1,1,2,N,2,5,5
22,6,6,2,1,1,N,2,8,8
62,1,6,2,1,1,N,2,2,5
19,1,3,1,1,2,N,2,6,7
59,1,6,1,1,2,N,2,7,5
53,1,4,2,1,1,N,2,9,9
71,1,3,2,1,2,N,2,2,5
74,6,1,2,1,2,N,2,4,11
59,1,6,1,1,1,N,2,7,9
25,1,1,2,1,1,N,2,7,9
35,1,1,2,1,1,N,2,6,7
50,1,2,2,1,2,N,2,0,9
61,6,N,2,1,1,N,2,0,8
70,1,3,1,1,1,4,2,6,10
68,1,6,2,1,2,N,2,1,10
68,1,3,1,1,2,N,2,2,7
18,1,1,1,1,1,N,2,4,10
45,1,6,2,1,1,N,2,N,4
71,1,1,1,1,1,N,2,9,7
53,1,1,2,3,2,2,2,4,9
60,1,3,2,1,2,N,2,2,10
61,1,1,2,1,1,N,2,6,9
42,1,6,2,1,1,2,2,2,2
53,2,3,2,1,1,N,2,1,5
30,1,N,1,1,1,N,2,7,3
34,1,6,1,1,1,N,2,8,9
48,1,1,1,1,2,N,2,3,2
70,1,1,2,1,1,N,2,8,9
71,1,4,2,1,1,N,2,2,10
52,6,1,2,1,1,N,2,7,12
62,2,1,2,1,2,N,2,9,9
48,9,1,1,1,1,N,2,0,10
46,1,N,2,1,1,N,2,6,10
34,1,1,1,1,1,N,2,3,5
42,1,4,2,1,2,N,2,4,9
55,1,1,2,1,2,N,2,2,9
47,1,1,2,1,1,N,2,4,12
52,1,1,1,1,2,N,2,8,8
55,1,4,1,1,1,5,1,2,5
81,1,1,2,1,1,N,2,6,5
32,1,6,2,1,1,N,2,6,9
70,1,1,2,1,1,N,2,7,9
65,1,4,2,1,1,N,2,9,7
62,1,6,1,1,1,N,2,N,11
52,2,6,2,1,1,N,2,6,7
65,1,6,2,1,1,N,2,9,5
54,1,1,1,1,2,N,2,8,8
94,1,3,1,1,1,N,2,3,1
52,5,1,1,1,1,N,2,5,10
67,1,6,1,1,1,N,2,2,7
61,1,6,1,1,1,N,2,8,10
56,6,1,2,1,1,N,2,1,7
78,6,1,2,1,0,N,2,7,4
85,1,1,1,1,1,N,2,N,12
75,2,1,2,1,1,N,2,6,3
82,1,4,1,1,1,N,2,9,9
65,6,5,2,1,1,N,2,8,10
49,1,6,2,1,1,N,2,7,7
55,1,4,1,1,1,N,2,3,7
23,1,1,2,1,1,N,2,3,10
33,1,6,1,1,1,N,2,5,11
28,1,1,1,1,1,N,2,8,5
65,1,1,1,1,1,N,2,5,8
73,1,2,1,1,2,N,2,8,7
36,1,6,2,1,1,N,2,2,4
69,1,1,2,2,1,N,2,6,9
81,1,6,1,1,1,N,2,8,7
58,1,4,1,3,1,N,2,6,12
76,1,6,2,1,2,N,2,4,8
39,1,1,1,1,1,N,2,1,7
72,2,4,1,1,1,N,2,6,9
46,1,1,1,1,1,N,2,4,9
57,1,1,2,1,1,5,2,9,7
89,1,1,2,1,1,N,2,N,7
91,1,2,1,1,2,N,2,8,5
49,1,4,1,1,1,N,2,3,7
35,1,6,1,1,1,N,2,3,7
68,1,1,1,1,1,N,2,4,5
50,1,6,2,1,1,N,2,7,10
14,1,1,2,1,1,N,2,4,5
49,2,1,1,1,1,N,2,6,7
88,1,1,1,1,2,N,2,2,7
71,1,1,1,1,1,N,2,9,10
47,1,1,1,1,1,N,2,9,5
58,2,3,1,1,1,N,2,7,9
56,1,1,2,1,2,N,2,7,8
49,1,4,2,1,1,N,2,5,5
30,1,1,2,1,1,2,2,3,9
52,1,6,2,1,1,N,2,8,10
4,6,1,1,1,2,N,2,6,7
5,1,6,1,1,2,N,2,5,5
61,1,1,2,1,2,N,2,5,5
72,1,6,1,1,2,N,2,6,3
49,1,3,1,1,1,N,2,0,3
38,1,3,2,1,1,N,2,3,7
35,1,6,1,1,2,N,2,2,5
37,1,1,2,1,1,N,2,5,5
52,1,3,2,1,1,N,2,1,3
66,1,1,1,1,0,N,2,5,9
61,1,6,2,1,1,N,2,2,5
46,6,6,1,1,1,N,2,3,9
11,1,1,2,1,1,N,2,7,7
59,1,6,2,1,1,N,2,6,9
75,6,4,2,1,1,N,1,3,9
67,6,6,2,1,1,N,2,2,5
51,1,3,1,1,1,N,2,6,7
4,1,3,1,1,2,N,2,9,3
41,1,6,1,1,1,N,2,4,7
16,2,6,1,1,1,N,2,8,3
84,1,1,1,1,1,N,2,4,8
71,1,6,1,1,1,N,2,9,7
91,1,3,2,1,1,N,2,7,5
15,1,6,2,1,1,N,2,7,7
8,1,1,2,1,1,N,2,N,7
57,1,3,2,1,1,N,1,N,6
44,1,1,2,1,1,N,2,2,7
73,1,6,2,1,1,N,2,N,5
72,6,4,1,1,1,N,2,8,10
75,1,6,2,1,1,N,2,7,9
74,1,1,2,1,2,N,2,6,5
52,1,1,2,1,1,N,2,8,9
60,1,1,2,1,1,N,2,1,5
83,1,3,2,1,1,N,2,0,8
84,1,6,1,1,2,N,2,7,9
45,1,4,2,1,1,N,2,3,7
43,1,1,2,1,1,N,2,3,7
68,1,1,2,1,1,N,2,6,12
62,1,6,2,1,2,N,2,6,12
75,1,1,1,1,1,N,2,5,12
69,1,5,2,1,2,N,2,9,3
31,1,1,1,1,1,N,2,6,5
59,1,1,1,1,1,N,2,6,10
72,1,6,2,1,2,N,2,4,11
41,1,1,1,1,1,N,2,2,11
90,6,4,1,1,1,4,2,2,9
63,1,6,2,1,1,N,2,5,7
70,1,3,2,1,1,N,2,3,5
38,1,2,1,1,2,N,2,9,5
23,1,1,2,1,1,N,2,7,9
19,1,1,1,1,1,N,2,4,10
71,1,N,2,1,1,N,1,9,10
34,1,6,2,1,1,5,2,7,8
70,1,6,2,1,2,N,2,6,9
65,1,4,1,1,1,N,2,0,4
56,1,3,2,1,1,N,2,7,9
26,1,4,1,1,1,N,2,5,2
58,1,1,1,1,1,N,2,2,4
28,8,4,2,1,2,N,2,3,4
77,1,1,1,1,2,N,2,2,9
29,1,1,2,1,1,N,2,8,5
44,1,1,2,1,2,N,2,7,5
46,1,4,1,1,1,N,2,6,9
62,1,1,2,1,1,2,2,8,3
51,1,4,2,1,1,1,2,3,5
46,1,1,2,1,1,N,2,6,9
57,1,6,1,1,1,N,2,4,5
31,1,4,2,1,1,N,2,6,6
34,1,1,2,1,1,N,2,9,9
48,2,4,1,1,1,N,2,1,7
67,1,6,2,1,2,N,2,7,10
59,1,1,1,1,1,N,2,3,6
46,1,1,1,1,1,N,2,9,10
88,1,1,2,1,1,N,2,5,8
