SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
2,1,6,1,0,0,36-03710,24,0,2,162
2,1,2,2,7,4,06-07502,92,3,6,127
1,1,2,1,6,0,30-00600,23,0,2,132
2,6,1,1,3,0,06-08507,4,0,6,214
2,4,6,1,5,0,40-00200,65,0,3,280
1,6,1,2,0,0,17-03529,21,0,10,227
1,6,1,1,4,0,30-00600,59,0,9,173
1,1,2,1,0,0,17-03531,66,0,4,28
1,4,1,2,3,0,38-00100,73,0,2,331
1,6,2,1,8,0,01-01301,61,0,6,302
1,6,1,2,2,4,17-03531,31,3,4,46
1,1,1,1,3,0,36-03710,73,0,2,255
2,6,1,2,4,0,13-04600,29,0,4,34
1,1,1,1,4,4,17-03531,71,3,3,6
1,1,1,1,0,0,38-00100,8,2,2,266
2,4,1,1,9,0,13-04600,45,0,6,294
1,2,2,1,2,0,51-51255,59,3,3,501
2,4,1,1,6,0,13-04600,61,0,5,150
2,N,2,1,4,0,19-01700,30,0,3,80
1,1,1,1,0,0,38-00100,33,0,4,265
1,1,1,2,5,0,26-02702,61,1,4,415
1,1,1,2,7,0,24-01004,17,1,2,82
1,1,2,2,2,0,01-01301,9,0,2,47
2,6,1,1,0,0,51-01301,38,0,2,434
1,6,2,1,0,0,08-00803,19,3,3,344
2,6,2,1,1,0,08-00803,50,0,3,204
1,1,1,1,0,0,06-07502,59,3,2,420
1,6,7,1,7,0,30-00600,29,0,N,84
1,1,2,1,6,0,51-01301,82,0,3,82
2,4,1,1,2,2,36-04010,75,2,3,242
2,1,1,1,3,0,51-01301,53,0,3,38
2,1,7,2,5,0,24-01004,43,0,2,229
2,6,1,2,4,0,17-03531,24,1,4,185
2,6,2,2,1,0,36-04010,30,0,N,118
1,1,2,1,2,0,30-00600,66,0,6,375
2,6,1,1,5,0,24-01004,41,0,4,177
2,6,2,2,3,0,19-01700,38,0,7,176
1,1,2,1,0,0,06-07502,36,0,3,85
1,1,1,1,3,0,24-01004,21,0,4,135
1,1,1,1,4,0,17-03529,21,1,6,63
1,1,2,2,2,0,36-04010,49,1,5,124
1,4,2,1,5,0,19-01700,68,0,5,0
2,1,1,1,7,4,17-03529,78,0,3,501
1,6,2,2,3,0,51-51255,38,0,3,273
2,1,9,2,0,0,26-02702,76,0,2,159
2,4,2,2,3,0,17-03531,56,0,2,479
2,1,1,2,4,0,38-00100,17,0,2,144
2,1,2,1,3,4,29-01901,71,0,N,7
2,4,6,1,8,0,36-03710,38,1,2,161
2,4,2,2,4,0,17-03531,26,2,6,195
1,4,2,1,0,0,13-04600,33,2,2,89
2,6,2,1,4,0,01-01301,15,0,N,39
1,4,1,1,4,0,51-51255,69,0,2,249
2,4,3,1,1,0,17-03531,24,1,2,353
2,6,1,2,1,0,30-00600,26,3,3,71
2,6,3,1,0,0,01-01301,16,0,5,298
1,1,1,2,5,0,40-00200,48,9,3,138
1,6,2,1,2,0,36-04010,43,0,5,N
1,6,2,2,4,0,17-03531,38,2,5,247
1,6,1,1,1,0,51-01301,4,1,6,59
2,6,2,2,0,0,51-01301,19,1,4,77
1,6,1,2,0,0,13-04600,64,0,9,333
1,4,5,1,5,0,17-03531,52,2,4,0
2,6,2,1,6,0,24-01004,80,1,4,255
1,6,1,1,1,0,24-01004,60,3,2,42
1,1,1,1,0,0,24-01004,63,N,N,188
2,1,1,1,4,0,13-04600,86,0,4,151
2,6,1,2,8,0,17-03529,45,0,4,411
1,1,1,2,0,0,08-00803,41,N,N,452
1,4,2,1,2,4,38-00100,28,3,4,118
1,1,2,1,7,0,26-02702,36,0,3,32
2,6,1,1,0,0,51-01301,77,0,6,198
1,1,1,2,1,0,38-00100,51,0,3,102
2,6,1,1,0,0,24-01004,64,0,2,501
2,6,2,1,4,0,30-00600,21,0,2,302
1,1,2,1,3,0,08-00803,30,0,2,194
1,6,2,1,7,0,06-07502,69,0,5,149
1,1,2,2,0,0,24-01004,26,0,3,227
2,1,3,2,0,0,36-04010,46,0,2,58
1,1,1,1,5,0,01-01301,37,0,4,248
1,4,1,1,3,0,28-01100,54,1,4,352
2,1,2,2,3,0,24-01004,20,1,2,317
2,4,3,1,2,0,17-03531,70,0,5,331
2,4,6,1,2,0,24-01004,11,0,3,151
1,4,9,1,7,0,51-01301,47,0,2,188
2,N,2,1,3,0,28-01100,67,5,2,322
1,2,6,2,4,0,30-00600,22,0,N,19
2,1,1,1,5,1,32-00405,59,1,2,66
2,6,1,2,1,0,08-00803,69,0,3,160
2,6,1,2,2,1,38-00100,29,0,2,0
2,6,2,1,0,0,08-00803,17,0,2,33
1,1,1,1,3,0,36-04010,33,1,4,N
2,1,2,1,5,0,28-01100,27,0,5,170
2,1,9,1,6,0,38-00100,14,2,2,482
1,6,2,2,4,0,28-01100,37,4,3,452
2,6,2,1,7,0,40-00200,75,0,6,277
1,1,1,2,1,0,17-03529,66,1,2,369
2,1,9,1,1,2,06-07502,25,2,N,499
1,6,1,1,5,0,17-03531,48,1,3,38
2,1,1,1,3,4,24-01004,68,0,4,501
2,6,1,1,4,0,38-00100,32,0,N,501
1,3,1,1,4,0,26-02702,85,0,3,334
2,1,1,1,1,0,51-01301,52,0,2,501
2,1,1,1,0,0,26-02702,61,0,5,161
1,6,7,2,0,0,28-01100,24,0,3,501
1,6,9,1,3,0,51-01301,92,1,3,313
2,5,1,1,1,0,51-51255,33,0,4,166
2,1,1,1,2,1,51-51255,39,0,2,470
1,4,2,2,5,1,32-00405,22,0,8,452
2,N,1,2,4,3,01-01301,22,6,6,349
1,4,1,1,3,4,51-51255,25,0,4,314
1,2,2,1,7,0,40-00200,48,0,6,12
2,1,1,2,4,3,36-03710,23,3,N,362
1,6,1,2,4,0,38-00100,69,0,N,335
1,6,1,2,9,0,32-00405,61,0,3,214
1,1,2,2,6,0,01-01301,42,2,2,34
2,6,2,1,0,0,32-00405,49,0,5,444
2,1,2,1,1,0,36-04010,34,1,2,150
1,6,2,1,5,0,17-03531,8,0,6,70
2,1,2,1,8,0,24-01004,30,0,4,0
1,6,2,1,2,2,06-08507,58,3,4,462
2,6,2,2,2,0,17-03529,18,0,3,290
1,6,1,2,3,0,06-08507,38,0,2,184
2,1,1,1,8,0,36-03710,56,0,3,46
2,N,1,2,7,0,24-01004,53,0,2,501
1,6,1,2,0,0,30-00600,40,0,4,73
2,6,1,2,0,0,06-08507,30,0,2,412
2,1,2,1,2,0,51-51255,38,0,N,477
2,6,1,1,4,0,24-01004,77,2,3,277
2,4,2,2,1,0,32-00405,34,0,2,439
1,1,1,2,7,0,17-03529,18,0,3,26
2,4,1,2,3,0,06-07502,25,3,5,229
1,1,1,2,5,0,13-04600,66,2,4,0
2,1,2,2,N,0,32-00405,46,3,2,114
2,1,9,1,8,0,17-03529,24,0,5,N
1,5,1,1,6,0,38-00100,66,0,3,408
2,4,3,1,7,0,28-01100,64,0,5,418
1,6,1,1,3,0,36-04010,29,0,2,108
2,4,1,1,7,0,24-01004,50,0,4,500
1,6,2,1,4,0,08-00803,31,1,2,1
2,1,9,1,3,0,51-01301,63,2,4,453
2,1,2,2,8,0,51-01301,44,1,6,109
1,5,6,1,3,0,28-01100,63,7,N,124
2,6,1,1,4,0,51-01301,69,0,3,452
2,1,6,1,1,1,36-04010,36,0,5,221
1,1,7,0,5,0,28-01100,94,0,2,185
2,1,9,1,1,2,06-07502,24,1,2,142
2,1,1,2,0,0,17-03531,60,0,3,79
1,1,1,2,4,0,30-00600,26,0,2,244
2,6,2,1,N,0,29-01901,70,2,10,345
1,N,1,1,3,0,38-00100,67,0,3,230
1,1,2,1,2,0,17-03529,43,1,3,63
1,6,2,1,6,0,26-02702,28,3,2,428
1,4,5,1,7,0,36-03710,42,0,2,34
2,4,1,1,7,0,51-01301,94,2,2,475
1,6,9,1,2,0,06-07502,64,0,4,439
1,1,1,2,N,2,17-03529,19,2,2,141
2,1,2,2,2,0,24-01004,11,1,N,227
2,6,2,2,0,0,26-02702,0,0,3,157
1,6,2,2,2,2,26-02702,39,0,4,385
1,6,1,2,0,0,40-00200,47,0,5,200
2,2,2,2,8,4,36-04010,95,0,2,427
1,6,2,1,5,0,51-51255,12,3,2,501
2,6,8,1,5,0,32-00405,36,0,2,166
2,1,1,1,4,0,06-08507,17,1,3,4
1,1,6,1,N,0,51-51255,32,1,N,73
2,1,2,1,8,0,08-00803,72,3,4,348
1,1,2,1,6,3,51-51255,36,1,4,448
1,1,2,2,0,0,36-03710,46,0,7,114
2,6,9,1,4,0,51-01301,32,1,2,34
2,6,6,2,0,4,17-03531,56,0,5,0
2,1,2,2,5,0,06-07502,28,0,4,189
2,6,2,1,6,0,26-02702,51,0,3,74
1,6,1,1,4,0,51-01301,50,0,4,286
2,1,2,1,2,2,08-00803,59,1,2,362
2,1,2,2,5,0,06-07502,32,1,N,161
1,1,1,1,N,0,32-00405,59,0,2,206
1,6,2,1,8,0,40-00200,66,1,N,49
1,1,2,2,2,0,24-01004,30,3,3,159
1,6,3,2,6,0,08-00803,47,0,2,219
2,N,2,2,0,0,13-04600,49,2,5,155
1,6,2,1,2,0,29-01901,52,2,8,206
2,5,2,2,7,0,13-04600,84,0,8,337
1,6,1,2,5,2,36-03710,52,0,5,175
2,6,1,1,4,0,24-01004,21,1,3,501
2,6,1,1,4,0,51-51255,35,2,2,0
2,6,2,2,0,0,30-00600,72,1,2,177
1,4,9,2,7,0,24-01004,27,0,N,256
1,3,2,2,4,0,17-03531,69,0,3,501
1,4,1,2,N,2,06-08507,50,1,3,119
1,1,2,1,0,0,28-01100,42,1,4,167
1,6,6,2,4,1,17-03531,60,0,5,100
1,6,2,2,0,0,17-03531,31,3,4,136
2,4,1,2,1,2,36-03710,50,2,3,2
1,6,2,2,6,0,36-03710,24,2,2,173
1,6,1,1,6,0,51-51255,46,N,N,475
2,1,2,1,3,1,06-07502,41,1,4,501
1,6,1,2,4,0,36-04010,33,1,2,324
2,1,1,1,4,0,17-03531,15,0,3,265
2,6,1,1,1,0,40-00200,23,0,N,162
2,4,2,2,N,0,24-01004,22,0,11,182
2,3,1,1,7,1,38-00100,19,3,3,8
1,6,1,1,8,0,51-51255,63,1,N,501
1,6,1,1,5,0,38-00100,61,0,6,214
2,6,2,1,5,1,06-07502,46,0,2,452
1,1,1,2,8,0,38-00100,44,6,3,501
2,6,6,1,3,0,08-00803,28,2,4,189
2,6,2,1,2,0,51-51255,77,3,3,72
1,N,2,2,5,0,36-04010,72,0,3,144
2,1,1,1,8,0,36-04010,57,2,N,22
2,1,2,1,5,0,36-03710,77,0,5,295
2,6,2,2,6,0,06-08507,54,0,3,405
1,6,2,2,6,0,17-03531,40,0,10,45
2,6,1,1,0,0,38-00100,56,5,5,136
2,3,2,1,6,0,06-07502,72,0,3,289
1,3,2,2,0,0,36-03710,43,0,5,302
1,6,1,1,4,0,06-07502,28,0,N,340
2,1,1,2,6,0,26-02702,5,0,N,453
2,1,2,1,5,0,40-00200,59,2,2,9
2,1,1,1,4,0,38-00100,33,0,2,40
1,6,2,1,3,0,38-00100,21,0,3,296
2,1,2,1,1,0,01-01301,75,0,2,86
1,6,7,2,0,0,06-07502,56,0,3,461
2,1,1,1,7,0,17-03531,35,0,5,451
2,6,1,2,0,1,32-00405,40,1,N,48
2,1,2,1,5,0,40-00200,18,7,4,501
1,5,1,2,8,0,51-01301,22,7,2,464
2,6,2,2,8,0,38-00100,19,0,2,216
1,6,2,1,2,0,17-03531,58,0,5,266
1,6,1,1,3,0,30-00600,29,1,5,76
2,6,2,2,N,0,36-03710,43,0,5,483
1,6,1,2,2,0,19-01700,30,0,4,131
1,1,2,1,4,0,51-01301,38,0,4,115
1,5,1,2,0,0,36-03710,29,3,2,85
1,6,1,2,5,0,38-00100,24,1,4,120
1,1,2,1,1,0,24-01004,19,0,4,83
1,6,2,1,2,0,38-00100,69,0,4,259
1,1,1,1,N,0,36-03710,39,0,2,0
2,6,2,1,2,0,17-03529,38,3,3,65
2,6,1,1,3,0,51-01301,68,1,3,121
2,6,9,2,4,0,38-00100,54,3,2,341
1,6,6,1,7,0,38-00100,82,0,3,314
2,6,2,1,3,1,17-03529,10,0,4,127
2,6,2,2,N,0,51-51255,59,0,3,183
1,1,2,1,1,4,51-01301,34,0,3,195
2,6,2,1,1,2,24-01004,21,0,3,406
2,6,1,1,4,0,17-03529,16,5,2,366
2,1,1,2,2,0,36-04010,79,0,2,113
2,6,1,2,4,0,17-03529,39,0,3,101
1,4,6,1,4,0,29-01901,90,0,N,101
1,6,1,2,1,0,36-03710,5,0,N,439
1,6,1,1,0,0,51-51255,65,0,5,501
2,6,5,2,1,0,24-01004,24,0,N,161
1,1,1,1,4,4,24-01004,72,2,4,183
1,3,1,1,1,0,40-00200,48,0,6,68
2,6,1,1,9,4,17-03529,51,2,2,141
1,1,2,2,1,0,06-08507,43,2,4,79
1,6,7,1,5,2,06-07502,29,1,2,359
1,4,9,2,N,0,28-01100,55,0,4,319
2,1,1,2,1,0,51-51255,43,0,N,181
2,2,1,2,6,0,06-07502,31,0,2,4
2,1,1,1,7,0,08-00803,50,N,2,190
2,1,1,2,2,0,17-03529,51,1,3,277
2,6,2,2,4,0,36-03710,67,2,3,221
2,1,2,2,6,0,40-00200,23,0,4,320
1,6,1,1,5,0,24-01004,62,0,2,238
1,3,1,1,2,0,26-02702,18,1,4,166
2,1,2,1,5,0,17-03531,57,3,3,133
2,6,2,1,4,0,32-00405,30,0,2,208
2,2,2,2,5,0,38-00100,51,1,3,N
1,2,1,1,1,0,19-01700,33,5,6,282
2,1,2,2,6,0,08-00803,44,0,2,148
2,1,2,2,5,4,36-03710,55,0,4,N
1,6,2,1,1,0,17-03529,52,2,2,263
2,1,2,2,6,0,06-07502,63,2,6,102
1,1,1,2,N,0,32-00405,56,0,2,501
1,6,1,1,0,0,26-02702,6,0,3,90
2,6,1,1,0,0,26-02702,71,0,4,57
1,1,2,1,0,0,51-51255,38,0,4,482
2,2,1,2,0,0,32-00405,33,3,4,94
2,1,3,1,5,0,24-01004,68,0,2,319
1,1,2,1,2,0,17-03529,80,2,2,501
1,6,2,1,0,0,51-51255,54,1,2,59
2,6,1,1,6,4,51-01301,12,1,N,52
1,2,1,1,0,0,30-00600,20,3,2,101
2,6,1,1,5,0,36-04010,22,1,4,302
2,1,1,1,2,0,51-01301,62,0,2,367
1,6,1,1,0,0,32-00405,39,0,5,3
2,1,1,2,6,0,30-00600,80,N,3,76
2,3,1,1,9,0,38-00100,61,0,4,414
2,1,1,2,0,0,38-00100,21,0,4,109
2,1,2,2,4,0,40-00200,88,1,3,218
2,1,2,2,8,0,13-04600,30,0,2,168
1,1,2,0,3,4,08-00803,39,1,3,307
2,6,2,1,7,0,40-00200,79,1,8,259
2,1,1,2,6,0,17-03529,25,0,4,64
2,1,1,1,0,0,36-03710,27,0,3,43
2,4,8,2,8,2,06-08507,70,2,2,434
2,4,1,1,7,0,51-01301,22,0,4,213
1,4,3,1,4,0,38-00100,51,1,4,1
1,1,6,2,5,0,17-03529,57,0,5,16
2,4,9,1,0,0,51-01301,67,0,3,366
1,6,6,2,4,0,36-03710,66,1,2,122
2,6,1,2,6,0,26-02702,54,0,2,453
1,6,2,2,4,0,01-01301,65,0,4,440
1,3,2,2,2,0,36-03710,63,0,3,0
1,6,2,2,2,0,24-01004,60,0,4,413
2,1,2,1,1,4,13-04600,49,0,2,239
2,6,4,2,6,0,38-00100,52,1,5,150
2,6,1,1,3,0,17-03529,21,0,2,15
2,6,2,1,1,0,01-01301,44,0,2,190
2,5,2,2,6,0,24-01004,79,0,2,236
1,1,1,2,1,0,17-03529,26,0,2,501
2,1,1,1,4,0,38-00100,72,1,4,316
1,1,1,1,0,0,51-51255,50,1,7,370
1,6,1,1,1,0,17-03529,76,2,2,409
1,4,1,1,3,0,13-04600,53,0,N,122
2,5,1,1,5,0,51-51255,32,0,2,430
1,1,2,1,0,0,38-00100,53,0,5,86
1,6,2,1,4,0,36-03710,20,0,N,198
2,3,2,1,3,0,17-03529,31,0,2,127
2,6,9,2,4,0,17-03531,24,0,3,266
2,4,2,1,4,0,06-07502,86,2,6,219
2,6,2,1,0,0,24-01004,42,0,4,392
2,6,1,2,9,0,17-03531,29,0,5,136
2,6,1,1,4,0,24-01004,48,0,2,501
2,2,2,1,3,0,17-03531,69,0,4,46
2,1,1,2,5,0,40-00200,47,0,5,160
2,6,6,1,3,0,24-01004,56,1,2,80
1,N,1,1,2,0,17-03531,39,1,N,173
2,2,1,1,5,1,26-02702,51,0,3,55
2,1,9,2,7,0,24-01004,47,3,3,254
2,6,1,2,4,0,24-01004,26,7,2,253
1,1,1,1,9,0,08-00803,45,3,4,72
2,3,1,1,2,0,40-00200,73,0,4,102
1,5,2,2,4,0,24-01004,27,0,2,273
2,1,2,2,4,0,38-00100,25,3,6,474
2,1,1,1,3,0,32-00405,15,2,4,399
2,6,2,1,4,0,06-07502,85,0,4,197
1,1,2,1,9,0,38-00100,63,0,2,51
2,3,1,1,7,0,06-07502,47,0,3,443
1,1,1,1,1,0,38-00100,57,1,N,24
2,5,2,2,7,0,38-00100,79,0,5,304
1,1,1,1,6,0,06-07502,42,0,N,128
1,6,2,2,0,0,32-00405,17,3,11,499
1,1,2,0,2,0,38-00100,82,0,6,206
1,6,1,1,2,0,13-04600,38,0,2,81
2,6,2,2,2,0,40-00200,31,4,2,23
1,6,1,2,0,0,24-01004,67,0,4,173
1,6,2,2,6,0,24-01004,65,2,3,455
2,4,1,1,5,2,51-01301,42,1,3,43
1,6,1,2,1,0,36-03710,61,1,5,27
2,1,1,2,6,4,38-00100,41,0,5,254
1,4,2,1,2,0,38-00100,29,2,3,16
1,2,1,1,5,3,36-03710,80,0,3,0
2,6,2,1,2,0,32-00405,69,0,5,129
2,1,9,1,7,0,38-00100,44,0,7,332
2,6,2,2,0,0,24-01004,16,2,2,219
1,3,2,1,6,0,38-00100,27,0,3,312
2,3,2,2,5,0,30-00600,26,1,3,232
2,1,2,1,6,1,38-00100,80,0,3,144
2,6,1,1,7,0,26-02702,34,0,5,501
1,1,2,1,3,0,06-07502,72,0,5,164
1,6,2,2,1,1,36-04010,30,0,4,421
1,1,1,1,6,0,06-07502,58,1,2,382
2,4,1,2,0,0,13-04600,42,0,2,159
2,1,2,2,2,0,13-04600,25,0,2,501
2,6,1,2,3,0,51-51255,19,1,2,80
2,4,2,1,2,0,28-01100,29,1,N,487
2,1,1,1,3,0,17-03529,67,2,N,191
1,6,2,1,5,0,38-00100,44,0,2,64
2,6,1,1,7,0,24-01004,19,1,N,78
2,6,3,1,2,0,29-01901,45,2,2,440
1,6,1,2,7,0,08-00803,10,0,2,70
1,1,1,1,2,4,17-03531,45,0,3,482
1,6,9,1,7,0,30-00600,18,0,3,152
2,2,1,1,8,0,38-00100,48,0,6,155
1,1,1,1,6,0,32-00405,26,0,N,199
1,1,2,2,3,0,06-08507,15,2,3,269
1,1,2,1,7,0,30-00600,65,0,4,159
2,4,6,1,3,0,38-00100,54,3,N,413
2,1,2,1,8,0,19-01700,48,9,2,378
1,6,9,1,7,0,24-01004,70,2,3,114
1,6,1,2,2,0,24-01004,66,3,3,161
2,2,2,1,0,0,08-00803,66,N,2,370
2,6,2,2,2,4,17-03531,64,0,4,468
1,6,1,1,6,0,36-03710,20,0,5,132
2,1,2,2,5,0,24-01004,21,0,2,475
1,6,1,1,6,0,29-01901,62,0,3,302
1,1,1,2,1,4,06-08507,61,0,N,63
2,2,1,2,2,0,36-04010,12,3,2,75
2,6,9,1,7,0,30-00600,54,0,3,142
1,1,2,1,1,0,17-03529,61,1,4,246
2,6,6,1,6,0,13-04600,29,2,3,259
2,4,9,1,2,3,17-03531,53,0,2,393
1,6,2,2,2,2,32-00405,15,0,4,0
1,6,3,2,7,0,19-01700,61,1,N,444
1,1,1,1,0,1,24-01004,48,0,2,0
2,6,2,1,5,0,51-51255,21,1,6,82
1,6,2,1,2,2,17-03529,40,0,2,93
2,6,1,2,3,0,13-04600,71,3,3,338
2,4,4,1,4,0,36-04010,30,0,N,174
2,2,3,2,1,0,38-00100,23,0,5,34
2,6,9,1,2,1,06-08507,19,0,4,42
1,6,7,1,2,0,36-04010,15,1,4,111
1,1,1,1,7,0,24-01004,15,3,5,109
1,6,1,1,4,0,51-01301,34,2,2,379
1,4,2,2,4,0,17-03529,42,0,5,501
1,3,2,2,6,0,36-03710,55,0,5,283
2,6,2,1,2,0,17-03529,54,0,4,271
2,5,1,1,4,4,29-01901,70,0,5,301
2,6,2,1,6,0,17-03531,23,3,8,102
2,5,2,2,3,0,19-01700,15,4,12,189
1,1,2,1,4,0,38-00100,23,0,3,453
2,1,2,1,6,0,24-01004,62,0,2,349
1,1,7,1,2,0,17-03529,68,2,5,173
2,2,2,2,0,0,17-03529,39,2,4,501
2,6,1,1,0,0,30-00600,48,1,3,187
2,6,1,2,3,4,38-00100,18,1,2,296
2,6,2,1,8,0,17-03531,5,1,2,378
2,6,1,1,6,0,08-00803,67,5,2,501
2,N,2,1,8,0,28-01100,27,2,5,209
2,4,1,1,2,1,38-00100,28,0,6,83
2,4,2,2,2,0,38-00100,38,0,3,4
1,1,1,1,0,0,24-01004,49,0,4,N
2,1,1,2,8,0,01-01301,52,0,2,181
2,6,5,1,3,0,32-00405,34,4,2,161
2,N,2,1,5,0,08-00803,38,0,N,180
2,1,6,1,4,0,17-03529,68,0,3,299
1,4,1,2,4,4,28-01100,51,0,5,315
2,1,1,1,3,0,26-02702,42,0,2,422
1,4,1,1,4,0,32-00405,77,5,5,118
2,1,1,1,4,0,24-01004,81,0,2,291
2,4,1,1,0,0,19-01700,23,0,3,501
2,1,2,1,3,0,13-04600,28,0,3,470
1,1,1,2,5,0,51-01301,32,1,5,97
2,6,2,1,8,0,38-00100,66,0,8,0
1,1,1,2,0,0,38-00100,51,0,2,434
1,6,2,2,8,0,36-04010,17,2,2,55
1,6,2,2,0,3,19-01700,29,0,3,358
2,6,1,2,4,1,13-04600,43,N,7,108
2,6,2,2,5,1,36-04010,24,9,2,422
2,6,1,2,3,0,17-03529,52,0,8,345
2,4,2,2,3,0,30-00600,42,0,2,112
1,3,1,1,0,0,17-03531,26,0,2,257
1,6,8,1,2,0,01-01301,26,0,3,324
1,6,1,1,5,0,30-00600,40,N,5,206
1,3,1,1,6,0,30-00600,26,3,5,248
1,6,1,2,5,0,38-00100,24,2,4,384
2,1,1,2,0,0,17-03531,31,0,5,56
2,6,1,1,0,0,19-01700,32,0,3,123
1,6,2,2,0,0,26-02702,51,2,2,343
2,6,3,1,1,0,24-01004,40,2,6,240
2,6,2,1,2,0,28-01100,34,0,4,222
2,6,1,1,3,0,38-00100,27,0,2,341
1,4,1,1,5,0,38-00100,25,0,2,73
2,6,2,2,3,0,06-07502,45,0,3,369
1,6,1,1,3,0,30-00600,30,2,N,170
1,1,2,2,7,2,29-01901,58,1,5,256
2,1,1,1,1,0,17-03529,17,0,4,298
2,1,1,1,5,0,17-03529,75,N,5,282
2,6,9,1,6,0,51-01301,43,2,8,235
2,6,1,1,3,0,36-04010,87,2,2,55
2,6,6,1,3,0,32-00405,52,0,3,59
1,1,2,1,1,0,36-03710,55,0,2,24
2,6,9,1,2,0,28-01100,56,6,7,27
2,3,1,2,8,0,28-01100,23,2,2,324
2,1,1,1,7,0,28-01100,65,0,2,428
1,1,2,2,5,0,36-04010,85,5,4,199
2,1,2,2,5,0,36-03710,46,1,3,469
1,6,4,1,4,0,06-07502,82,0,4,283
1,6,2,2,8,0,06-08507,11,0,N,211
2,1,6,1,8,0,51-01301,35,1,N,161
1,1,1,1,0,0,36-04010,63,1,2,319
2,6,6,1,4,0,24-01004,66,2,3,38
2,1,1,1,1,0,30-00600,45,3,3,124
1,6,6,1,5,0,17-03531,58,0,2,211
2,1,1,1,0,0,01-01301,26,0,2,178
1,1,1,2,2,0,51-51255,83,3,2,161
1,6,1,2,8,0,01-01301,74,3,3,261
1,3,2,2,1,0,06-07502,48,1,2,324
2,4,2,2,2,0,24-01004,81,0,4,501
2,2,2,2,3,0,19-01700,45,2,8,247
2,1,6,0,5,0,13-04600,28,0,N,395
2,6,2,2,1,0,17-03531,81,0,2,180
1,1,1,2,4,0,24-01004,57,0,6,176
2,6,2,1,2,0,51-01301,56,1,3,455
1,6,6,2,3,0,28-01100,47,1,2,501
2,1,6,2,2,0,06-08507,56,1,5,177
1,5,1,1,7,0,24-01004,22,0,2,73
1,6,9,2,0,0,36-04010,37,0,4,172
2,6,1,1,0,0,51-51255,48,2,N,138
2,1,1,1,5,2,06-08507,60,1,6,114
2,1,2,1,4,0,24-01004,17,3,3,228
2,3,1,1,4,0,51-01301,29,3,4,94
1,6,1,2,0,0,51-51255,60,0,N,68
2,1,2,1,0,0,17-03531,18,2,5,342
1,1,1,1,6,1,28-01100,18,0,2,501
1,6,2,1,6,0,28-01100,37,1,4,198
2,N,1,1,9,0,30-00600,15,0,N,300
2,1,2,1,1,0,51-01301,36,1,4,239
2,6,1,1,7,0,19-01700,46,2,5,178
2,6,1,2,6,0,24-01004,64,1,2,463
2,5,1,1,1,0,08-00803,38,3,5,159
2,3,1,1,2,0,36-03710,36,0,4,160
1,1,1,1,N,4,51-51255,22,1,2,143
2,1,1,2,0,0,29-01901,74,5,5,377
2,6,6,1,7,0,40-00200,65,4,2,0
2,6,1,2,6,0,51-01301,30,3,3,191
2,1,2,0,5,0,06-07502,24,1,6,222
1,1,1,2,N,0,32-00405,41,2,5,231
2,6,1,1,N,0,17-03531,49,2,7,139
1,5,1,2,0,4,30-00600,27,2,2,219
1,4,9,1,1,0,17-03529,46,1,3,137
1,6,1,2,7,0,06-08507,41,1,5,437
2,1,2,2,5,0,29-01901,29,0,3,177
1,1,2,1,3,0,30-00600,25,0,4,194
2,1,2,2,6,0,08-00803,36,1,6,199
2,1,1,1,6,0,17-03531,34,0,2,399
2,1,1,1,5,0,28-01100,32,0,2,305
1,4,5,1,0,0,24-01004,33,1,4,101
2,1,1,1,2,0,51-51255,68,1,5,223
2,6,1,1,5,0,36-04010,77,1,5,211
2,1,1,2,3,0,38-00100,17,3,N,192
1,1,6,1,8,0,06-07502,25,3,6,271
2,1,2,1,1,0,51-51255,57,1,2,241
2,N,5,2,1,0,06-07502,36,0,6,114
2,6,1,1,8,0,29-01901,33,0,2,501
2,4,2,2,1,4,24-01004,88,1,2,278
2,4,8,1,1,0,38-00100,43,0,2,236
1,1,1,1,2,0,38-00100,58,0,2,221
1,1,6,1,4,0,28-01100,62,1,2,181
1,6,6,1,4,1,19-01700,41,0,4,501
1,6,8,2,1,0,06-08507,54,0,3,368
2,6,1,1,0,0,28-01100,8,0,3,74
1,3,2,1,0,0,06-07502,31,0,4,272
1,3,1,1,3,0,13-04600,49,0,5,45
2,6,1,2,7,0,38-00100,38,0,5,501
2,1,6,1,9,1,51-01301,72,2,N,66
1,6,2,2,5,0,01-01301,51,0,2,114
2,N,2,1,3,0,08-00803,57,1,5,29
2,3,1,2,4,0,40-00200,77,5,5,193
2,3,2,2,1,0,24-01004,77,7,7,382
2,5,1,2,3,0,06-07502,45,1,3,260
2,1,2,2,1,0,40-00200,5,4,4,159
2,6,2,2,0,0,30-00600,46,0,2,294
2,6,1,2,7,0,38-00100,25,1,10,439
1,6,6,1,1,2,06-07502,78,1,2,93
2,4,1,2,8,0,24-01004,52,2,2,166
1,1,1,2,0,0,51-01301,35,1,2,435
2,5,7,2,2,0,30-00600,79,1,2,501
2,1,2,1,6,0,32-00405,31,3,8,5
1,1,3,2,N,0,24-01004,44,0,4,329
1,1,2,1,8,0,51-51255,33,1,N,252
2,1,2,1,5,0,38-00100,30,0,2,273
1,1,1,2,9,0,38-00100,13,0,3,113
1,6,1,1,2,0,17-03529,51,N,2,394
