SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
2,6,4,2,0,2,29-01901,82,0,5,286
2,4,4,1,8,0,28-01100,85,0,8,100
1,4,9,2,5,4,51-51255,28,3,N,158
2,6,2,1,0,2,51-01301,21,2,7,186
1,6,1,2,4,2,17-03531,69,6,5,170
1,6,3,1,6,2,26-02702,1,7,12,214
1,2,6,2,0,4,17-03529,66,3,6,243
2,6,9,1,0,1,17-03529,72,N,7,462
2,1,9,1,3,3,06-07502,40,N,4,177
2,6,4,2,4,0,51-51255,33,1,4,314
1,3,6,2,3,1,51-51255,35,6,10,435
2,1,9,1,3,0,40-00200,23,9,12,323
2,2,1,1,1,2,26-02702,52,9,8,491
2,2,4,1,6,1,19-01700,12,1,8,127
2,N,1,2,5,4,28-01100,30,9,6,233
1,3,1,0,2,0,32-00405,24,1,6,277
2,6,3,1,3,1,26-02702,49,N,7,252
2,5,9,0,8,2,19-01700,16,1,3,144
2,6,4,1,5,3,28-01100,17,5,11,418
2,6,3,1,0,4,06-07502,48,3,5,162
2,4,2,1,4,0,17-03529,55,7,3,207
2,6,3,2,N,2,29-01901,60,N,12,90
1,4,4,1,5,1,01-01301,24,1,6,275
2,1,9,2,0,1,17-03529,74,N,6,283
2,2,2,1,0,0,40-00200,91,6,8,99
2,6,9,0,7,4,51-51255,88,2,6,364
2,3,9,0,9,1,01-01301,72,6,N,288
1,4,5,1,3,2,40-00200,41,4,N,240
2,5,2,2,4,0,08-00803,94,1,4,101
2,4,7,2,4,1,36-03710,85,9,8,50
2,5,4,1,9,0,26-02702,37,1,5,91
2,4,3,0,2,2,29-01901,74,N,N,168
1,1,1,2,N,3,19-01700,90,4,7,80
1,N,7,1,N,4,40-00200,23,0,5,161
2,2,6,1,2,0,30-00600,60,3,8,159
1,5,8,1,2,4,17-03529,19,1,12,106
2,5,8,0,0,4,29-01901,3,0,12,22
2,4,2,1,9,0,32-00405,91,1,11,249
1,2,1,2,4,3,51-01301,37,1,2,165
1,6,7,2,2,2,28-01100,26,7,3,320
2,N,3,2,N,0,24-01004,88,7,3,291
2,6,5,2,4,3,17-03529,4,2,5,174
1,5,5,0,0,1,32-00405,83,1,6,315
2,5,6,2,0,0,29-01901,63,4,7,N
1,6,2,0,8,0,13-04600,36,5,11,336
1,1,6,0,0,2,19-01700,69,2,5,196
2,2,7,2,3,2,24-01004,7,N,4,417
2,N,3,1,8,3,30-00600,85,0,4,499
1,1,2,0,0,0,30-00600,31,0,4,321
2,5,1,1,0,1,30-00600,23,2,6,287
2,4,9,2,N,1,38-00100,80,1,9,166
2,1,6,2,9,4,40-00200,2,N,8,484
2,5,5,2,4,4,01-01301,60,4,2,85
2,5,8,2,5,1,51-51255,82,0,8,45
2,N,1,2,N,0,06-07502,85,1,9,255
2,1,3,1,3,0,51-51255,74,2,3,376
1,5,8,1,4,4,19-01700,13,N,9,151
2,3,4,1,9,0,26-02702,75,1,3,389
2,5,6,0,3,0,17-03529,40,5,10,384
2,2,7,0,5,2,51-01301,22,1,3,353
2,N,4,2,6,0,29-01901,78,3,10,9
1,3,9,1,5,0,06-07502,20,N,6,126
2,N,3,2,2,4,08-00803,66,6,2,311
1,4,2,2,1,1,51-01301,60,N,4,251
2,1,7,2,6,3,36-03710,57,6,2,233
2,6,2,2,0,3,19-01700,38,6,5,475
1,N,1,0,6,0,28-01100,3,2,12,389
2,6,7,2,7,3,40-00200,76,7,2,88
2,1,9,2,9,2,32-00405,42,2,N,412
1,2,7,1,8,0,24-01004,82,2,3,262
1,2,2,2,7,2,17-03529,6,3,4,170
1,N,4,1,8,0,29-01901,87,2,11,102
2,3,1,1,9,2,17-03531,74,0,8,122
1,2,2,2,3,1,26-02702,81,3,12,282
1,5,1,1,3,0,19-01700,54,9,12,404
1,2,9,1,5,2,51-01301,77,1,11,148
1,5,1,2,7,4,17-03529,31,5,3,365
1,4,8,2,5,3,40-00200,79,0,7,437
1,N,4,1,6,0,01-01301,48,N,3,496
2,6,6,1,6,1,17-03529,38,0,6,475
1,2,8,0,7,2,13-04600,56,7,6,236
2,6,3,2,N,1,08-00803,18,1,7,469
2,3,9,0,0,4,28-01100,30,9,3,478
2,4,8,1,0,0,40-00200,73,9,N,59
1,5,7,2,1,3,17-03531,6,N,11,126
2,2,3,0,1,3,19-01700,94,N,3,362
2,5,1,2,7,1,36-03710,67,1,6,182
1,2,9,2,0,0,17-03531,82,2,10,172
2,1,8,2,9,2,28-01100,85,3,2,329
1,4,3,1,9,4,06-07502,75,2,11,296
1,4,6,2,0,0,17-03529,16,6,10,297
2,N,6,2,0,3,06-08507,49,2,5,193
2,3,4,0,5,0,06-07502,89,0,12,432
2,4,5,1,4,3,24-01004,33,6,12,435
2,5,7,1,0,3,08-00803,23,3,4,N
2,6,1,1,8,4,40-00200,81,3,3,343
1,3,3,1,7,1,51-01301,40,4,9,1
2,5,9,1,9,2,24-01004,58,1,6,324
2,6,6,1,6,0,40-00200,46,7,4,289
1,N,6,0,0,2,06-07502,35,7,4,45
2,2,5,0,4,2,17-03529,55,0,7,329
2,1,6,0,0,4,24-01004,58,5,4,294
1,4,2,0,8,0,38-00100,41,2,11,93
2,6,1,1,6,2,38-00100,15,3,9,307
1,6,5,1,0,0,06-08507,15,9,6,220
2,2,3,1,5,1,40-00200,21,5,3,211
1,6,9,1,1,0,36-03710,81,6,5,420
2,2,7,2,4,0,06-08507,53,1,4,176
1,6,3,0,3,1,01-01301,91,4,2,381
2,4,4,0,5,1,29-01901,71,2,5,225
2,6,6,1,2,1,36-03710,48,6,2,223
2,1,3,2,1,2,26-02702,43,4,12,127
1,N,4,1,5,3,36-03710,11,9,12,236
2,2,3,2,5,0,13-04600,8,1,11,190
2,3,6,0,4,4,08-00803,81,3,4,478
1,5,6,2,0,4,36-03710,94,1,10,36
2,4,3,0,3,0,01-01301,55,2,11,437
1,4,4,2,6,2,40-00200,46,6,N,403
2,6,5,0,2,0,51-51255,40,2,4,80
1,N,6,2,0,2,19-01700,85,4,N,437
2,N,3,2,6,0,40-00200,52,3,6,162
2,3,1,1,1,1,17-03529,2,5,7,347
2,5,6,2,3,2,06-07502,60,1,8,364
1,N,1,2,4,0,28-01100,48,4,7,157
2,4,9,2,8,0,30-00600,70,N,11,263
2,N,1,2,N,1,38-00100,56,1,6,467
1,4,4,1,7,0,38-00100,39,0,9,77
2,3,2,1,3,0,06-08507,85,0,4,499
2,1,5,1,2,1,13-04600,64,2,N,348
1,6,8,2,9,0,51-51255,38,N,4,117
1,4,6,2,9,0,51-51255,44,0,2,436
2,N,4,2,1,3,19-01700,54,1,8,34
1,1,1,2,4,1,51-01301,27,0,7,141
2,4,2,1,N,2,13-04600,14,6,2,440
2,5,2,1,5,0,30-00600,82,6,2,131
1,3,5,2,1,3,19-01700,39,1,9,247
2,1,1,2,5,3,26-02702,38,1,3,401
1,4,4,0,4,0,06-07502,43,3,4,390
1,5,8,0,1,0,29-01901,17,3,11,26
2,3,6,1,8,3,13-04600,19,9,10,372
1,N,3,0,6,0,36-03710,76,3,N,262
1,N,6,2,3,0,32-00405,8,2,4,326
2,5,3,2,7,4,51-51255,19,5,2,233
2,6,9,1,5,2,01-01301,1,N,7,199
1,5,7,1,8,4,32-00405,45,9,8,260
2,2,6,2,3,1,38-00100,31,7,3,391
2,2,4,2,9,1,06-07502,42,6,N,380
2,N,9,2,8,2,17-03531,40,N,11,201
1,5,2,2,1,4,29-01901,11,2,7,449
2,6,4,1,9,1,36-03710,19,N,3,92
2,4,6,2,3,0,06-07502,42,N,8,304
1,2,9,0,1,0,13-04600,56,3,11,380
1,5,5,0,3,0,06-08507,65,9,6,136
2,2,4,1,9,4,30-00600,51,1,3,334
2,N,9,2,0,4,08-00803,85,4,7,337
1,6,2,2,7,4,36-04010,81,N,2,177
2,N,2,1,N,1,06-08507,35,6,12,206
2,N,7,2,0,0,17-03531,1,0,5,252
1,1,6,0,3,1,08-00803,48,0,4,206
1,N,6,2,N,3,19-01700,25,4,6,415
2,6,9,2,N,4,36-04010,15,4,10,217
1,N,8,2,5,1,06-07502,34,9,8,99
1,1,7,2,2,4,24-01004,79,0,9,325
2,5,1,2,2,1,01-01301,41,4,3,99
2,5,3,1,8,4,36-04010,81,1,6,163
1,N,9,2,6,4,17-03531,68,7,11,239
2,6,2,2,0,4,24-01004,48,N,8,360
1,N,4,1,9,2,36-03710,23,7,5,227
1,4,4,2,4,1,17-03529,47,7,3,311
2,6,2,2,9,3,17-03529,40,0,2,289
2,2,7,1,4,0,26-02702,6,4,4,281
1,4,8,2,4,0,26-02702,66,3,8,266
2,5,3,2,2,1,26-02702,35,2,12,92
1,2,9,2,4,0,40-00200,18,N,10,95
1,3,3,2,9,3,19-01700,78,N,9,80
2,5,6,2,0,3,28-01100,82,6,5,144
1,1,8,1,2,0,06-08507,16,N,2,167
2,6,7,1,7,0,26-02702,31,N,11,103
1,1,6,0,8,4,19-01700,49,4,8,494
2,3,1,2,3,4,28-01100,81,2,2,411
1,3,5,0,0,4,06-08507,54,7,9,76
1,1,1,2,9,0,51-51255,68,0,11,443
2,3,3,1,0,3,17-03529,42,N,11,162
2,N,8,2,9,1,06-08507,73,3,9,21
1,6,7,2,5,0,08-00803,72,2,3,272
1,1,1,2,0,3,28-01100,34,0,6,221
2,N,9,2,3,1,32-00405,74,7,12,210
1,2,5,0,3,1,36-03710,37,N,N,379
2,6,4,1,7,4,40-00200,2,1,4,256
2,6,1,1,N,2,26-02702,50,9,3,450
1,2,8,1,8,0,51-51255,74,5,4,109
1,4,9,0,1,0,30-00600,8,6,3,92
2,4,5,1,7,4,06-08507,25,9,3,324
2,N,4,0,3,0,06-08507,39,3,12,487
1,6,9,2,7,3,26-02702,86,9,3,417
1,3,5,2,1,4,13-04600,93,2,3,236
1,5,1,2,6,1,40-00200,13,6,3,142
1,N,2,0,5,2,32-00405,39,1,6,415
1,5,9,2,1,1,24-01004,93,4,N,477
1,2,8,0,4,1,51-51255,6,1,4,301
2,N,4,2,2,0,40-00200,90,1,11,194
2,5,2,1,3,1,51-01301,62,4,11,210
2,2,5,0,6,4,19-01700,9,2,4,183
1,6,8,1,6,1,01-01301,65,1,4,461
1,6,2,2,9,0,30-00600,74,7,6,156
1,2,7,2,0,3,51-51255,12,9,11,228
1,6,1,0,3,0,13-04600,50,6,3,106
2,1,2,2,2,3,51-51255,2,4,4,419
2,4,3,0,2,1,36-03710,76,0,8,250
1,6,8,1,6,0,17-03529,54,0,3,6
2,6,4,1,7,2,30-00600,11,6,4,161
2,6,6,2,5,0,19-01700,52,4,11,269
1,6,9,1,1,2,06-07502,56,N,8,456
2,1,1,2,8,0,13-04600,82,N,3,137
1,1,8,1,2,4,32-00405,7,N,N,166
1,6,4,0,7,0,06-08507,79,N,10,399
1,1,6,2,4,4,13-04600,14,2,9,100
1,N,6,1,9,2,26-02702,2,7,4,191
2,6,4,0,N,4,17-03529,1,6,2,238
2,5,2,2,0,1,36-03710,45,6,11,106
2,2,8,2,7,1,13-04600,37,1,6,327
2,N,8,1,1,1,17-03531,18,1,11,343
2,5,9,2,6,2,38-00100,50,2,3,449
1,6,2,1,7,0,26-02702,19,7,6,312
1,6,9,1,8,1,38-00100,55,7,8,5
1,N,6,2,4,1,40-00200,82,N,5,196
2,6,2,0,3,0,17-03531,51,3,4,110
1,4,4,0,3,3,36-04010,81,6,N,326
1,5,5,2,3,0,08-00803,75,7,2,362
1,5,6,1,6,4,06-07502,68,1,2,443
2,6,7,1,1,4,30-00600,47,6,N,236
2,5,5,1,N,3,51-51255,40,2,8,408
1,N,5,1,8,2,30-00600,60,1,2,112
1,3,2,0,3,4,51-51255,39,N,11,418
2,1,1,2,6,0,38-00100,66,4,9,263
2,1,9,1,4,1,06-07502,30,N,6,92
2,5,1,2,1,3,36-04010,75,3,9,381
2,5,4,0,6,3,29-01901,40,3,8,5
2,6,4,0,3,1,28-01100,64,9,11,247
2,4,6,1,9,0,32-00405,5,6,12,244
2,2,2,0,6,2,01-01301,7,0,N,294
1,3,8,2,8,2,40-00200,86,3,6,245
1,3,7,2,6,2,06-07502,78,0,4,75
2,5,3,2,4,2,24-01004,79,3,2,215
2,4,7,0,7,3,01-01301,33,1,N,119
1,N,3,2,6,2,06-07502,10,4,4,373
1,5,8,2,9,0,36-04010,64,6,4,501
2,N,3,0,2,0,28-01100,62,7,6,172
2,1,1,0,4,0,17-03531,64,2,6,394
2,2,7,2,5,2,01-01301,10,N,7,253
2,6,9,1,4,1,26-02702,62,4,2,26
1,N,4,2,2,3,32-00405,19,9,12,235
1,N,7,1,1,3,38-00100,0,N,2,353
1,5,4,2,9,3,30-00600,74,3,7,308
1,4,2,2,9,1,36-04010,73,6,6,165
2,3,4,0,7,0,36-03710,45,5,2,342
1,5,3,1,N,2,01-01301,5,1,2,364
1,6,5,1,N,3,28-01100,62,2,N,172
1,1,6,0,6,0,38-00100,39,1,N,299
1,5,5,1,7,2,51-01301,72,7,N,348
1,2,9,1,N,4,01-01301,50,0,4,290
2,2,4,2,7,4,29-01901,73,5,3,208
2,5,6,2,3,2,06-08507,92,2,5,73
1,4,9,1,2,2,29-01901,83,5,3,28
2,6,5,2,0,1,06-07502,19,3,N,426
1,5,7,2,0,1,38-00100,20,6,12,348
2,4,7,2,3,2,08-00803,4,N,5,324
1,6,2,1,N,4,01-01301,3,4,11,384
1,5,5,1,N,1,51-51255,39,3,4,418
1,2,5,2,7,2,30-00600,37,2,4,426
2,6,9,1,N,2,36-04010,27,N,7,308
1,4,2,0,6,4,38-00100,28,4,5,136
2,6,1,1,9,0,38-00100,39,5,4,20
2,2,7,2,6,2,17-03531,3,3,6,258
2,2,5,1,0,2,19-01700,91,7,N,196
1,1,6,0,6,1,32-00405,7,6,12,500
2,4,6,2,5,1,51-01301,61,N,11,425
1,5,6,1,N,4,32-00405,88,7,6,212
2,1,7,2,N,3,30-00600,38,6,6,396
2,5,2,1,5,0,24-01004,44,5,N,468
2,5,5,1,8,0,30-00600,8,6,4,391
2,6,9,2,1,1,08-00803,90,2,9,417
1,3,8,1,2,1,24-01004,45,3,12,304
2,4,3,1,7,0,17-03531,2,6,4,489
1,2,4,2,3,2,40-00200,53,7,11,408
2,1,2,0,5,3,36-04010,18,9,7,460
2,2,5,0,4,0,29-01901,49,7,11,261
1,N,2,1,N,0,40-00200,71,3,11,322
2,4,3,2,3,0,01-01301,30,2,7,420
2,N,9,1,8,4,06-08507,82,1,3,459
2,1,8,0,2,0,19-01700,64,9,2,18
1,1,3,0,3,0,19-01700,83,N,8,320
2,1,4,1,4,4,29-01901,26,7,2,265
2,N,1,2,3,1,17-03529,44,1,N,221
2,5,3,1,1,4,30-00600,14,4,4,249
1,N,3,2,3,0,01-01301,94,3,6,17
2,2,4,1,9,4,19-01700,58,2,10,3
2,2,7,2,6,0,24-01004,11,1,5,216
1,5,2,2,2,4,24-01004,21,3,5,179
2,6,8,0,9,0,13-04600,60,3,7,200
1,5,1,0,5,3,13-04600,34,2,N,491
1,1,5,2,N,4,30-00600,18,3,2,265
2,1,8,1,1,1,26-02702,16,3,4,269
2,4,1,2,2,1,30-00600,13,1,3,286
2,6,6,0,4,3,36-04010,87,2,N,471
1,5,8,0,2,0,30-00600,19,1,4,319
1,1,5,1,N,0,30-00600,55,7,10,33
1,4,6,1,3,2,40-00200,91,0,10,249
1,1,7,1,8,1,19-01700,31,N,3,89
1,2,6,2,6,2,38-00100,36,3,2,49
1,6,1,2,6,4,06-07502,90,6,3,379
1,1,6,2,N,4,19-01700,0,1,4,329
2,6,1,1,N,0,51-01301,56,6,7,388
1,4,8,1,6,0,30-00600,16,1,5,138
2,1,7,1,9,3,38-00100,84,6,7,162
1,5,6,1,1,2,36-03710,26,N,5,130
2,5,1,0,1,4,24-01004,80,6,5,211
1,3,4,2,4,0,06-08507,29,N,10,417
1,N,6,2,6,3,17-03531,30,3,5,65
2,6,7,1,1,0,38-00100,66,7,N,174
1,1,1,0,7,0,06-08507,13,4,5,479
2,N,2,0,1,2,17-03529,92,N,4,263
2,2,5,1,1,2,19-01700,36,9,4,170
2,5,5,2,0,0,26-02702,79,0,7,168
2,1,9,0,3,3,26-02702,83,9,11,126
1,N,8,2,4,0,19-01700,14,0,3,336
2,5,1,2,5,2,26-02702,6,9,3,186
1,6,3,2,9,1,38-00100,5,0,5,275
1,N,5,2,8,1,17-03529,23,0,8,140
1,6,7,0,2,2,19-01700,65,1,5,455
2,2,7,0,0,3,17-03529,77,0,11,241
2,N,2,0,0,3,36-04010,69,6,4,179
1,5,7,2,1,0,51-51255,93,5,6,102
2,4,2,1,0,3,32-00405,16,6,7,107
2,3,4,0,3,1,17-03529,51,9,10,34
1,5,6,2,6,2,30-00600,46,1,4,337
1,3,4,1,9,3,17-03531,36,N,4,217
1,1,9,0,5,2,01-01301,4,1,10,56
1,6,6,0,9,3,30-00600,78,3,4,397
2,N,3,1,3,4,29-01901,40,7,6,264
2,3,7,1,6,0,29-01901,22,7,4,145
1,4,8,2,6,1,17-03529,37,2,10,385
1,4,2,1,8,1,36-03710,76,3,9,178
1,1,1,2,0,1,30-00600,56,6,8,145
2,5,6,2,3,0,36-04010,14,3,2,296
1,5,3,2,0,3,36-03710,68,3,4,367
1,4,3,1,9,0,24-01004,47,3,8,385
2,5,3,2,7,1,38-00100,72,4,4,210
1,1,8,1,5,1,08-00803,53,7,5,424
2,1,8,1,1,2,13-04600,72,2,12,392
1,6,2,2,N,4,30-00600,30,0,N,61
1,6,7,2,3,3,51-01301,71,N,N,26
2,6,8,2,2,2,32-00405,63,9,12,476
1,1,3,2,6,2,28-01100,71,N,4,317
1,5,9,2,6,1,13-04600,58,7,3,2
2,5,7,1,4,1,17-03531,58,0,4,340
2,3,2,1,8,2,19-01700,24,5,7,127
1,1,9,2,1,4,17-03531,44,5,11,239
2,4,6,1,4,4,01-01301,62,2,3,499
2,3,9,1,5,1,06-08507,60,0,11,437
1,1,3,2,0,1,08-00803,24,3,3,486
2,3,9,2,1,0,40-00200,30,0,10,250
1,1,2,2,4,1,17-03529,27,4,3,6
1,6,1,2,9,0,30-00600,71,2,12,157
2,5,8,1,N,0,36-04010,77,1,2,69
1,1,1,2,5,2,26-02702,82,6,4,20
2,5,2,0,2,2,28-01100,49,N,9,454
2,4,6,1,5,0,01-01301,66,0,11,337
2,2,6,1,3,2,17-03529,5,3,N,347
2,2,3,1,8,2,30-00600,30,2,9,105
2,1,4,2,8,3,26-02702,83,4,11,211
1,5,6,1,0,1,24-01004,86,7,N,294
1,6,8,2,0,0,17-03531,8,1,N,191
2,6,6,0,7,2,08-00803,54,N,2,464
1,N,6,2,4,4,24-01004,61,1,5,232
1,N,6,2,1,2,51-51255,49,9,2,83
2,3,9,2,0,0,38-00100,16,1,12,473
2,N,3,1,8,1,32-00405,34,7,12,285
1,5,5,1,5,1,17-03529,63,5,2,53
1,4,1,1,9,0,51-51255,92,3,12,267
1,2,7,1,7,1,30-00600,20,6,12,312
2,6,4,2,4,3,24-01004,91,0,4,391
2,2,4,1,8,1,17-03531,81,0,6,174
1,4,6,0,4,0,17-03529,72,9,4,253
1,6,1,1,9,1,06-07502,93,N,9,241
2,4,1,0,6,3,26-02702,0,0,2,355
2,3,1,0,7,1,26-02702,3,3,3,441
2,6,5,2,4,0,06-07502,27,3,5,159
1,1,2,2,4,0,01-01301,4,4,N,336
1,1,2,2,4,0,26-02702,34,N,12,499
2,4,8,2,5,1,40-00200,15,1,N,227
2,5,2,2,9,1,36-03710,81,3,2,464
1,5,4,2,2,0,38-00100,83,1,6,207
2,6,5,1,9,0,32-00405,14,5,N,268
1,6,8,2,0,4,36-04010,79,2,10,139
2,3,3,1,0,0,36-03710,24,3,9,176
1,5,1,2,3,2,30-00600,48,1,11,53
1,N,6,2,6,3,19-01700,41,2,5,275
2,4,2,2,7,1,19-01700,46,1,N,347
2,6,2,0,4,1,40-00200,62,1,9,37
1,6,7,2,6,2,36-03710,82,N,6,369
2,6,3,2,7,3,17-03531,73,2,6,275
1,N,6,2,0,2,08-00803,18,6,10,53
2,5,7,0,5,1,36-04010,15,0,3,496
1,6,4,2,1,3,32-00405,13,0,11,244
2,6,2,2,7,3,01-01301,23,6,7,157
1,6,3,1,0,1,17-03529,61,1,3,154
1,1,8,1,8,4,01-01301,43,7,11,423
1,1,3,0,0,1,30-00600,23,N,7,178
1,5,8,2,7,2,36-03710,21,7,N,344
2,3,1,2,2,0,17-03529,41,0,4,50
1,4,6,2,0,3,36-04010,48,6,8,385
1,5,8,0,N,3,13-04600,54,0,12,87
1,6,3,0,4,0,30-00600,23,3,11,119
1,4,3,2,1,2,24-01004,29,6,6,181
1,5,1,2,4,0,08-00803,95,5,7,134
1,1,2,2,1,2,36-03710,73,3,4,77
2,3,3,2,7,2,13-04600,22,9,5,280
1,6,3,0,5,2,17-03531,13,1,2,137
1,N,2,1,6,1,24-01004,82,4,12,71
1,4,4,1,0,4,06-07502,4,6,9,52
2,6,7,2,9,0,51-01301,18,7,11,9
2,1,2,0,0,1,36-04010,44,0,7,264
1,1,9,1,2,4,06-07502,38,3,9,110
2,1,3,0,0,2,36-04010,90,7,12,13
1,6,8,1,8,1,38-00100,84,5,4,340
1,2,1,1,0,2,36-03710,25,4,8,61
2,6,9,0,4,4,36-03710,31,0,8,227
1,6,6,2,4,0,40-00200,1,9,3,261
1,1,8,2,6,1,51-51255,76,7,5,431
2,4,8,0,7,3,28-01100,45,N,11,86
2,6,3,2,8,1,36-04010,15,0,N,401
1,6,2,2,1,2,17-03529,92,1,4,118
1,1,8,2,4,2,01-01301,43,6,9,4
2,5,8,1,1,1,19-01700,51,9,5,255
2,5,5,2,4,3,19-01700,28,1,9,52
2,5,1,0,0,4,38-00100,93,4,8,268
2,3,9,0,3,2,40-00200,9,4,8,401
1,6,9,1,5,0,28-01100,42,N,7,430
1,2,2,2,9,3,28-01100,52,N,9,203
2,5,1,1,4,0,13-04600,85,7,11,314
2,5,3,2,4,0,01-01301,64,9,11,471
1,1,6,0,4,1,32-00405,80,6,8,169
2,1,8,2,2,0,32-00405,36,0,9,468
2,4,3,2,N,0,51-51255,87,6,3,313
1,1,1,2,5,0,24-01004,89,0,6,323
1,6,4,0,9,0,06-07502,81,9,4,222
1,3,9,0,2,1,51-51255,74,0,3,147
2,2,7,1,7,2,36-03710,15,5,5,231
1,2,7,2,N,4,36-03710,80,6,12,41
1,5,1,0,8,1,24-01004,54,N,5,482
1,4,1,1,2,3,32-00405,52,0,2,46
1,5,6,2,4,0,28-01100,14,1,9,195
1,6,4,0,1,0,51-51255,55,9,N,50
2,6,2,1,5,3,26-02702,41,N,6,345
2,2,2,0,7,3,01-01301,68,9,5,289
2,2,2,1,7,1,06-08507,70,3,11,444
2,1,2,2,N,0,19-01700,48,7,5,264
2,5,6,0,5,0,06-08507,25,3,4,358
2,6,5,2,3,4,13-04600,27,2,2,88
1,5,8,2,0,1,29-01901,85,4,11,443
2,6,4,1,3,2,24-01004,9,1,12,183
1,6,9,0,2,3,38-00100,10,2,11,292
1,5,6,0,0,2,28-01100,11,9,5,372
1,N,3,1,9,1,08-00803,90,7,7,348
1,3,5,1,0,2,40-00200,51,7,6,317
2,5,6,0,4,2,19-01700,64,N,4,144
2,6,7,1,4,3,19-01700,20,1,4,103
1,5,2,1,8,0,40-00200,77,5,5,257
2,6,9,2,0,0,06-07502,23,7,8,18
1,3,2,0,8,1,06-07502,35,2,8,43
1,2,2,1,1,2,17-03529,7,4,4,119
2,1,2,1,6,0,17-03529,48,4,10,126
1,N,6,2,8,0,40-00200,86,0,7,83
2,5,5,0,0,1,17-03529,22,0,2,101
1,4,2,2,0,3,32-00405,75,2,9,91
2,3,8,1,6,2,17-03529,38,N,7,203
2,3,6,2,8,2,19-01700,55,9,10,143
1,4,7,0,2,3,30-00600,0,5,8,324
2,3,7,1,9,1,40-00200,26,9,7,221
2,2,2,0,1,0,08-00803,49,2,6,204
2,1,2,0,4,0,17-03531,94,6,2,76
2,1,4,1,5,2,24-01004,89,7,8,278
1,2,4,1,5,4,06-08507,63,2,2,411
2,N,5,2,8,0,32-00405,62,1,10,467
2,3,8,1,5,3,38-00100,33,9,4,436
1,5,2,2,6,0,30-00600,23,0,4,286
2,6,4,1,3,0,36-03710,18,N,2,94
2,3,1,1,7,0,06-08507,43,7,3,214
1,5,9,2,N,0,36-04010,44,4,8,161
2,4,5,0,1,0,36-03710,9,2,11,183
2,3,6,1,3,1,13-04600,31,1,10,73
2,6,7,2,1,2,06-08507,11,7,11,479
2,5,5,2,3,4,17-03529,89,2,2,117
2,5,1,1,8,3,30-00600,68,3,5,352
1,2,1,1,9,2,51-51255,62,0,2,117
2,3,1,0,7,3,06-08507,4,N,11,305
2,6,3,1,1,1,17-03531,33,5,7,411
1,6,3,2,7,3,36-03710,68,4,4,440
2,2,5,0,0,1,36-03710,20,4,4,488
1,N,4,1,4,0,51-51255,70,4,9,440
1,1,5,1,6,4,24-01004,16,7,3,206
2,4,4,2,1,4,19-01700,1,0,6,25
1,6,4,1,5,1,17-03531,35,N,5,365
2,1,8,1,1,0,26-02702,89,0,11,167
1,2,9,2,6,3,26-02702,4,1,9,20
1,2,8,1,4,1,01-01301,79,N,2,249
2,N,5,2,0,2,30-00600,50,7,6,358
1,N,2,1,4,2,51-01301,26,6,5,65
2,5,4,2,0,1,40-00200,77,5,11,400
1,5,2,2,9,3,24-01004,31,2,11,107
1,4,2,2,9,0,51-51255,40,N,11,265
1,2,3,1,3,1,30-00600,87,2,4,315
1,6,9,1,5,4,17-03531,57,1,7,127
1,2,7,2,6,0,32-00405,39,5,9,2
1,6,2,1,0,0,01-01301,74,4,11,152
1,4,9,2,4,2,32-00405,28,6,12,340
2,5,4,2,N,0,38-00100,5,4,4,120
2,2,6,2,0,0,17-03531,34,4,11,378
2,5,2,0,2,1,24-01004,13,1,3,222
2,6,3,1,2,3,30-00600,85,1,11,322
1,2,6,0,N,2,32-00405,24,N,4,88
2,3,4,2,6,0,17-03531,71,3,3,366
2,N,1,0,1,3,24-01004,67,7,7,139
2,6,7,2,2,0,30-00600,34,4,4,234
1,2,9,1,6,0,38-00100,43,7,4,300
1,N,8,2,9,0,32-00405,84,0,3,124
1,2,2,1,0,2,36-03710,29,N,6,218
1,2,1,0,N,0,36-04010,50,9,5,216
2,2,7,1,0,0,06-07502,66,N,12,70
1,N,3,2,0,0,51-51255,16,0,4,435
1,1,6,0,N,0,06-08507,87,4,10,373
2,N,9,1,5,1,19-01700,52,3,8,121
2,1,3,1,0,3,29-01901,89,0,3,252
1,5,4,1,N,3,13-04600,78,0,11,247
1,2,8,1,N,0,36-03710,94,4,12,44
1,1,6,1,3,2,24-01004,34,3,7,455
1,2,9,0,8,3,38-00100,85,1,8,141
1,1,2,0,5,0,13-04600,58,3,3,156
1,2,6,2,3,0,06-07502,34,2,10,31
2,4,3,2,3,1,17-03529,40,4,6,336
1,4,9,0,5,3,29-01901,93,0,9,324
2,4,2,2,6,3,17-03531,73,6,4,248
2,6,2,1,1,1,51-51255,45,N,10,19
2,N,9,2,8,4,01-01301,14,6,9,314
1,1,6,2,4,0,40-00200,29,0,7,109
2,5,7,0,4,2,32-00405,27,1,7,183
2,6,9,1,4,1,17-03531,93,0,3,190
2,5,6,2,2,0,24-01004,25,N,9,163
2,2,2,2,2,1,40-00200,73,3,5,230
2,6,2,0,6,0,17-03531,5,6,3,58
2,6,2,1,4,3,29-01901,75,7,5,147
2,6,4,0,4,0,17-03531,88,1,4,490
2,2,9,2,6,0,38-00100,94,1,8,251
1,3,3,2,1,3,08-00803,89,5,N,323
1,4,5,2,4,0,30-00600,92,2,4,186
1,5,2,0,7,0,38-00100,86,2,12,466
